,code,entity,year,electricity_from_hydro_(twh)
2722,15,European Union (27),1988,333.6034
2723,15,European Union (27),1989,272.73294
2724,15,European Union (27),1990,284.9162
2725,15,European Union (27),1991,298.0841
2726,15,European Union (27),1992,310.6262
2727,15,European Union (27),1993,318.56485
2728,15,European Union (27),1994,327.974
2729,15,European Union (27),1995,326.97034
2730,15,European Union (27),1996,325.4711
2731,15,European Union (27),1997,335.05988
2732,15,European Union (27),1998,345.84433
2733,15,European Union (27),1999,343.64407
2734,15,European Union (27),2000,350.17
2735,15,European Union (27),2001,373.43
2736,15,European Union (27),2002,312.6
2737,15,European Union (27),2003,304.64
2738,15,European Union (27),2004,323.19
2739,15,European Union (27),2005,307.02
2740,15,European Union (27),2006,309.98
2741,15,European Union (27),2007,307.72
2742,15,European Union (27),2008,325.59
2743,15,European Union (27),2009,329.0
2744,15,European Union (27),2010,371.82
2745,15,European Union (27),2011,307.43
2746,15,European Union (27),2012,331.66998
2747,15,European Union (27),2013,368.02
2748,15,European Union (27),2014,370.06
2749,15,European Union (27),2015,336.0
2750,15,European Union (27),2016,345.6
2751,15,European Union (27),2017,294.34
2752,15,European Union (27),2018,343.84
2753,15,European Union (27),2019,320.29
2754,15,European Union (27),2020,347.16
2755,15,European Union (27),2021,348.33002
2756,15,European Union (27),2022,276.86017
2757,88,Falkland Islands,2000,0.0
2758,88,Falkland Islands,2001,0.0
2759,88,Falkland Islands,2002,0.0
2760,88,Falkland Islands,2003,0.0
2761,88,Falkland Islands,2004,0.0
2762,88,Falkland Islands,2005,0.0
2763,88,Falkland Islands,2006,0.0
2764,88,Falkland Islands,2007,0.0
2765,88,Falkland Islands,2008,0.0
2766,88,Falkland Islands,2009,0.0
2767,88,Falkland Islands,2010,0.0
2768,88,Falkland Islands,2011,0.0
2769,88,Falkland Islands,2012,0.0
2770,88,Falkland Islands,2013,0.0
2771,88,Falkland Islands,2014,0.0
2772,88,Falkland Islands,2015,0.0
2773,88,Falkland Islands,2016,0.0
2774,88,Falkland Islands,2017,0.0
2775,88,Falkland Islands,2018,0.0
2776,88,Falkland Islands,2019,0.0
2777,88,Falkland Islands,2020,0.0
2778,88,Falkland Islands,2021,0.0
2779,89,Faroe Islands,2000,0.08
2780,89,Faroe Islands,2001,0.08
2781,89,Faroe Islands,2002,0.1
2782,89,Faroe Islands,2003,0.08
2783,89,Faroe Islands,2004,0.09
2784,89,Faroe Islands,2005,0.1
2785,89,Faroe Islands,2006,0.1
2786,89,Faroe Islands,2007,0.1
2787,89,Faroe Islands,2008,0.09
2788,89,Faroe Islands,2009,0.09
2789,89,Faroe Islands,2010,0.07
2790,89,Faroe Islands,2011,0.09
2791,89,Faroe Islands,2012,0.1
2792,89,Faroe Islands,2013,0.09
2793,89,Faroe Islands,2014,0.12
2794,89,Faroe Islands,2015,0.13
2795,89,Faroe Islands,2016,0.1
2796,89,Faroe Islands,2017,0.11
2797,89,Faroe Islands,2018,0.11
2798,89,Faroe Islands,2019,0.1
2799,89,Faroe Islands,2020,0.11
2800,89,Faroe Islands,2021,0.11
2801,90,Fiji,2000,0.41
2802,90,Fiji,2001,0.46
2803,90,Fiji,2002,0.45
2804,90,Fiji,2003,0.34
2805,90,Fiji,2004,0.37
2806,90,Fiji,2005,0.34
2807,90,Fiji,2006,0.34
2808,90,Fiji,2007,0.51
2809,90,Fiji,2008,0.5
2810,90,Fiji,2009,0.46
2811,90,Fiji,2010,0.41
2812,90,Fiji,2011,0.45
2813,90,Fiji,2012,0.52
2814,90,Fiji,2013,0.52
2815,90,Fiji,2014,0.4
2816,90,Fiji,2015,0.4
2817,90,Fiji,2016,0.49
2818,90,Fiji,2017,0.49
2819,90,Fiji,2018,0.56
2820,90,Fiji,2019,0.57
2821,90,Fiji,2020,0.57
2822,90,Fiji,2021,0.57
2823,16,Finland,1965,9.353536
2824,16,Finland,1966,10.380808
2825,16,Finland,1967,11.6292925
2826,16,Finland,1968,10.488889
2827,16,Finland,1969,8.745455
2828,16,Finland,1970,9.524242
2829,16,Finland,1971,10.680808
2830,16,Finland,1972,10.379798
2831,16,Finland,1973,10.579798
2832,16,Finland,1974,12.703031
2833,16,Finland,1975,12.209091
2834,16,Finland,1976,9.481818
2835,16,Finland,1977,12.181818
2836,16,Finland,1978,9.79899
2837,16,Finland,1979,10.8707075
2838,16,Finland,1980,10.217172
2839,16,Finland,1981,13.654546
2840,16,Finland,1982,13.088889
2841,16,Finland,1983,13.580808
2842,16,Finland,1984,13.247475
2843,16,Finland,1985,12.334343
2844,16,Finland,1986,12.389899
2845,16,Finland,1987,13.795959
2846,16,Finland,1988,13.362626
2847,16,Finland,1989,13.030303
2848,16,Finland,1990,10.86
2849,16,Finland,1991,13.2
2850,16,Finland,1992,15.11
2851,16,Finland,1993,13.48
2852,16,Finland,1994,11.79
2853,16,Finland,1995,12.93
2854,16,Finland,1996,11.86
2855,16,Finland,1997,12.24
2856,16,Finland,1998,15.05
2857,16,Finland,1999,12.78
2858,16,Finland,2000,14.66
2859,16,Finland,2001,13.2
2860,16,Finland,2002,10.78
2861,16,Finland,2003,9.59
2862,16,Finland,2004,15.07
2863,16,Finland,2005,13.78
2864,16,Finland,2006,11.49
2865,16,Finland,2007,14.18
2866,16,Finland,2008,17.11
2867,16,Finland,2009,12.69
2868,16,Finland,2010,12.92
2869,16,Finland,2011,12.45
2870,16,Finland,2012,16.86
2871,16,Finland,2013,12.84
2872,16,Finland,2014,13.4
2873,16,Finland,2015,16.77
2874,16,Finland,2016,15.8
2875,16,Finland,2017,14.77
2876,16,Finland,2018,13.3
2877,16,Finland,2019,12.42
2878,16,Finland,2020,15.88
2879,16,Finland,2021,15.79
2880,16,Finland,2022,13.74
2881,17,France,1965,46.881092
2882,17,France,1966,52.20847
2883,17,France,1967,45.37766
2884,17,France,1968,50.42261
2885,17,France,1969,52.94209
2886,17,France,1970,56.681484
2887,17,France,1971,48.856724
2888,17,France,1972,48.831467
2889,17,France,1973,47.696262
2890,17,France,1974,56.230286
2891,17,France,1975,60.107937
2892,17,France,1976,48.56463
2893,17,France,1977,76.322975
2894,17,France,1978,68.35983
2895,17,France,1979,66.419136
2896,17,France,1980,69.52675
2897,17,France,1981,72.19517
2898,17,France,1982,70.57486
2899,17,France,1983,69.443016
2900,17,France,1984,65.69011
2901,17,France,1985,61.916004
2902,17,France,1986,62.483
2903,17,France,1987,70.498
2904,17,France,1988,76.522
2905,17,France,1989,46.636997
2906,17,France,1990,53.87
2907,17,France,1991,57.6
2908,17,France,1992,68.96
2909,17,France,1993,64.89
2910,17,France,1994,78.79
2911,17,France,1995,73.12
2912,17,France,1996,66.04
2913,17,France,1997,63.76
2914,17,France,1998,62.09
2915,17,France,1999,72.51
2916,17,France,2000,64.78
2917,17,France,2001,72.62
2918,17,France,2002,58.88
2919,17,France,2003,57.35
2920,17,France,2004,58.04
2921,17,France,2005,50.14
2922,17,France,2006,54.88
2923,17,France,2007,55.99
2924,17,France,2008,62.16
2925,17,France,2009,55.49
2926,17,France,2010,61.2
2927,17,France,2011,45.74
2928,17,France,2012,59.83
2929,17,France,2013,71.92
2930,17,France,2014,63.77
2931,17,France,2015,55.56
2932,17,France,2016,60.84
2933,17,France,2017,50.0
2934,17,France,2018,65.11
2935,17,France,2019,56.91
2936,17,France,2020,62.59
2937,17,France,2021,59.62
2938,17,France,2022,46.18
2939,220,French Guiana,2000,0.0
2940,220,French Guiana,2001,0.53
2941,220,French Guiana,2002,0.55
2942,220,French Guiana,2003,0.57
2943,220,French Guiana,2004,0.59
2944,220,French Guiana,2005,0.62
2945,220,French Guiana,2006,0.64
2946,220,French Guiana,2007,0.66
2947,220,French Guiana,2008,0.69
2948,220,French Guiana,2009,0.71
2949,220,French Guiana,2010,0.74
2950,220,French Guiana,2011,0.65
2951,91,French Polynesia,2000,0.12
2952,91,French Polynesia,2001,0.1
2953,91,French Polynesia,2002,0.13
2954,91,French Polynesia,2003,0.15
2955,91,French Polynesia,2004,0.18
2956,91,French Polynesia,2005,0.18
2957,91,French Polynesia,2006,0.2
2958,91,French Polynesia,2007,0.22
2959,91,French Polynesia,2008,0.21
2960,91,French Polynesia,2009,0.21
2961,91,French Polynesia,2010,0.27
2962,91,French Polynesia,2011,0.22
2963,91,French Polynesia,2012,0.2
2964,91,French Polynesia,2013,0.15
2965,91,French Polynesia,2014,0.17
2966,91,French Polynesia,2015,0.17
2967,91,French Polynesia,2016,0.18
2968,91,French Polynesia,2017,0.18
2969,91,French Polynesia,2018,0.16
2970,91,French Polynesia,2019,0.18
2971,91,French Polynesia,2020,0.18
2972,91,French Polynesia,2021,0.18
2973,221,G20 (Ember),2000,1955.13
2974,221,G20 (Ember),2001,1910.59
2975,221,G20 (Ember),2002,1928.62
2976,221,G20 (Ember),2003,1933.51
2977,221,G20 (Ember),2004,2098.06
2978,221,G20 (Ember),2005,2142.36
2979,221,G20 (Ember),2006,2243.9
2980,221,G20 (Ember),2007,2268.64
2981,221,G20 (Ember),2008,2441.1
2982,221,G20 (Ember),2009,2450.56
2983,221,G20 (Ember),2010,2609.59
2984,221,G20 (Ember),2011,2651.47
2985,221,G20 (Ember),2012,2770.72
2986,221,G20 (Ember),2013,2877.27
2987,221,G20 (Ember),2014,2987.02
2988,221,G20 (Ember),2015,2986.62
2989,221,G20 (Ember),2016,3083.49
2990,221,G20 (Ember),2017,3084.65
2991,221,G20 (Ember),2018,3183.36
2992,221,G20 (Ember),2019,3271.77
2993,221,G20 (Ember),2020,3361.37
2994,221,G20 (Ember),2021,3248.91
2995,221,G20 (Ember),2022,3304.68
2996,222,G7 (Ember),2000,847.13
2997,222,G7 (Ember),2001,767.67
2998,222,G7 (Ember),2002,810.5
2999,222,G7 (Ember),2003,810.57
3000,222,G7 (Ember),2004,816.45
3001,222,G7 (Ember),2005,808.54
3002,222,G7 (Ember),2006,835.15
3003,222,G7 (Ember),2007,792.85
3004,222,G7 (Ember),2008,827.26
3005,222,G7 (Ember),2009,838.8
3006,222,G7 (Ember),2010,822.86
3007,222,G7 (Ember),2011,884.37
3008,222,G7 (Ember),2012,852.69
3009,222,G7 (Ember),2013,883.18
3010,222,G7 (Ember),2014,862.83
3011,222,G7 (Ember),2015,835.49
3012,222,G7 (Ember),2016,851.04
3013,222,G7 (Ember),2017,880.13
3014,222,G7 (Ember),2018,886.3
3015,222,G7 (Ember),2019,867.3
3016,222,G7 (Ember),2020,875.23
3017,222,G7 (Ember),2021,833.03
3018,222,G7 (Ember),2022,821.48
3019,223,Gabon,2000,0.8
3020,223,Gabon,2001,0.87
3021,223,Gabon,2002,0.91
3022,223,Gabon,2003,0.89
3023,223,Gabon,2004,0.88
3024,223,Gabon,2005,0.8
3025,223,Gabon,2006,0.94
3026,223,Gabon,2007,0.79
3027,223,Gabon,2008,0.88
3028,223,Gabon,2009,0.94
3029,223,Gabon,2010,0.9
3030,223,Gabon,2011,0.83
3031,223,Gabon,2012,0.9
3032,223,Gabon,2013,0.93
3033,223,Gabon,2014,0.79
3034,223,Gabon,2015,0.91
3035,223,Gabon,2016,0.94
3036,223,Gabon,2017,0.92
3037,223,Gabon,2018,0.89
3038,223,Gabon,2019,0.99
3039,223,Gabon,2020,0.99
3040,223,Gabon,2021,1.0
3041,92,Gambia,2000,0.0
3042,92,Gambia,2001,0.0
3043,92,Gambia,2002,0.0
3044,92,Gambia,2003,0.0
3045,92,Gambia,2004,0.0
3046,92,Gambia,2005,0.0
3047,92,Gambia,2006,0.0
3048,92,Gambia,2007,0.0
3049,92,Gambia,2008,0.0
3050,92,Gambia,2009,0.0
3051,92,Gambia,2010,0.0
3052,92,Gambia,2011,0.0
3053,92,Gambia,2012,0.0
3054,92,Gambia,2013,0.0
3055,92,Gambia,2014,0.0
3056,92,Gambia,2015,0.0
3057,92,Gambia,2016,0.0
3058,92,Gambia,2017,0.0
3059,92,Gambia,2018,0.0
3060,92,Gambia,2019,0.0
3061,92,Gambia,2020,0.0
3062,92,Gambia,2021,0.0
3063,93,Georgia,2000,5.8
3064,93,Georgia,2001,5.49
3065,93,Georgia,2002,6.7
3066,93,Georgia,2003,6.46
3067,93,Georgia,2004,5.99
3068,93,Georgia,2005,6.17
3069,93,Georgia,2006,5.26
3070,93,Georgia,2007,6.75
3071,93,Georgia,2008,7.09
3072,93,Georgia,2009,7.34
3073,93,Georgia,2010,9.27
3074,93,Georgia,2011,7.81
3075,93,Georgia,2012,7.15
3076,93,Georgia,2013,8.19
3077,93,Georgia,2014,8.25
3078,93,Georgia,2015,8.37
3079,93,Georgia,2016,9.24
3080,93,Georgia,2017,9.12
3081,93,Georgia,2018,9.85
3082,93,Georgia,2019,8.84
3083,93,Georgia,2020,8.25
3084,93,Georgia,2021,10.18
3085,93,Georgia,2022,10.77
3086,18,Germany,1965,16.21221
3087,18,Germany,1966,17.533998
3088,18,Germany,1967,16.652311
3089,18,Germany,1968,16.89899
3090,18,Germany,1969,13.713478
3091,18,Germany,1970,17.533678
3092,18,Germany,1971,13.455188
3093,18,Germany,1972,13.205894
3094,18,Germany,1973,15.229462
3095,18,Germany,1974,17.638132
3096,18,Germany,1975,17.059124
3097,18,Germany,1976,13.846833
3098,18,Germany,1977,17.58216
3099,18,Germany,1978,18.362234
3100,18,Germany,1979,18.383686
3101,18,Germany,1980,19.069143
3102,18,Germany,1981,19.914673
3103,18,Germany,1982,19.737993
3104,18,Germany,1983,18.712017
3105,18,Germany,1984,18.479174
3106,18,Germany,1985,17.40065
3107,18,Germany,1986,18.571981
3108,18,Germany,1987,20.34297
3109,18,Germany,1988,20.079391
3110,18,Germany,1989,18.243729
3111,18,Germany,1990,17.43
3112,18,Germany,1991,14.89
3113,18,Germany,1992,17.4
3114,18,Germany,1993,17.88
3115,18,Germany,1994,19.93
3116,18,Germany,1995,21.78
3117,18,Germany,1996,21.96
3118,18,Germany,1997,17.36
3119,18,Germany,1998,17.22
3120,18,Germany,1999,19.65
3121,18,Germany,2000,21.73
3122,18,Germany,2001,22.73
3123,18,Germany,2002,23.12
3124,18,Germany,2003,18.32
3125,18,Germany,2004,20.75
3126,18,Germany,2005,19.64
3127,18,Germany,2006,20.03
3128,18,Germany,2007,21.17
3129,18,Germany,2008,20.44
3130,18,Germany,2009,19.03
3131,18,Germany,2010,20.95
3132,18,Germany,2011,17.67
3133,18,Germany,2012,21.75
3134,18,Germany,2013,23.0
3135,18,Germany,2014,19.59
3136,18,Germany,2015,18.98
3137,18,Germany,2016,20.55
3138,18,Germany,2017,20.15
3139,18,Germany,2018,17.69
3140,18,Germany,2019,19.73
3141,18,Germany,2020,18.72
3142,18,Germany,2021,19.66
3143,18,Germany,2022,17.45
3144,94,Ghana,2000,6.54
3145,94,Ghana,2001,6.54
3146,94,Ghana,2002,4.99
3147,94,Ghana,2003,3.85
3148,94,Ghana,2004,5.23
3149,94,Ghana,2005,5.57
3150,94,Ghana,2006,5.56
3151,94,Ghana,2007,3.69
3152,94,Ghana,2008,6.13
3153,94,Ghana,2009,6.81
3154,94,Ghana,2010,6.93
3155,94,Ghana,2011,7.49
3156,94,Ghana,2012,7.99
3157,94,Ghana,2013,8.15
3158,94,Ghana,2014,8.3
3159,94,Ghana,2015,5.79
3160,94,Ghana,2016,5.51
3161,94,Ghana,2017,5.62
3162,94,Ghana,2018,6.02
3163,94,Ghana,2019,7.25
3164,94,Ghana,2020,7.29
3165,94,Ghana,2021,7.21
3166,224,Gibraltar,2000,0.0
3167,224,Gibraltar,2001,0.0
3168,224,Gibraltar,2002,0.0
3169,224,Gibraltar,2003,0.0
3170,224,Gibraltar,2004,0.0
3171,224,Gibraltar,2005,0.0
3172,224,Gibraltar,2006,0.0
3173,224,Gibraltar,2007,0.0
3174,224,Gibraltar,2008,0.0
3175,224,Gibraltar,2009,0.0
3176,224,Gibraltar,2010,0.0
3177,224,Gibraltar,2011,0.0
3178,224,Gibraltar,2012,0.0
3179,224,Gibraltar,2013,0.0
3180,224,Gibraltar,2014,0.0
3181,224,Gibraltar,2015,0.0
3182,224,Gibraltar,2016,0.0
3183,224,Gibraltar,2017,0.0
3184,224,Gibraltar,2018,0.0
3185,224,Gibraltar,2019,0.0
3186,224,Gibraltar,2020,0.0
3187,224,Gibraltar,2021,0.0
3188,95,Greece,1965,0.801
3189,95,Greece,1966,1.73
3190,95,Greece,1967,1.66
3191,95,Greece,1968,1.368
3192,95,Greece,1969,2.055
3193,95,Greece,1970,2.636
3194,95,Greece,1971,2.652
3195,95,Greece,1972,2.677
3196,95,Greece,1973,2.223
3197,95,Greece,1974,2.347
3198,95,Greece,1975,2.015
3199,95,Greece,1976,1.879
3200,95,Greece,1977,1.922
3201,95,Greece,1978,2.988
3202,95,Greece,1979,3.566
3203,95,Greece,1980,3.405
3204,95,Greece,1981,3.407
3205,95,Greece,1982,3.561
3206,95,Greece,1983,2.34
3207,95,Greece,1984,2.862
3208,95,Greece,1985,2.805
3209,95,Greece,1986,3.235
3210,95,Greece,1987,2.78
3211,95,Greece,1988,2.366
3212,95,Greece,1989,1.9
3213,95,Greece,1990,1.77
3214,95,Greece,1991,3.1
3215,95,Greece,1992,2.2
3216,95,Greece,1993,2.28
3217,95,Greece,1994,2.6
3218,95,Greece,1995,3.53
3219,95,Greece,1996,4.35
3220,95,Greece,1997,3.88
3221,95,Greece,1998,3.72
3222,95,Greece,1999,4.59
3223,95,Greece,2000,3.69
3224,95,Greece,2001,2.1
3225,95,Greece,2002,2.8
3226,95,Greece,2003,4.77
3227,95,Greece,2004,4.67
3228,95,Greece,2005,5.02
3229,95,Greece,2006,5.86
3230,95,Greece,2007,2.59
3231,95,Greece,2008,3.31
3232,95,Greece,2009,5.35
3233,95,Greece,2010,7.47
3234,95,Greece,2011,4.01
3235,95,Greece,2012,4.39
3236,95,Greece,2013,6.35
3237,95,Greece,2014,4.48
3238,95,Greece,2015,6.1
3239,95,Greece,2016,5.54
3240,95,Greece,2017,3.96
3241,95,Greece,2018,5.74
3242,95,Greece,2019,4.0
3243,95,Greece,2020,3.34
3244,95,Greece,2021,5.9
3245,95,Greece,2022,4.73
3246,96,Greenland,2000,0.17
3247,96,Greenland,2001,0.16
3248,96,Greenland,2002,0.18
3249,96,Greenland,2003,0.18
3250,96,Greenland,2004,0.19
3251,96,Greenland,2005,0.2
3252,96,Greenland,2006,0.2
3253,96,Greenland,2007,0.2
3254,96,Greenland,2008,0.2
3255,96,Greenland,2009,0.26
3256,96,Greenland,2010,0.29
3257,96,Greenland,2011,0.34
3258,96,Greenland,2012,0.34
3259,96,Greenland,2013,0.37
3260,96,Greenland,2014,0.39
3261,96,Greenland,2015,0.42
3262,96,Greenland,2016,0.4
3263,96,Greenland,2017,0.38
3264,96,Greenland,2018,0.41
3265,96,Greenland,2019,0.4
3266,96,Greenland,2020,0.5
3267,96,Greenland,2021,0.5
3268,97,Grenada,2000,0.0
3269,97,Grenada,2001,0.0
3270,97,Grenada,2002,0.0
3271,97,Grenada,2003,0.0
3272,97,Grenada,2004,0.0
3273,97,Grenada,2005,0.0
3274,97,Grenada,2006,0.0
3275,97,Grenada,2007,0.0
3276,97,Grenada,2008,0.0
3277,97,Grenada,2009,0.0
3278,97,Grenada,2010,0.0
3279,97,Grenada,2011,0.0
3280,97,Grenada,2012,0.0
3281,97,Grenada,2013,0.0
3282,97,Grenada,2014,0.0
3283,97,Grenada,2015,0.0
3284,97,Grenada,2016,0.0
3285,97,Grenada,2017,0.0
3286,97,Grenada,2018,0.0
3287,97,Grenada,2019,0.0
3288,97,Grenada,2020,0.0
3289,97,Grenada,2021,0.0
3290,98,Guadeloupe,2000,0.0
3291,98,Guadeloupe,2001,0.0
3292,98,Guadeloupe,2002,0.0
3293,98,Guadeloupe,2003,0.0
3294,98,Guadeloupe,2004,0.0
3295,98,Guadeloupe,2005,0.0
3296,98,Guadeloupe,2006,0.0
3297,98,Guadeloupe,2007,0.0
3298,98,Guadeloupe,2008,0.0
3299,98,Guadeloupe,2009,0.0
3300,98,Guadeloupe,2010,0.0
3301,98,Guadeloupe,2011,0.0
3302,99,Guam,2000,0.0
3303,99,Guam,2001,0.0
3304,99,Guam,2002,0.0
3305,99,Guam,2003,0.0
3306,99,Guam,2004,0.0
3307,99,Guam,2005,0.0
3308,99,Guam,2006,0.0
3309,99,Guam,2007,0.0
3310,99,Guam,2008,0.0
3311,99,Guam,2009,0.0
3312,99,Guam,2010,0.0
3313,99,Guam,2011,0.0
3314,99,Guam,2012,0.0
3315,99,Guam,2013,0.0
3316,99,Guam,2014,0.0
3317,99,Guam,2015,0.0
3318,99,Guam,2016,0.0
3319,99,Guam,2017,0.0
3320,99,Guam,2018,0.0
3321,99,Guam,2019,0.0
3322,99,Guam,2020,0.0
3323,99,Guam,2021,0.0
3324,100,Guatemala,2000,2.5
3325,100,Guatemala,2001,2.18
3326,100,Guatemala,2002,1.93
3327,100,Guatemala,2003,2.65
3328,100,Guatemala,2004,2.54
3329,100,Guatemala,2005,2.91
3330,100,Guatemala,2006,3.27
3331,100,Guatemala,2007,3.0
3332,100,Guatemala,2008,3.64
3333,100,Guatemala,2009,2.91
3334,100,Guatemala,2010,3.81
3335,100,Guatemala,2011,4.13
3336,100,Guatemala,2012,4.46
3337,100,Guatemala,2013,4.65
3338,100,Guatemala,2014,4.84
3339,100,Guatemala,2015,3.87
3340,100,Guatemala,2016,3.99
3341,100,Guatemala,2017,5.81
3342,100,Guatemala,2018,5.31
3343,100,Guatemala,2019,4.47
3344,100,Guatemala,2020,5.78
3345,100,Guatemala,2021,5.92
3346,225,Guinea,2000,0.41
3347,225,Guinea,2001,0.55
3348,225,Guinea,2002,0.59
3349,225,Guinea,2003,0.4
3350,225,Guinea,2004,0.55
3351,225,Guinea,2005,0.49
3352,225,Guinea,2006,0.46
3353,225,Guinea,2007,0.53
3354,225,Guinea,2008,0.52
3355,225,Guinea,2009,0.52
3356,225,Guinea,2010,0.48
3357,225,Guinea,2011,0.41
3358,225,Guinea,2012,0.49
3359,225,Guinea,2013,0.48
3360,225,Guinea,2014,0.42
3361,225,Guinea,2015,0.88
3362,225,Guinea,2016,1.08
3363,225,Guinea,2017,1.21
3364,225,Guinea,2018,0.74
3365,225,Guinea,2019,1.29
3366,225,Guinea,2020,2.47
3367,225,Guinea,2021,2.0
3368,226,Guinea-Bissau,2000,0.0
3369,226,Guinea-Bissau,2001,0.0
3370,226,Guinea-Bissau,2002,0.0
3371,226,Guinea-Bissau,2003,0.0
3372,226,Guinea-Bissau,2004,0.0
3373,226,Guinea-Bissau,2005,0.0
3374,226,Guinea-Bissau,2006,0.0
3375,226,Guinea-Bissau,2007,0.0
3376,226,Guinea-Bissau,2008,0.0
3377,226,Guinea-Bissau,2009,0.0
3378,226,Guinea-Bissau,2010,0.0
3379,226,Guinea-Bissau,2011,0.0
3380,226,Guinea-Bissau,2012,0.0
3381,226,Guinea-Bissau,2013,0.0
3382,226,Guinea-Bissau,2014,0.0
3383,226,Guinea-Bissau,2015,0.0
3384,226,Guinea-Bissau,2016,0.0
3385,226,Guinea-Bissau,2017,0.0
3386,226,Guinea-Bissau,2018,0.0
3387,226,Guinea-Bissau,2019,0.0
3388,226,Guinea-Bissau,2020,0.0
3389,226,Guinea-Bissau,2021,0.0
3390,101,Guyana,2000,0.0
3391,101,Guyana,2001,0.0
3392,101,Guyana,2002,0.0
3393,101,Guyana,2003,0.0
3394,101,Guyana,2004,0.0
3395,101,Guyana,2005,0.0
3396,101,Guyana,2006,0.0
3397,101,Guyana,2007,0.0
3398,101,Guyana,2008,0.0
3399,101,Guyana,2009,0.0
3400,101,Guyana,2010,0.0
3401,101,Guyana,2011,0.0
3402,101,Guyana,2012,0.0
3403,101,Guyana,2013,0.0
3404,101,Guyana,2014,0.0
3405,101,Guyana,2015,0.0
3406,101,Guyana,2016,0.0
3407,101,Guyana,2017,0.0
3408,101,Guyana,2018,0.0
3409,101,Guyana,2019,0.0
3410,101,Guyana,2020,0.0
3411,101,Guyana,2021,0.0
3412,102,Haiti,2000,0.28
3413,102,Haiti,2001,0.28
3414,102,Haiti,2002,0.26
3415,102,Haiti,2003,0.25
3416,102,Haiti,2004,0.26
3417,102,Haiti,2005,0.26
3418,102,Haiti,2006,0.27
3419,102,Haiti,2007,0.15
3420,102,Haiti,2008,0.18
3421,102,Haiti,2009,0.2
3422,102,Haiti,2010,0.17
3423,102,Haiti,2011,0.12
3424,102,Haiti,2012,0.22
3425,102,Haiti,2013,0.14
3426,102,Haiti,2014,0.09
3427,102,Haiti,2015,0.08
3428,102,Haiti,2016,0.07
3429,102,Haiti,2017,0.13
3430,102,Haiti,2018,0.2
3431,102,Haiti,2019,0.17
3432,102,Haiti,2020,0.11
3433,102,Haiti,2021,0.13
3434,19,High-income countries,1965,706.6991
3435,19,High-income countries,1966,746.118
3436,19,High-income countries,1967,765.235
3437,19,High-income countries,1968,785.2921
3438,19,High-income countries,1969,821.19257
3439,19,High-income countries,1970,843.7634
3440,19,High-income countries,1971,882.2955
3441,19,High-income countries,1972,922.475
3442,19,High-income countries,1973,923.74036
3443,19,High-income countries,1974,1014.3833
3444,19,High-income countries,1975,1015.0359
3445,19,High-income countries,1976,971.30066
3446,19,High-income countries,1977,977.0634
3447,19,High-income countries,1978,1051.502
3448,19,High-income countries,1979,1093.9172
3449,19,High-income countries,1980,1085.0535
3450,19,High-income countries,1981,1094.8732
3451,19,High-income countries,1982,1123.6685
3452,19,High-income countries,1983,1177.8771
3453,19,High-income countries,1984,1174.8667
3454,19,High-income countries,1985,1172.0579
3455,19,High-income countries,1986,1168.7913
3456,19,High-income countries,1987,1163.7444
3457,19,High-income countries,1988,1167.3448
3458,19,High-income countries,1989,1139.2993
3459,19,High-income countries,1990,1176.0656
3460,19,High-income countries,1991,1194.594
3461,19,High-income countries,1992,1177.6951
3462,19,High-income countries,1993,1239.9056
3463,19,High-income countries,1994,1204.9102
3464,19,High-income countries,1995,1283.9635
3465,19,High-income countries,1996,1308.8512
3466,19,High-income countries,1997,1343.0558
3467,19,High-income countries,1998,1312.258
3468,19,High-income countries,1999,1321.1481
3469,19,High-income countries,2000,1324.67
3470,19,High-income countries,2001,1243.0499
3471,19,High-income countries,2002,1250.5499
3472,19,High-income countries,2003,1225.68
3473,19,High-income countries,2004,1242.7999
3474,19,High-income countries,2005,1259.39
3475,19,High-income countries,2006,1266.5701
3476,19,High-income countries,2007,1242.7001
