,code,entity,year,electricity_from_solar_(twh)
2456,91,French Polynesia,2000,0.0
2457,91,French Polynesia,2001,0.0
2458,91,French Polynesia,2002,0.0
2459,91,French Polynesia,2003,0.0
2460,91,French Polynesia,2004,0.0
2461,91,French Polynesia,2005,0.0
2462,91,French Polynesia,2006,0.0
2463,91,French Polynesia,2007,0.0
2464,91,French Polynesia,2008,0.0
2465,91,French Polynesia,2009,0.0
2466,91,French Polynesia,2010,0.0
2467,91,French Polynesia,2011,0.01
2468,91,French Polynesia,2012,0.01
2469,91,French Polynesia,2013,0.02
2470,91,French Polynesia,2014,0.03
2471,91,French Polynesia,2015,0.03
2472,91,French Polynesia,2016,0.03
2473,91,French Polynesia,2017,0.04
2474,91,French Polynesia,2018,0.04
2475,91,French Polynesia,2019,0.04
2476,91,French Polynesia,2020,0.04
2477,91,French Polynesia,2021,0.05
2478,221,G20 (Ember),2000,1.05
2479,221,G20 (Ember),2001,1.32
2480,221,G20 (Ember),2002,1.66
2481,221,G20 (Ember),2003,2.03
2482,221,G20 (Ember),2004,2.67
2483,221,G20 (Ember),2005,3.74
2484,221,G20 (Ember),2006,5.05
2485,221,G20 (Ember),2007,6.82
2486,221,G20 (Ember),2008,11.24
2487,221,G20 (Ember),2009,18.97
2488,221,G20 (Ember),2010,30.3
2489,221,G20 (Ember),2011,60.57
2490,221,G20 (Ember),2012,92.56
2491,221,G20 (Ember),2013,126.65
2492,221,G20 (Ember),2014,188.79
2493,221,G20 (Ember),2015,243.33
2494,221,G20 (Ember),2016,310.56
2495,221,G20 (Ember),2017,419.16
2496,221,G20 (Ember),2018,535.86
2497,221,G20 (Ember),2019,645.25
2498,221,G20 (Ember),2020,775.71
2499,221,G20 (Ember),2021,938.78
2500,221,G20 (Ember),2022,1171.28
2501,222,G7 (Ember),2000,0.95
2502,222,G7 (Ember),2001,1.18
2503,222,G7 (Ember),2002,1.46
2504,222,G7 (Ember),2003,1.79
2505,222,G7 (Ember),2004,2.38
2506,222,G7 (Ember),2005,3.39
2507,222,G7 (Ember),2006,4.6
2508,222,G7 (Ember),2007,5.81
2509,222,G7 (Ember),2008,7.82
2510,222,G7 (Ember),2009,11.2
2511,222,G7 (Ember),2010,19.3
2512,222,G7 (Ember),2011,40.2
2513,222,G7 (Ember),2012,62.83
2514,222,G7 (Ember),2013,83.2
2515,222,G7 (Ember),2014,122.78
2516,222,G7 (Ember),2015,153.65
2517,222,G7 (Ember),2016,183.88
2518,222,G7 (Ember),2017,220.72
2519,222,G7 (Ember),2018,249.56
2520,222,G7 (Ember),2019,273.63
2521,222,G7 (Ember),2020,315.28
2522,222,G7 (Ember),2021,360.82
2523,222,G7 (Ember),2022,429.14
2524,223,Gabon,2000,0.0
2525,223,Gabon,2001,0.0
2526,223,Gabon,2002,0.0
2527,223,Gabon,2003,0.0
2528,223,Gabon,2004,0.0
2529,223,Gabon,2005,0.0
2530,223,Gabon,2006,0.0
2531,223,Gabon,2007,0.0
2532,223,Gabon,2008,0.0
2533,223,Gabon,2009,0.0
2534,223,Gabon,2010,0.0
2535,223,Gabon,2011,0.0
2536,223,Gabon,2012,0.0
2537,223,Gabon,2013,0.0
2538,223,Gabon,2014,0.0
2539,223,Gabon,2015,0.0
2540,223,Gabon,2016,0.0
2541,223,Gabon,2017,0.0
2542,223,Gabon,2018,0.0
2543,223,Gabon,2019,0.0
2544,223,Gabon,2020,0.0
2545,223,Gabon,2021,0.0
2546,92,Gambia,2000,0.0
2547,92,Gambia,2001,0.0
2548,92,Gambia,2002,0.0
2549,92,Gambia,2003,0.0
2550,92,Gambia,2004,0.0
2551,92,Gambia,2005,0.0
2552,92,Gambia,2006,0.0
2553,92,Gambia,2007,0.0
2554,92,Gambia,2008,0.0
2555,92,Gambia,2009,0.0
2556,92,Gambia,2010,0.0
2557,92,Gambia,2011,0.0
2558,92,Gambia,2012,0.0
2559,92,Gambia,2013,0.0
2560,92,Gambia,2014,0.0
2561,92,Gambia,2015,0.0
2562,92,Gambia,2016,0.0
2563,92,Gambia,2017,0.0
2564,92,Gambia,2018,0.0
2565,92,Gambia,2019,0.0
2566,92,Gambia,2020,0.0
2567,92,Gambia,2021,0.0
2568,93,Georgia,2000,0.0
2569,93,Georgia,2001,0.0
2570,93,Georgia,2002,0.0
2571,93,Georgia,2003,0.0
2572,93,Georgia,2004,0.0
2573,93,Georgia,2005,0.0
2574,93,Georgia,2006,0.0
2575,93,Georgia,2007,0.0
2576,93,Georgia,2008,0.0
2577,93,Georgia,2009,0.0
2578,93,Georgia,2010,0.0
2579,93,Georgia,2011,0.0
2580,93,Georgia,2012,0.0
2581,93,Georgia,2013,0.0
2582,93,Georgia,2014,0.0
2583,93,Georgia,2015,0.0
2584,93,Georgia,2016,0.0
2585,93,Georgia,2017,0.0
2586,93,Georgia,2018,0.0
2587,93,Georgia,2019,0.0
2588,93,Georgia,2020,0.0
2589,93,Georgia,2021,0.0
2590,93,Georgia,2022,0.0
2591,18,Germany,1990,0.0
2592,18,Germany,1991,0.0
2593,18,Germany,1992,0.0
2594,18,Germany,1993,0.0
2595,18,Germany,1994,0.01
2596,18,Germany,1995,0.01
2597,18,Germany,1996,0.01
2598,18,Germany,1997,0.02
2599,18,Germany,1998,0.04
2600,18,Germany,1999,0.03
2601,18,Germany,2000,0.06
2602,18,Germany,2001,0.12
2603,18,Germany,2002,0.19
2604,18,Germany,2003,0.31
2605,18,Germany,2004,0.56
2606,18,Germany,2005,1.28
2607,18,Germany,2006,2.22
2608,18,Germany,2007,3.08
2609,18,Germany,2008,4.42
2610,18,Germany,2009,6.58
2611,18,Germany,2010,11.73
2612,18,Germany,2011,19.6
2613,18,Germany,2012,26.38
2614,18,Germany,2013,31.01
2615,18,Germany,2014,36.06
2616,18,Germany,2015,38.73
2617,18,Germany,2016,38.1
2618,18,Germany,2017,39.4
2619,18,Germany,2018,43.46
2620,18,Germany,2019,44.38
2621,18,Germany,2020,49.5
2622,18,Germany,2021,49.34
2623,18,Germany,2022,58.98
2624,94,Ghana,2000,0.0
2625,94,Ghana,2001,0.0
2626,94,Ghana,2002,0.0
2627,94,Ghana,2003,0.0
2628,94,Ghana,2004,0.0
2629,94,Ghana,2005,0.0
2630,94,Ghana,2006,0.0
2631,94,Ghana,2007,0.0
2632,94,Ghana,2008,0.0
2633,94,Ghana,2009,0.0
2634,94,Ghana,2010,0.0
2635,94,Ghana,2011,0.0
2636,94,Ghana,2012,0.0
2637,94,Ghana,2013,0.0
2638,94,Ghana,2014,0.0
2639,94,Ghana,2015,0.0
2640,94,Ghana,2016,0.03
2641,94,Ghana,2017,0.03
2642,94,Ghana,2018,0.03
2643,94,Ghana,2019,0.05
2644,94,Ghana,2020,0.06
2645,94,Ghana,2021,0.06
2646,224,Gibraltar,2000,0.0
2647,224,Gibraltar,2001,0.0
2648,224,Gibraltar,2002,0.0
2649,224,Gibraltar,2003,0.0
2650,224,Gibraltar,2004,0.0
2651,224,Gibraltar,2005,0.0
2652,224,Gibraltar,2006,0.0
2653,224,Gibraltar,2007,0.0
2654,224,Gibraltar,2008,0.0
2655,224,Gibraltar,2009,0.0
2656,224,Gibraltar,2010,0.0
2657,224,Gibraltar,2011,0.0
2658,224,Gibraltar,2012,0.0
2659,224,Gibraltar,2013,0.0
2660,224,Gibraltar,2014,0.0
2661,224,Gibraltar,2015,0.0
2662,224,Gibraltar,2016,0.0
2663,224,Gibraltar,2017,0.0
2664,224,Gibraltar,2018,0.0
2665,224,Gibraltar,2019,0.0
2666,224,Gibraltar,2020,0.0
2667,224,Gibraltar,2021,0.0
2668,95,Greece,1990,0.0
2669,95,Greece,1991,0.0
2670,95,Greece,1992,0.0
2671,95,Greece,1993,0.0
2672,95,Greece,1994,0.0
2673,95,Greece,1995,0.0
2674,95,Greece,1996,0.0
2675,95,Greece,1997,0.0
2676,95,Greece,1998,0.0
2677,95,Greece,1999,0.0
2678,95,Greece,2000,0.0
2679,95,Greece,2001,0.0
2680,95,Greece,2002,0.0
2681,95,Greece,2003,0.0
2682,95,Greece,2004,0.0
2683,95,Greece,2005,0.0
2684,95,Greece,2006,0.0
2685,95,Greece,2007,0.0
2686,95,Greece,2008,0.01
2687,95,Greece,2009,0.05
2688,95,Greece,2010,0.16
2689,95,Greece,2011,0.61
2690,95,Greece,2012,1.69
2691,95,Greece,2013,3.65
2692,95,Greece,2014,3.79
2693,95,Greece,2015,3.9
2694,95,Greece,2016,3.93
2695,95,Greece,2017,3.99
2696,95,Greece,2018,3.79
2697,95,Greece,2019,4.43
2698,95,Greece,2020,4.45
2699,95,Greece,2021,5.25
2700,95,Greece,2022,6.62
2701,96,Greenland,2000,0.0
2702,96,Greenland,2001,0.0
2703,96,Greenland,2002,0.0
2704,96,Greenland,2003,0.0
2705,96,Greenland,2004,0.0
2706,96,Greenland,2005,0.0
2707,96,Greenland,2006,0.0
2708,96,Greenland,2007,0.0
2709,96,Greenland,2008,0.0
2710,96,Greenland,2009,0.0
2711,96,Greenland,2010,0.0
2712,96,Greenland,2011,0.0
2713,96,Greenland,2012,0.0
2714,96,Greenland,2013,0.0
2715,96,Greenland,2014,0.0
2716,96,Greenland,2015,0.0
2717,96,Greenland,2016,0.0
2718,96,Greenland,2017,0.0
2719,96,Greenland,2018,0.0
2720,96,Greenland,2019,0.0
2721,96,Greenland,2020,0.0
2722,96,Greenland,2021,0.0
2723,97,Grenada,2000,0.0
2724,97,Grenada,2001,0.0
2725,97,Grenada,2002,0.0
2726,97,Grenada,2003,0.0
2727,97,Grenada,2004,0.0
2728,97,Grenada,2005,0.0
2729,97,Grenada,2006,0.0
2730,97,Grenada,2007,0.0
2731,97,Grenada,2008,0.0
2732,97,Grenada,2009,0.0
2733,97,Grenada,2010,0.0
2734,97,Grenada,2011,0.0
2735,97,Grenada,2012,0.0
2736,97,Grenada,2013,0.0
2737,97,Grenada,2014,0.0
2738,97,Grenada,2015,0.0
2739,97,Grenada,2016,0.0
2740,97,Grenada,2017,0.0
2741,97,Grenada,2018,0.0
2742,97,Grenada,2019,0.0
2743,97,Grenada,2020,0.0
2744,97,Grenada,2021,0.0
2745,98,Guadeloupe,2000,0.0
2746,98,Guadeloupe,2001,0.0
2747,98,Guadeloupe,2002,0.0
2748,98,Guadeloupe,2003,0.0
2749,98,Guadeloupe,2004,0.0
2750,98,Guadeloupe,2005,0.0
2751,98,Guadeloupe,2006,0.0
2752,98,Guadeloupe,2007,0.0
2753,98,Guadeloupe,2008,0.0
2754,98,Guadeloupe,2009,0.0
2755,98,Guadeloupe,2010,0.02
2756,98,Guadeloupe,2011,0.03
2757,99,Guam,2000,0.0
2758,99,Guam,2001,0.0
2759,99,Guam,2002,0.0
2760,99,Guam,2003,0.0
2761,99,Guam,2004,0.0
2762,99,Guam,2005,0.0
2763,99,Guam,2006,0.0
2764,99,Guam,2007,0.0
2765,99,Guam,2008,0.0
2766,99,Guam,2009,0.0
2767,99,Guam,2010,0.0
2768,99,Guam,2011,0.0
2769,99,Guam,2012,0.0
2770,99,Guam,2013,0.0
2771,99,Guam,2014,0.0
2772,99,Guam,2015,0.03
2773,99,Guam,2016,0.07
2774,99,Guam,2017,0.06
2775,99,Guam,2018,0.07
2776,99,Guam,2019,0.07
2777,99,Guam,2020,0.07
2778,99,Guam,2021,0.08
2779,100,Guatemala,2000,0.0
2780,100,Guatemala,2001,0.0
2781,100,Guatemala,2002,0.0
2782,100,Guatemala,2003,0.0
2783,100,Guatemala,2004,0.0
2784,100,Guatemala,2005,0.0
2785,100,Guatemala,2006,0.0
2786,100,Guatemala,2007,0.0
2787,100,Guatemala,2008,0.0
2788,100,Guatemala,2009,0.0
2789,100,Guatemala,2010,0.0
2790,100,Guatemala,2011,0.0
2791,100,Guatemala,2012,0.0
2792,100,Guatemala,2013,0.0
2793,100,Guatemala,2014,0.01
2794,100,Guatemala,2015,0.16
2795,100,Guatemala,2016,0.19
2796,100,Guatemala,2017,0.2
2797,100,Guatemala,2018,0.2
2798,100,Guatemala,2019,0.23
2799,100,Guatemala,2020,0.22
2800,100,Guatemala,2021,0.23
2801,225,Guinea,2000,0.0
2802,225,Guinea,2001,0.0
2803,225,Guinea,2002,0.0
2804,225,Guinea,2003,0.0
2805,225,Guinea,2004,0.0
2806,225,Guinea,2005,0.0
2807,225,Guinea,2006,0.0
2808,225,Guinea,2007,0.0
2809,225,Guinea,2008,0.0
2810,225,Guinea,2009,0.0
2811,225,Guinea,2010,0.0
2812,225,Guinea,2011,0.0
2813,225,Guinea,2012,0.0
2814,225,Guinea,2013,0.0
2815,225,Guinea,2014,0.0
2816,225,Guinea,2015,0.02
2817,225,Guinea,2016,0.02
2818,225,Guinea,2017,0.02
2819,225,Guinea,2018,0.02
2820,225,Guinea,2019,0.02
2821,225,Guinea,2020,0.02
2822,225,Guinea,2021,0.02
2823,226,Guinea-Bissau,2000,0.0
2824,226,Guinea-Bissau,2001,0.0
2825,226,Guinea-Bissau,2002,0.0
2826,226,Guinea-Bissau,2003,0.0
2827,226,Guinea-Bissau,2004,0.0
2828,226,Guinea-Bissau,2005,0.0
2829,226,Guinea-Bissau,2006,0.0
2830,226,Guinea-Bissau,2007,0.0
2831,226,Guinea-Bissau,2008,0.0
2832,226,Guinea-Bissau,2009,0.0
2833,226,Guinea-Bissau,2010,0.0
2834,226,Guinea-Bissau,2011,0.0
2835,226,Guinea-Bissau,2012,0.0
2836,226,Guinea-Bissau,2013,0.0
2837,226,Guinea-Bissau,2014,0.0
2838,226,Guinea-Bissau,2015,0.0
2839,226,Guinea-Bissau,2016,0.0
2840,226,Guinea-Bissau,2017,0.0
2841,226,Guinea-Bissau,2018,0.0
2842,226,Guinea-Bissau,2019,0.0
2843,226,Guinea-Bissau,2020,0.0
2844,226,Guinea-Bissau,2021,0.0
2845,101,Guyana,2000,0.0
2846,101,Guyana,2001,0.0
2847,101,Guyana,2002,0.0
2848,101,Guyana,2003,0.0
2849,101,Guyana,2004,0.0
2850,101,Guyana,2005,0.0
2851,101,Guyana,2006,0.0
2852,101,Guyana,2007,0.0
2853,101,Guyana,2008,0.0
2854,101,Guyana,2009,0.0
2855,101,Guyana,2010,0.0
2856,101,Guyana,2011,0.0
2857,101,Guyana,2012,0.0
2858,101,Guyana,2013,0.0
2859,101,Guyana,2014,0.0
2860,101,Guyana,2015,0.0
2861,101,Guyana,2016,0.0
2862,101,Guyana,2017,0.0
2863,101,Guyana,2018,0.01
2864,101,Guyana,2019,0.01
2865,101,Guyana,2020,0.01
2866,101,Guyana,2021,0.01
2867,102,Haiti,2000,0.0
2868,102,Haiti,2001,0.0
2869,102,Haiti,2002,0.0
2870,102,Haiti,2003,0.0
2871,102,Haiti,2004,0.0
2872,102,Haiti,2005,0.0
2873,102,Haiti,2006,0.0
2874,102,Haiti,2007,0.0
2875,102,Haiti,2008,0.0
2876,102,Haiti,2009,0.0
2877,102,Haiti,2010,0.0
2878,102,Haiti,2011,0.0
2879,102,Haiti,2012,0.0
2880,102,Haiti,2013,0.0
2881,102,Haiti,2014,0.0
2882,102,Haiti,2015,0.0
2883,102,Haiti,2016,0.0
2884,102,Haiti,2017,0.0
2885,102,Haiti,2018,0.0
2886,102,Haiti,2019,0.0
2887,102,Haiti,2020,0.0
2888,102,Haiti,2021,0.0
2889,19,High-income countries,1965,0.0
2890,19,High-income countries,1966,0.0
2891,19,High-income countries,1967,0.0
2892,19,High-income countries,1968,0.0
2893,19,High-income countries,1969,0.0
2894,19,High-income countries,1970,0.0
2895,19,High-income countries,1971,0.0
2896,19,High-income countries,1972,0.0
2897,19,High-income countries,1973,0.0
2898,19,High-income countries,1974,0.0
2899,19,High-income countries,1975,0.0
2900,19,High-income countries,1976,0.0
2901,19,High-income countries,1977,0.0
2902,19,High-income countries,1978,0.0
2903,19,High-income countries,1979,0.0
2904,19,High-income countries,1980,0.0
2905,19,High-income countries,1981,0.0
2906,19,High-income countries,1982,0.0
2907,19,High-income countries,1983,0.003
2908,19,High-income countries,1984,0.006311111
2909,19,High-income countries,1985,0.011747476
2910,19,High-income countries,1986,0.015183838
2911,19,High-income countries,1987,0.01060303
2912,19,High-income countries,1988,0.01019596
2913,19,High-income countries,1989,0.2622232
2914,19,High-income countries,1990,0.38524994
2915,19,High-income countries,1991,0.5012229
2916,19,High-income countries,1992,0.4605791
2917,19,High-income countries,1993,0.5486695
2918,19,High-income countries,1994,0.5869649
2919,19,High-income countries,1995,0.6258407
2920,19,High-income countries,1996,0.6781294
2921,19,High-income countries,1997,0.7265302
2922,19,High-income countries,1998,0.78469133
2923,19,High-income countries,1999,0.8750173
2924,19,High-income countries,2000,1.02
2925,19,High-income countries,2001,1.28
2926,19,High-income countries,2002,1.58
2927,19,High-income countries,2003,1.9399999
2928,19,High-income countries,2004,2.56
2929,19,High-income countries,2005,3.6299999
2930,19,High-income countries,2006,4.94
2931,19,High-income countries,2007,6.65
2932,19,High-income countries,2008,11.03
2933,19,High-income countries,2009,18.67
2934,19,High-income countries,2010,29.63
2935,19,High-income countries,2011,57.440002
2936,19,High-income countries,2012,86.87
2937,19,High-income countries,2013,114.770004
2938,19,High-income countries,2014,160.79
2939,19,High-income countries,2015,197.81999
2940,19,High-income countries,2016,233.59999
2941,19,High-income countries,2017,279.69
2942,19,High-income countries,2018,317.92
2943,19,High-income countries,2019,364.72998
2944,19,High-income countries,2020,440.94998
2945,19,High-income countries,2021,521.79
2946,19,High-income countries,2022,646.3992
2947,103,Honduras,2000,0.0
2948,103,Honduras,2001,0.0
2949,103,Honduras,2002,0.0
2950,103,Honduras,2003,0.0
2951,103,Honduras,2004,0.0
2952,103,Honduras,2005,0.0
2953,103,Honduras,2006,0.0
2954,103,Honduras,2007,0.0
2955,103,Honduras,2008,0.0
2956,103,Honduras,2009,0.0
2957,103,Honduras,2010,0.0
2958,103,Honduras,2011,0.0
2959,103,Honduras,2012,0.01
2960,103,Honduras,2013,0.01
2961,103,Honduras,2014,0.01
2962,103,Honduras,2015,0.43
2963,103,Honduras,2016,0.89
2964,103,Honduras,2017,0.93
2965,103,Honduras,2018,1.0
2966,103,Honduras,2019,1.12
2967,103,Honduras,2020,1.05
2968,103,Honduras,2021,1.28
2969,104,Hong Kong,1990,0.0
2970,104,Hong Kong,1991,0.0
2971,104,Hong Kong,1992,0.0
2972,104,Hong Kong,1993,0.0
2973,104,Hong Kong,1994,0.0
2974,104,Hong Kong,1995,0.0
2975,104,Hong Kong,1996,0.0
2976,104,Hong Kong,1997,0.0
2977,104,Hong Kong,1998,0.0
2978,104,Hong Kong,1999,0.0
2979,104,Hong Kong,2000,0.0
2980,104,Hong Kong,2001,0.0
2981,104,Hong Kong,2002,0.0
2982,104,Hong Kong,2003,0.0
2983,104,Hong Kong,2004,0.0
2984,104,Hong Kong,2005,0.0
2985,104,Hong Kong,2006,0.0
2986,104,Hong Kong,2007,0.0
2987,104,Hong Kong,2008,0.0
2988,104,Hong Kong,2009,0.0
2989,104,Hong Kong,2010,0.0
2990,104,Hong Kong,2011,0.0
2991,104,Hong Kong,2012,0.0
2992,104,Hong Kong,2013,0.0
2993,104,Hong Kong,2014,0.0
2994,104,Hong Kong,2015,0.0
2995,104,Hong Kong,2016,0.0
2996,104,Hong Kong,2017,0.01
2997,104,Hong Kong,2018,0.01
2998,104,Hong Kong,2019,0.02
2999,104,Hong Kong,2020,0.02
3000,104,Hong Kong,2021,0.02
3001,104,Hong Kong,2022,0.052235
3002,105,Hungary,1990,0.0
3003,105,Hungary,1991,0.0
3004,105,Hungary,1992,0.0
3005,105,Hungary,1993,0.0
3006,105,Hungary,1994,0.0
3007,105,Hungary,1995,0.0
3008,105,Hungary,1996,0.0
3009,105,Hungary,1997,0.0
3010,105,Hungary,1998,0.0
3011,105,Hungary,1999,0.0
3012,105,Hungary,2000,0.0
3013,105,Hungary,2001,0.0
3014,105,Hungary,2002,0.0
3015,105,Hungary,2003,0.0
3016,105,Hungary,2004,0.0
3017,105,Hungary,2005,0.0
3018,105,Hungary,2006,0.0
3019,105,Hungary,2007,0.0
3020,105,Hungary,2008,0.0
3021,105,Hungary,2009,0.0
3022,105,Hungary,2010,0.0
3023,105,Hungary,2011,0.0
3024,105,Hungary,2012,0.01
3025,105,Hungary,2013,0.02
3026,105,Hungary,2014,0.07
3027,105,Hungary,2015,0.14
3028,105,Hungary,2016,0.24
3029,105,Hungary,2017,0.35
3030,105,Hungary,2018,0.63
3031,105,Hungary,2019,1.5
3032,105,Hungary,2020,2.46
3033,105,Hungary,2021,3.8
3034,105,Hungary,2022,4.47
3035,106,Iceland,1990,0.0
3036,106,Iceland,1991,0.0
3037,106,Iceland,1992,0.0
3038,106,Iceland,1993,0.0
3039,106,Iceland,1994,0.0
3040,106,Iceland,1995,0.0
3041,106,Iceland,1996,0.0
3042,106,Iceland,1997,0.0
3043,106,Iceland,1998,0.0
3044,106,Iceland,1999,0.0
3045,106,Iceland,2000,0.0
3046,106,Iceland,2001,0.0
3047,106,Iceland,2002,0.0
3048,106,Iceland,2003,0.0
3049,106,Iceland,2004,0.0
3050,106,Iceland,2005,0.0
3051,106,Iceland,2006,0.0
3052,106,Iceland,2007,0.0
3053,106,Iceland,2008,0.0
3054,106,Iceland,2009,0.0
3055,106,Iceland,2010,0.0
3056,106,Iceland,2011,0.0
3057,106,Iceland,2012,0.0
3058,106,Iceland,2013,0.0
3059,106,Iceland,2014,0.0
3060,106,Iceland,2015,0.0
3061,106,Iceland,2016,0.0
3062,106,Iceland,2017,0.0
3063,106,Iceland,2018,0.0
3064,106,Iceland,2019,0.0
3065,106,Iceland,2020,0.0
3066,106,Iceland,2021,0.0
3067,106,Iceland,2022,0.0
3068,20,India,1971,0.0
3069,20,India,1972,0.0
3070,20,India,1973,0.0
3071,20,India,1974,0.0
3072,20,India,1975,0.0
3073,20,India,1976,0.0
3074,20,India,1977,0.0
3075,20,India,1978,0.0
3076,20,India,1979,0.0
3077,20,India,1980,0.0
3078,20,India,1981,0.0
3079,20,India,1982,0.0
3080,20,India,1983,0.0
3081,20,India,1984,0.0
3082,20,India,1985,0.0
3083,20,India,1986,0.0
3084,20,India,1987,0.0
3085,20,India,1988,0.0
3086,20,India,1989,0.0
3087,20,India,1990,0.0
3088,20,India,1991,0.0
3089,20,India,1992,0.0
3090,20,India,1993,0.0
3091,20,India,1994,0.0
3092,20,India,1995,0.001010101
3093,20,India,1996,0.006060606
3094,20,India,1997,0.006060606
3095,20,India,1998,0.006060606
3096,20,India,1999,0.006060606
3097,20,India,2000,0.01
3098,20,India,2001,0.01
3099,20,India,2002,0.01
3100,20,India,2003,0.02
3101,20,India,2004,0.02
3102,20,India,2005,0.02
3103,20,India,2006,0.01
3104,20,India,2007,0.06
3105,20,India,2008,0.06
3106,20,India,2009,0.08
3107,20,India,2010,0.11
3108,20,India,2011,0.83
3109,20,India,2012,2.1
3110,20,India,2013,3.43
3111,20,India,2014,4.91
3112,20,India,2015,6.57
3113,20,India,2016,11.56
3114,20,India,2017,21.54
3115,20,India,2018,36.33
3116,20,India,2019,46.27
3117,20,India,2020,58.68
3118,20,India,2021,68.31
3119,20,India,2022,95.17
3120,21,Indonesia,1971,0.0
3121,21,Indonesia,1972,0.0
3122,21,Indonesia,1973,0.0
3123,21,Indonesia,1974,0.0
3124,21,Indonesia,1975,0.0
3125,21,Indonesia,1976,0.0
3126,21,Indonesia,1977,0.0
3127,21,Indonesia,1978,0.0
3128,21,Indonesia,1979,0.0
3129,21,Indonesia,1980,0.0
3130,21,Indonesia,1981,0.0
3131,21,Indonesia,1982,0.0
3132,21,Indonesia,1983,0.0
3133,21,Indonesia,1984,0.0
3134,21,Indonesia,1985,0.0
3135,21,Indonesia,1986,0.0
3136,21,Indonesia,1987,0.0
3137,21,Indonesia,1988,0.0
3138,21,Indonesia,1989,0.0
3139,21,Indonesia,1990,0.0
3140,21,Indonesia,1991,0.0
3141,21,Indonesia,1992,0.0
3142,21,Indonesia,1993,0.0
3143,21,Indonesia,1994,0.0
3144,21,Indonesia,1995,0.0
3145,21,Indonesia,1996,0.0
3146,21,Indonesia,1997,0.0
3147,21,Indonesia,1998,0.0
3148,21,Indonesia,1999,0.0
3149,21,Indonesia,2000,0.0
3150,21,Indonesia,2001,0.0
3151,21,Indonesia,2002,0.0
3152,21,Indonesia,2003,0.0
3153,21,Indonesia,2004,0.0
3154,21,Indonesia,2005,0.0
3155,21,Indonesia,2006,0.0
3156,21,Indonesia,2007,0.0
3157,21,Indonesia,2008,0.0
3158,21,Indonesia,2009,0.0
3159,21,Indonesia,2010,0.0
3160,21,Indonesia,2011,0.0
3161,21,Indonesia,2012,0.0
3162,21,Indonesia,2013,0.01
3163,21,Indonesia,2014,0.01
3164,21,Indonesia,2015,0.01
3165,21,Indonesia,2016,0.02
3166,21,Indonesia,2017,0.03
3167,21,Indonesia,2018,0.09
3168,21,Indonesia,2019,0.12
3169,21,Indonesia,2020,0.17
3170,21,Indonesia,2021,0.19
3171,21,Indonesia,2022,0.44
3172,107,Iran,1990,0.0
3173,107,Iran,1991,0.0
3174,107,Iran,1992,0.0
3175,107,Iran,1993,0.0
3176,107,Iran,1994,0.0
3177,107,Iran,1995,0.0
3178,107,Iran,1996,0.0
3179,107,Iran,1997,0.0
3180,107,Iran,1998,0.0
3181,107,Iran,1999,0.0
3182,107,Iran,2000,0.0
3183,107,Iran,2001,0.0
3184,107,Iran,2002,0.0
3185,107,Iran,2003,0.0
3186,107,Iran,2004,0.0
3187,107,Iran,2005,0.0
3188,107,Iran,2006,0.0
3189,107,Iran,2007,0.0
3190,107,Iran,2008,0.0
3191,107,Iran,2009,0.0
3192,107,Iran,2010,0.0
3193,107,Iran,2011,0.0
3194,107,Iran,2012,0.0
3195,107,Iran,2013,0.0
3196,107,Iran,2014,0.0
3197,107,Iran,2015,0.0
3198,107,Iran,2016,0.0
3199,107,Iran,2017,0.09
3200,107,Iran,2018,0.22
3201,107,Iran,2019,0.51
3202,107,Iran,2020,0.64
3203,107,Iran,2021,0.67
3204,107,Iran,2022,0.67
3205,190,Iraq,1990,0.0
3206,190,Iraq,1991,0.0
3207,190,Iraq,1992,0.0
3208,190,Iraq,1993,0.0
3209,190,Iraq,1994,0.0
3210,190,Iraq,1995,0.0
3211,190,Iraq,1996,0.0
3212,190,Iraq,1997,0.0
3213,190,Iraq,1998,0.0
3214,190,Iraq,1999,0.0
3215,190,Iraq,2000,0.0
3216,190,Iraq,2001,0.0
3217,190,Iraq,2002,0.0
3218,190,Iraq,2003,0.0
3219,190,Iraq,2004,0.0
3220,190,Iraq,2005,0.0
3221,190,Iraq,2006,0.0
3222,190,Iraq,2007,0.0
3223,190,Iraq,2008,0.0
3224,190,Iraq,2009,0.0
3225,190,Iraq,2010,0.0
3226,190,Iraq,2011,0.0
3227,190,Iraq,2012,0.0
3228,190,Iraq,2013,0.05
3229,190,Iraq,2014,0.06
3230,190,Iraq,2015,0.06
3231,190,Iraq,2016,0.06
3232,190,Iraq,2017,0.06
3233,190,Iraq,2018,0.38
3234,190,Iraq,2019,0.38
3235,190,Iraq,2020,0.38
3236,190,Iraq,2021,0.38
3237,190,Iraq,2022,0.42224714
3238,108,Ireland,1990,0.0
3239,108,Ireland,1991,0.0
3240,108,Ireland,1992,0.0
3241,108,Ireland,1993,0.0
3242,108,Ireland,1994,0.0
3243,108,Ireland,1995,0.0
3244,108,Ireland,1996,0.0
3245,108,Ireland,1997,0.0
3246,108,Ireland,1998,0.0
3247,108,Ireland,1999,0.0
3248,108,Ireland,2000,0.0
3249,108,Ireland,2001,0.0
3250,108,Ireland,2002,0.0
3251,108,Ireland,2003,0.0
3252,108,Ireland,2004,0.0
3253,108,Ireland,2005,0.0
3254,108,Ireland,2006,0.0
3255,108,Ireland,2007,0.0
3256,108,Ireland,2008,0.0
