,code,entity,year,wind_(%_electricity)
2370,92,Gambia,2006,0.0
2371,92,Gambia,2007,0.0
2372,92,Gambia,2008,0.0
2373,92,Gambia,2009,0.0
2374,92,Gambia,2010,0.0
2375,92,Gambia,2011,0.0
2376,92,Gambia,2012,0.0
2377,92,Gambia,2013,0.0
2378,92,Gambia,2014,0.0
2379,92,Gambia,2015,0.0
2380,92,Gambia,2016,0.0
2381,92,Gambia,2017,0.0
2382,92,Gambia,2018,0.0
2383,92,Gambia,2019,0.0
2384,92,Gambia,2020,0.0
2385,92,Gambia,2021,0.0
2386,93,Georgia,2000,0.0
2387,93,Georgia,2001,0.0
2388,93,Georgia,2002,0.0
2389,93,Georgia,2003,0.0
2390,93,Georgia,2004,0.0
2391,93,Georgia,2005,0.0
2392,93,Georgia,2006,0.0
2393,93,Georgia,2007,0.0
2394,93,Georgia,2008,0.0
2395,93,Georgia,2009,0.0
2396,93,Georgia,2010,0.0
2397,93,Georgia,2011,0.0
2398,93,Georgia,2012,0.0
2399,93,Georgia,2013,0.0
2400,93,Georgia,2014,0.0
2401,93,Georgia,2015,0.0
2402,93,Georgia,2016,0.08810572
2403,93,Georgia,2017,0.7957559
2404,93,Georgia,2018,0.6711409
2405,93,Georgia,2019,0.77586204
2406,93,Georgia,2020,0.8064516
2407,93,Georgia,2021,0.6329114
2408,93,Georgia,2022,0.56179774
2409,18,Germany,1986,0.00019100118
2410,18,Germany,1987,0.00037562777
2411,18,Germany,1988,0.0014558901
2412,18,Germany,1989,0.0046439106
2413,18,Germany,1990,0.012801288
2414,18,Germany,1991,0.041057795
2415,18,Germany,1992,0.05434172
2416,18,Germany,1993,0.12823212
2417,18,Germany,1994,0.27227202
2418,18,Germany,1995,0.32093993
2419,18,Germany,1996,0.37770796
2420,18,Germany,1997,0.5529096
2421,18,Germany,1998,0.8309497
2422,18,Germany,1999,1.0008326
2423,18,Germany,2000,1.6337587
2424,18,Germany,2001,1.7975906
2425,18,Germany,2002,2.7252731
2426,18,Germany,2003,3.1682546
2427,18,Germany,2004,4.2636166
2428,18,Germany,2005,4.5271516
2429,18,Germany,2006,4.9729285
2430,18,Germany,2007,6.406667
2431,18,Germany,2008,6.53506
2432,18,Germany,2009,6.693381
2433,18,Germany,2010,6.1715546
2434,18,Germany,2011,8.239007
2435,18,Germany,2012,8.330244
2436,18,Germany,2013,8.356174
2437,18,Germany,2014,9.436245
2438,18,Germany,2015,12.585667
2439,18,Germany,2016,12.429818
2440,18,Germany,2017,16.360428
2441,18,Germany,2018,17.377356
2442,18,Germany,2019,20.999517
2443,18,Germany,2020,23.287382
2444,18,Germany,2021,19.721338
2445,18,Germany,2022,21.656246
2446,94,Ghana,2000,0.0
2447,94,Ghana,2001,0.0
2448,94,Ghana,2002,0.0
2449,94,Ghana,2003,0.0
2450,94,Ghana,2004,0.0
2451,94,Ghana,2005,0.0
2452,94,Ghana,2006,0.0
2453,94,Ghana,2007,0.0
2454,94,Ghana,2008,0.0
2455,94,Ghana,2009,0.0
2456,94,Ghana,2010,0.0
2457,94,Ghana,2011,0.0
2458,94,Ghana,2012,0.0
2459,94,Ghana,2013,0.0
2460,94,Ghana,2014,0.0
2461,94,Ghana,2015,0.0
2462,94,Ghana,2016,0.0
2463,94,Ghana,2017,0.0
2464,94,Ghana,2018,0.0
2465,94,Ghana,2019,0.0
2466,94,Ghana,2020,0.0
2467,94,Ghana,2021,0.0
2468,95,Greece,1987,0.0033033828
2469,95,Greece,1988,0.00299455
2470,95,Greece,1989,0.0029022521
2471,95,Greece,1990,0.0
2472,95,Greece,1991,0.0
2473,95,Greece,1992,0.026867274
2474,95,Greece,1993,0.13113034
2475,95,Greece,1994,0.09903441
2476,95,Greece,1995,0.07263923
2477,95,Greece,1996,0.09429515
2478,95,Greece,1997,0.09240009
2479,95,Greece,1998,0.15154795
2480,95,Greece,1999,0.32395223
2481,95,Greece,2000,0.8423812
2482,95,Greece,2001,1.431801
2483,95,Greece,2002,1.2048192
2484,95,Greece,2003,1.761658
2485,95,Greece,2004,1.9047619
2486,95,Greece,2005,2.136968
2487,95,Greece,2006,2.8253284
2488,95,Greece,2007,2.9022484
2489,95,Greece,2008,3.5600765
2490,95,Greece,2009,4.1591616
2491,95,Greece,2010,4.7229
2492,95,Greece,2011,5.6090555
2493,95,Greece,2012,6.3374486
2494,95,Greece,2013,7.2478995
2495,95,Greece,2014,7.328699
2496,95,Greece,2015,8.913756
2497,95,Greece,2016,9.465172
2498,95,Greece,2017,10.039869
2499,95,Greece,2018,11.830986
2500,95,Greece,2019,14.965006
2501,95,Greece,2020,19.331396
2502,95,Greece,2021,19.176579
2503,95,Greece,2022,20.709383
2504,96,Greenland,2000,0.0
2505,96,Greenland,2001,0.0
2506,96,Greenland,2002,0.0
2507,96,Greenland,2003,0.0
2508,96,Greenland,2004,0.0
2509,96,Greenland,2005,0.0
2510,96,Greenland,2006,0.0
2511,96,Greenland,2007,0.0
2512,96,Greenland,2008,0.0
2513,96,Greenland,2009,0.0
2514,96,Greenland,2010,0.0
2515,96,Greenland,2011,0.0
2516,96,Greenland,2012,0.0
2517,96,Greenland,2013,0.0
2518,96,Greenland,2014,0.0
2519,96,Greenland,2015,0.0
2520,96,Greenland,2016,0.0
2521,96,Greenland,2017,0.0
2522,96,Greenland,2018,0.0
2523,96,Greenland,2019,0.0
2524,96,Greenland,2020,0.0
2525,96,Greenland,2021,0.0
2526,97,Grenada,2000,0.0
2527,97,Grenada,2001,0.0
2528,97,Grenada,2002,0.0
2529,97,Grenada,2003,0.0
2530,97,Grenada,2004,0.0
2531,97,Grenada,2005,0.0
2532,97,Grenada,2006,0.0
2533,97,Grenada,2007,0.0
2534,97,Grenada,2008,0.0
2535,97,Grenada,2009,0.0
2536,97,Grenada,2010,0.0
2537,97,Grenada,2011,0.0
2538,97,Grenada,2012,0.0
2539,97,Grenada,2013,0.0
2540,97,Grenada,2014,0.0
2541,97,Grenada,2015,0.0
2542,97,Grenada,2016,0.0
2543,97,Grenada,2017,0.0
2544,97,Grenada,2018,0.0
2545,97,Grenada,2019,0.0
2546,97,Grenada,2020,0.0
2547,97,Grenada,2021,0.0
2548,98,Guadeloupe,2000,1.5748031
2549,98,Guadeloupe,2001,1.5873016
2550,98,Guadeloupe,2002,2.4590163
2551,98,Guadeloupe,2003,3.8167942
2552,98,Guadeloupe,2004,3.2051284
2553,98,Guadeloupe,2005,3.1847134
2554,98,Guadeloupe,2006,3.0487804
2555,98,Guadeloupe,2007,2.9239767
2556,98,Guadeloupe,2008,2.9585798
2557,98,Guadeloupe,2009,2.9761906
2558,98,Guadeloupe,2010,2.3809524
2559,98,Guadeloupe,2011,2.9411764
2560,99,Guam,2000,0.0
2561,99,Guam,2001,0.0
2562,99,Guam,2002,0.0
2563,99,Guam,2003,0.0
2564,99,Guam,2004,0.0
2565,99,Guam,2005,0.0
2566,99,Guam,2006,0.0
2567,99,Guam,2007,0.0
2568,99,Guam,2008,0.0
2569,99,Guam,2009,0.0
2570,99,Guam,2010,0.0
2571,99,Guam,2011,0.0
2572,99,Guam,2012,0.0
2573,99,Guam,2013,0.0
2574,99,Guam,2014,0.0
2575,99,Guam,2015,0.0
2576,99,Guam,2016,0.0
2577,99,Guam,2017,0.0
2578,99,Guam,2018,0.0
2579,99,Guam,2019,0.0
2580,99,Guam,2020,0.0
2581,99,Guam,2021,0.0
2582,100,Guatemala,2000,0.0
2583,100,Guatemala,2001,0.0
2584,100,Guatemala,2002,0.0
2585,100,Guatemala,2003,0.0
2586,100,Guatemala,2004,0.0
2587,100,Guatemala,2005,0.0
2588,100,Guatemala,2006,0.0
2589,100,Guatemala,2007,0.0
2590,100,Guatemala,2008,0.0
2591,100,Guatemala,2009,0.0
2592,100,Guatemala,2010,0.0
2593,100,Guatemala,2011,0.0
2594,100,Guatemala,2012,0.0
2595,100,Guatemala,2013,0.0
2596,100,Guatemala,2014,0.0
2597,100,Guatemala,2015,0.9623797
2598,100,Guatemala,2016,1.8272425
2599,100,Guatemala,2017,1.7350157
2600,100,Guatemala,2018,2.266289
2601,100,Guatemala,2019,2.3895726
2602,100,Guatemala,2020,2.3099852
2603,100,Guatemala,2021,2.2160666
2604,225,Guinea,2000,0.0
2605,225,Guinea,2001,0.0
2606,225,Guinea,2002,0.0
2607,225,Guinea,2003,0.0
2608,225,Guinea,2004,0.0
2609,225,Guinea,2005,0.0
2610,225,Guinea,2006,0.0
2611,225,Guinea,2007,0.0
2612,225,Guinea,2008,0.0
2613,225,Guinea,2009,0.0
2614,225,Guinea,2010,0.0
2615,225,Guinea,2011,0.0
2616,225,Guinea,2012,0.0
2617,225,Guinea,2013,0.0
2618,225,Guinea,2014,0.0
2619,225,Guinea,2015,0.0
2620,225,Guinea,2016,0.0
2621,225,Guinea,2017,0.0
2622,225,Guinea,2018,0.0
2623,225,Guinea,2019,0.0
2624,225,Guinea,2020,0.0
2625,225,Guinea,2021,0.0
2626,226,Guinea-Bissau,2000,0.0
2627,226,Guinea-Bissau,2001,0.0
2628,226,Guinea-Bissau,2002,0.0
2629,226,Guinea-Bissau,2003,0.0
2630,226,Guinea-Bissau,2004,0.0
2631,226,Guinea-Bissau,2005,0.0
2632,226,Guinea-Bissau,2006,0.0
2633,226,Guinea-Bissau,2007,0.0
2634,226,Guinea-Bissau,2008,0.0
2635,226,Guinea-Bissau,2009,0.0
2636,226,Guinea-Bissau,2010,0.0
2637,226,Guinea-Bissau,2011,0.0
2638,226,Guinea-Bissau,2012,0.0
2639,226,Guinea-Bissau,2013,0.0
2640,226,Guinea-Bissau,2014,0.0
2641,226,Guinea-Bissau,2015,0.0
2642,226,Guinea-Bissau,2016,0.0
2643,226,Guinea-Bissau,2017,0.0
2644,226,Guinea-Bissau,2018,0.0
2645,226,Guinea-Bissau,2019,0.0
2646,226,Guinea-Bissau,2020,0.0
2647,226,Guinea-Bissau,2021,0.0
2648,101,Guyana,2000,0.0
2649,101,Guyana,2001,0.0
2650,101,Guyana,2002,0.0
2651,101,Guyana,2003,0.0
2652,101,Guyana,2004,0.0
2653,101,Guyana,2005,0.0
2654,101,Guyana,2006,0.0
2655,101,Guyana,2007,0.0
2656,101,Guyana,2008,0.0
2657,101,Guyana,2009,0.0
2658,101,Guyana,2010,0.0
2659,101,Guyana,2011,0.0
2660,101,Guyana,2012,0.0
2661,101,Guyana,2013,0.0
2662,101,Guyana,2014,0.0
2663,101,Guyana,2015,0.0
2664,101,Guyana,2016,0.0
2665,101,Guyana,2017,0.0
2666,101,Guyana,2018,0.0
2667,101,Guyana,2019,0.0
2668,101,Guyana,2020,0.0
2669,101,Guyana,2021,0.0
2670,102,Haiti,2000,0.0
2671,102,Haiti,2001,0.0
2672,102,Haiti,2002,0.0
2673,102,Haiti,2003,0.0
2674,102,Haiti,2004,0.0
2675,102,Haiti,2005,0.0
2676,102,Haiti,2006,0.0
2677,102,Haiti,2007,0.0
2678,102,Haiti,2008,0.0
2679,102,Haiti,2009,0.0
2680,102,Haiti,2010,0.0
2681,102,Haiti,2011,0.0
2682,102,Haiti,2012,0.0
2683,102,Haiti,2013,0.0
2684,102,Haiti,2014,0.0
2685,102,Haiti,2015,0.0
2686,102,Haiti,2016,0.0
2687,102,Haiti,2017,0.0
2688,102,Haiti,2018,0.0
2689,102,Haiti,2019,0.0
2690,102,Haiti,2020,0.0
2691,102,Haiti,2021,0.0
2692,19,High-income countries,1985,0.00096593914
2693,19,High-income countries,1986,0.0020522808
2694,19,High-income countries,1987,0.0027697375
2695,19,High-income countries,1988,0.0045140022
2696,19,High-income countries,1989,0.034309268
2697,19,High-income countries,1990,0.04533482
2698,19,High-income countries,1991,0.048923317
2699,19,High-income countries,1992,0.055158004
2700,19,High-income countries,1993,0.06435844
2701,19,High-income countries,1994,0.07610345
2702,19,High-income countries,1995,0.08053165
2703,19,High-income countries,1996,0.08981483
2704,19,High-income countries,1997,0.115442246
2705,19,High-income countries,1998,0.15053542
2706,19,High-income countries,1999,0.19553724
2707,19,High-income countries,2000,0.29394424
2708,19,High-income countries,2001,0.3557598
2709,19,High-income countries,2002,0.4854178
2710,19,High-income countries,2003,0.5837509
2711,19,High-income countries,2004,0.7516033
2712,19,High-income countries,2005,0.8990053
2713,19,High-income countries,2006,1.1101953
2714,19,High-income countries,2007,1.3843408
2715,19,High-income countries,2008,1.7435585
2716,19,High-income countries,2009,2.1586607
2717,19,High-income countries,2010,2.4306982
2718,19,High-income countries,2011,3.0010355
2719,19,High-income countries,2012,3.438786
2720,19,High-income countries,2013,4.0495577
2721,19,High-income countries,2014,4.3780103
2722,19,High-income countries,2015,4.961951
2723,19,High-income countries,2016,5.3261776
2724,19,High-income countries,2017,6.1010585
2725,19,High-income countries,2018,6.3731933
2726,19,High-income countries,2019,7.205554
2727,19,High-income countries,2020,8.251625
2728,19,High-income countries,2021,8.267119
2729,19,High-income countries,2022,8.910085
2730,103,Honduras,2000,0.0
2731,103,Honduras,2001,0.0
2732,103,Honduras,2002,0.0
2733,103,Honduras,2003,0.0
2734,103,Honduras,2004,0.0
2735,103,Honduras,2005,0.0
2736,103,Honduras,2006,0.0
2737,103,Honduras,2007,0.0
2738,103,Honduras,2008,0.0
2739,103,Honduras,2009,0.0
2740,103,Honduras,2010,0.0
2741,103,Honduras,2011,1.7142857
2742,103,Honduras,2012,4.539386
2743,103,Honduras,2013,4.015544
2744,103,Honduras,2014,4.7789726
2745,103,Honduras,2015,7.13525
2746,103,Honduras,2016,6.0669456
2747,103,Honduras,2017,6.0416665
2748,103,Honduras,2018,9.38446
2749,103,Honduras,2019,7.3741007
2750,103,Honduras,2020,6.2776303
2751,103,Honduras,2021,6.683375
2752,104,Hong Kong,1990,0.0
2753,104,Hong Kong,1991,0.0
2754,104,Hong Kong,1992,0.0
2755,104,Hong Kong,1993,0.0
2756,104,Hong Kong,1994,0.0
2757,104,Hong Kong,1995,0.0
2758,104,Hong Kong,1996,0.0
2759,104,Hong Kong,1997,0.0
2760,104,Hong Kong,1998,0.0
2761,104,Hong Kong,1999,0.0
2762,104,Hong Kong,2000,0.0
2763,104,Hong Kong,2001,0.0
2764,104,Hong Kong,2002,0.0
2765,104,Hong Kong,2003,0.0
2766,104,Hong Kong,2004,0.0
2767,104,Hong Kong,2005,0.0
2768,104,Hong Kong,2006,0.0
2769,104,Hong Kong,2007,0.0
2770,104,Hong Kong,2008,0.0
2771,104,Hong Kong,2009,0.0
2772,104,Hong Kong,2010,0.0
2773,104,Hong Kong,2011,0.0
2774,104,Hong Kong,2012,0.0
2775,104,Hong Kong,2013,0.0
2776,104,Hong Kong,2014,0.0
2777,104,Hong Kong,2015,0.0
2778,104,Hong Kong,2016,0.0
2779,104,Hong Kong,2017,0.0
2780,104,Hong Kong,2018,0.0
2781,104,Hong Kong,2019,0.0
2782,104,Hong Kong,2020,0.0
2783,104,Hong Kong,2021,0.0
2784,104,Hong Kong,2022,0.0028316372
2785,105,Hungary,1990,0.0
2786,105,Hungary,1991,0.0
2787,105,Hungary,1992,0.0
2788,105,Hungary,1993,0.0
2789,105,Hungary,1994,0.0
2790,105,Hungary,1995,0.0
2791,105,Hungary,1996,0.0
2792,105,Hungary,1997,0.0
2793,105,Hungary,1998,0.0
2794,105,Hungary,1999,0.0
2795,105,Hungary,2000,0.0
2796,105,Hungary,2001,0.0
2797,105,Hungary,2002,0.0
2798,105,Hungary,2003,0.0
2799,105,Hungary,2004,0.029664788
2800,105,Hungary,2005,0.027972028
2801,105,Hungary,2006,0.11157601
2802,105,Hungary,2007,0.2752753
2803,105,Hungary,2008,0.4997501
2804,105,Hungary,2009,0.9189641
2805,105,Hungary,2010,1.4182498
2806,105,Hungary,2011,1.7490283
2807,105,Hungary,2012,2.224148
2808,105,Hungary,2013,2.3801653
2809,105,Hungary,2014,2.2487223
2810,105,Hungary,2015,2.2779794
2811,105,Hungary,2016,2.1376927
2812,105,Hungary,2017,2.3149557
2813,105,Hungary,2018,1.910429
2814,105,Hungary,2019,2.1351273
2815,105,Hungary,2020,1.8688903
2816,105,Hungary,2021,1.8353727
2817,105,Hungary,2022,1.7173424
2818,106,Iceland,1990,0.0
2819,106,Iceland,1991,0.0
2820,106,Iceland,1992,0.0
2821,106,Iceland,1993,0.0
2822,106,Iceland,1994,0.0
2823,106,Iceland,1995,0.0
2824,106,Iceland,1996,0.0
2825,106,Iceland,1997,0.0
2826,106,Iceland,1998,0.0
2827,106,Iceland,1999,0.0
2828,106,Iceland,2000,0.0
2829,106,Iceland,2001,0.0
2830,106,Iceland,2002,0.0
2831,106,Iceland,2003,0.0
2832,106,Iceland,2004,0.0
2833,106,Iceland,2005,0.0
2834,106,Iceland,2006,0.0
2835,106,Iceland,2007,0.0
2836,106,Iceland,2008,0.0
2837,106,Iceland,2009,0.0
2838,106,Iceland,2010,0.0
2839,106,Iceland,2011,0.0
2840,106,Iceland,2012,0.0
2841,106,Iceland,2013,0.0
2842,106,Iceland,2014,0.056179777
2843,106,Iceland,2015,0.05390836
2844,106,Iceland,2016,0.055035774
2845,106,Iceland,2017,0.053078555
2846,106,Iceland,2018,0.0
2847,106,Iceland,2019,0.052301254
2848,106,Iceland,2020,0.053248134
2849,106,Iceland,2021,0.05192108
2850,106,Iceland,2022,0.028510367
2851,20,India,1985,0.0
2852,20,India,1986,0.0
2853,20,India,1987,0.0
2854,20,India,1988,0.0
2855,20,India,1989,0.0
2856,20,India,1990,0.0105305575
2857,20,India,1991,0.035233986
2858,20,India,1992,0.026240287
2859,20,India,1993,0.026166819
2860,20,India,1994,0.049303167
2861,20,India,1995,0.11622883
2862,20,India,1996,0.198188
2863,20,India,1997,0.21059203
2864,20,India,1998,0.21363018
2865,20,India,1999,0.26417592
2866,20,India,2000,0.27651867
2867,20,India,2001,0.3566005
2868,20,India,2002,0.34282523
2869,20,India,2003,0.40744048
2870,20,India,2004,0.7489403
2871,20,India,2005,0.85022426
2872,20,India,2006,1.2546512
2873,20,India,2007,1.4668576
2874,20,India,2008,1.7358555
2875,20,India,2009,1.8494731
2876,20,India,2010,2.0757997
2877,20,India,2011,2.3162475
2878,20,India,2012,2.5122728
2879,20,India,2013,2.6183538
2880,20,India,2014,2.6505127
2881,20,India,2015,2.476626
2882,20,India,2016,3.0999622
2883,20,India,2017,3.577449
2884,20,India,2018,3.8195543
2885,20,India,2019,3.9034224
2886,20,India,2020,3.8670003
2887,20,India,2021,3.973158
2888,20,India,2022,3.811312
2889,21,Indonesia,1985,0.0
2890,21,Indonesia,1986,0.0
2891,21,Indonesia,1987,0.0
2892,21,Indonesia,1988,0.0
2893,21,Indonesia,1989,0.0
2894,21,Indonesia,1990,0.0
2895,21,Indonesia,1991,0.0
2896,21,Indonesia,1992,0.0
2897,21,Indonesia,1993,0.0
2898,21,Indonesia,1994,0.0
2899,21,Indonesia,1995,0.0
2900,21,Indonesia,1996,0.0
2901,21,Indonesia,1997,0.0
2902,21,Indonesia,1998,0.0
2903,21,Indonesia,1999,0.0
2904,21,Indonesia,2000,0.0
2905,21,Indonesia,2001,0.0
2906,21,Indonesia,2002,0.0
2907,21,Indonesia,2003,0.0
2908,21,Indonesia,2004,0.0
2909,21,Indonesia,2005,0.0
2910,21,Indonesia,2006,0.0
2911,21,Indonesia,2007,0.0
2912,21,Indonesia,2008,0.0
2913,21,Indonesia,2009,0.0
2914,21,Indonesia,2010,0.0
2915,21,Indonesia,2011,0.0
2916,21,Indonesia,2012,0.0
2917,21,Indonesia,2013,0.0
2918,21,Indonesia,2014,0.0
2919,21,Indonesia,2015,0.0
2920,21,Indonesia,2016,0.0038827413
2921,21,Indonesia,2017,0.0
2922,21,Indonesia,2018,0.06695091
2923,21,Indonesia,2019,0.16247503
2924,21,Indonesia,2020,0.16105819
2925,21,Indonesia,2021,0.14222912
2926,21,Indonesia,2022,0.10793308
2927,107,Iran,1990,0.0
2928,107,Iran,1991,0.0
2929,107,Iran,1992,0.0
2930,107,Iran,1993,0.0
2931,107,Iran,1994,0.0
2932,107,Iran,1995,0.0
2933,107,Iran,1996,0.0
2934,107,Iran,1997,0.0
2935,107,Iran,1998,0.0
2936,107,Iran,1999,0.03179275
2937,107,Iran,2000,0.033514872
2938,107,Iran,2001,0.023512816
2939,107,Iran,2002,0.02170296
2940,107,Iran,2003,0.019782394
2941,107,Iran,2004,0.03072008
2942,107,Iran,2005,0.039532386
2943,107,Iran,2006,0.067207776
2944,107,Iran,2007,0.06892478
2945,107,Iran,2008,0.09501639
2946,107,Iran,2009,0.10369235
2947,107,Iran,2010,0.07213171
2948,107,Iran,2011,0.08913791
2949,107,Iran,2012,0.11256281
2950,107,Iran,2013,0.08498803
2951,107,Iran,2014,0.07256104
2952,107,Iran,2015,0.049957182
2953,107,Iran,2016,0.055918638
2954,107,Iran,2017,0.10485958
2955,107,Iran,2018,0.24011526
2956,107,Iran,2019,0.22578317
2957,107,Iran,2020,0.3350928
2958,107,Iran,2021,0.3157836
2959,107,Iran,2022,0.30473828
2960,190,Iraq,1990,0.0
2961,190,Iraq,1991,0.0
2962,190,Iraq,1992,0.0
2963,190,Iraq,1993,0.0
2964,190,Iraq,1994,0.0
2965,190,Iraq,1995,0.0
2966,190,Iraq,1996,0.0
2967,190,Iraq,1997,0.0
2968,190,Iraq,1998,0.0
2969,190,Iraq,1999,0.0
2970,190,Iraq,2000,0.0
2971,190,Iraq,2001,0.0
2972,190,Iraq,2002,0.0
2973,190,Iraq,2003,0.0
2974,190,Iraq,2004,0.0
2975,190,Iraq,2005,0.0
2976,190,Iraq,2006,0.0
2977,190,Iraq,2007,0.0
2978,190,Iraq,2008,0.0
2979,190,Iraq,2009,0.0
2980,190,Iraq,2010,0.0
2981,190,Iraq,2011,0.0
2982,190,Iraq,2012,0.0
2983,190,Iraq,2013,0.0
2984,190,Iraq,2014,0.0
2985,190,Iraq,2015,0.0
2986,190,Iraq,2016,0.0
2987,190,Iraq,2017,0.0
2988,190,Iraq,2018,0.0
2989,190,Iraq,2019,0.0
2990,190,Iraq,2020,0.0
2991,190,Iraq,2021,0.0
2992,190,Iraq,2022,0.0
2993,108,Ireland,1990,0.0
2994,108,Ireland,1991,0.0
2995,108,Ireland,1992,0.0
2996,108,Ireland,1993,0.06195787
2997,108,Ireland,1994,0.11883541
2998,108,Ireland,1995,0.11357183
2999,108,Ireland,1996,0.05288207
3000,108,Ireland,1997,0.253936
3001,108,Ireland,1998,0.8137865
3002,108,Ireland,1999,0.87276065
3003,108,Ireland,2000,1.0139416
3004,108,Ireland,2001,1.3392857
3005,108,Ireland,2002,1.5700483
3006,108,Ireland,2003,1.8101367
3007,108,Ireland,2004,2.5773196
3008,108,Ireland,2005,4.3325524
3009,108,Ireland,2006,5.9756546
3010,108,Ireland,2007,6.908706
3011,108,Ireland,2008,8.054813
3012,108,Ireland,2009,10.5827675
3013,108,Ireland,2010,9.978693
3014,108,Ireland,2011,16.126657
3015,108,Ireland,2012,14.780687
3016,108,Ireland,2013,17.755182
3017,108,Ireland,2014,19.914762
3018,108,Ireland,2015,23.380783
3019,108,Ireland,2016,20.344028
3020,108,Ireland,2017,24.266146
3021,108,Ireland,2018,27.961168
3022,108,Ireland,2019,32.61719
3023,108,Ireland,2020,36.12762
3024,108,Ireland,2021,30.949368
3025,108,Ireland,2022,33.323414
3026,109,Israel,1990,0.0
3027,109,Israel,1991,0.0
3028,109,Israel,1992,0.0
3029,109,Israel,1993,0.0
3030,109,Israel,1994,0.0
3031,109,Israel,1995,0.0
3032,109,Israel,1996,0.0
3033,109,Israel,1997,0.0
3034,109,Israel,1998,0.0
3035,109,Israel,1999,0.0
3036,109,Israel,2000,0.0
3037,109,Israel,2001,0.024201356
3038,109,Israel,2002,0.023380874
3039,109,Israel,2003,0.022614202
3040,109,Israel,2004,0.022497188
3041,109,Israel,2005,0.021886628
3042,109,Israel,2006,0.02104377
3043,109,Israel,2007,0.01977848
3044,109,Israel,2008,0.018733608
3045,109,Israel,2009,0.018268175
3046,109,Israel,2010,0.01707942
3047,109,Israel,2011,0.016778523
3048,109,Israel,2012,0.015870497
3049,109,Israel,2013,0.016302576
3050,109,Israel,2014,0.016431153
3051,109,Israel,2015,0.015566626
3052,109,Israel,2016,0.07459347
3053,109,Israel,2017,0.2662722
3054,109,Israel,2018,0.261362
3055,109,Israel,2019,0.26491913
3056,109,Israel,2020,0.2792906
3057,109,Israel,2021,0.25998905
3058,109,Israel,2022,0.045116603
3059,22,Italy,1985,0.0
3060,22,Italy,1986,0.0
3061,22,Italy,1987,0.0
3062,22,Italy,1988,0.0
3063,22,Italy,1989,0.0009489917
3064,22,Italy,1990,0.0
3065,22,Italy,1991,0.0
3066,22,Italy,1992,0.0
3067,22,Italy,1993,0.0
3068,22,Italy,1994,0.0043773255
3069,22,Italy,1995,0.004219409
3070,22,Italy,1996,0.012549676
3071,22,Italy,1997,0.048818193
3072,22,Italy,1998,0.090934254
3073,22,Italy,1999,0.15467903
3074,22,Italy,2000,0.20806243
3075,22,Italy,2001,0.43529585
3076,22,Italy,2002,0.5058534
3077,22,Italy,2003,0.5115986
3078,22,Italy,2004,0.62748027
3079,22,Italy,2005,0.79128903
3080,22,Italy,2006,0.9684677
3081,22,Italy,2007,1.3118064
3082,22,Italy,2008,1.5552
3083,22,Italy,2009,2.27415
3084,22,Italy,2010,3.064684
3085,22,Italy,2011,3.2895174
3086,22,Italy,2012,4.5230703
3087,22,Italy,2013,5.1903715
3088,22,Italy,2014,5.471453
3089,22,Italy,2015,5.2820783
3090,22,Italy,2016,6.1594706
3091,22,Italy,2017,6.0477962
3092,22,Italy,2018,6.165837
3093,22,Italy,2019,6.933242
3094,22,Italy,2020,6.7465024
3095,22,Italy,2021,7.3082156
3096,22,Italy,2022,7.139784
3097,110,Jamaica,2000,0.0
3098,110,Jamaica,2001,0.0
3099,110,Jamaica,2002,0.0
3100,110,Jamaica,2003,0.0
3101,110,Jamaica,2004,0.44182622
3102,110,Jamaica,2005,0.7153076
3103,110,Jamaica,2006,0.71123755
3104,110,Jamaica,2007,0.8912656
3105,110,Jamaica,2008,1.25
3106,110,Jamaica,2009,1.4778326
3107,110,Jamaica,2010,1.2626263
3108,110,Jamaica,2011,2.2443888
3109,110,Jamaica,2012,2.7989821
3110,110,Jamaica,2013,3.053435
3111,110,Jamaica,2014,3.0690536
3112,110,Jamaica,2015,3.3248081
3113,110,Jamaica,2016,5.0847454
3114,110,Jamaica,2017,6.097561
3115,110,Jamaica,2018,7.194245
3116,110,Jamaica,2019,6.3529415
3117,110,Jamaica,2020,6.8796067
3118,110,Jamaica,2021,6.896552
3119,111,Japan,1985,0.0
3120,111,Japan,1986,0.0
3121,111,Japan,1987,0.0
3122,111,Japan,1988,0.0
3123,111,Japan,1989,0.0
3124,111,Japan,1990,0.0
3125,111,Japan,1991,0.0
