,code,entity,year,solar_(%_electricity)
2602,226,Guinea-Bissau,2007,0.0
2603,226,Guinea-Bissau,2008,0.0
2604,226,Guinea-Bissau,2009,0.0
2605,226,Guinea-Bissau,2010,0.0
2606,226,Guinea-Bissau,2011,0.0
2607,226,Guinea-Bissau,2012,0.0
2608,226,Guinea-Bissau,2013,0.0
2609,226,Guinea-Bissau,2014,0.0
2610,226,Guinea-Bissau,2015,0.0
2611,226,Guinea-Bissau,2016,0.0
2612,226,Guinea-Bissau,2017,0.0
2613,226,Guinea-Bissau,2018,0.0
2614,226,Guinea-Bissau,2019,0.0
2615,226,Guinea-Bissau,2020,0.0
2616,226,Guinea-Bissau,2021,0.0
2617,101,Guyana,2000,0.0
2618,101,Guyana,2001,0.0
2619,101,Guyana,2002,0.0
2620,101,Guyana,2003,0.0
2621,101,Guyana,2004,0.0
2622,101,Guyana,2005,0.0
2623,101,Guyana,2006,0.0
2624,101,Guyana,2007,0.0
2625,101,Guyana,2008,0.0
2626,101,Guyana,2009,0.0
2627,101,Guyana,2010,0.0
2628,101,Guyana,2011,0.0
2629,101,Guyana,2012,0.0
2630,101,Guyana,2013,0.0
2631,101,Guyana,2014,0.0
2632,101,Guyana,2015,0.0
2633,101,Guyana,2016,0.0
2634,101,Guyana,2017,0.0
2635,101,Guyana,2018,0.862069
2636,101,Guyana,2019,0.8196721
2637,101,Guyana,2020,0.862069
2638,101,Guyana,2021,0.8130081
2639,102,Haiti,2000,0.0
2640,102,Haiti,2001,0.0
2641,102,Haiti,2002,0.0
2642,102,Haiti,2003,0.0
2643,102,Haiti,2004,0.0
2644,102,Haiti,2005,0.0
2645,102,Haiti,2006,0.0
2646,102,Haiti,2007,0.0
2647,102,Haiti,2008,0.0
2648,102,Haiti,2009,0.0
2649,102,Haiti,2010,0.0
2650,102,Haiti,2011,0.0
2651,102,Haiti,2012,0.0
2652,102,Haiti,2013,0.0
2653,102,Haiti,2014,0.0
2654,102,Haiti,2015,0.0
2655,102,Haiti,2016,0.0
2656,102,Haiti,2017,0.0
2657,102,Haiti,2018,0.0
2658,102,Haiti,2019,0.0
2659,102,Haiti,2020,0.0
2660,102,Haiti,2021,0.0
2661,19,High-income countries,1985,0.00017669436
2662,19,High-income countries,1986,0.00022445584
2663,19,High-income countries,1987,0.0001503127
2664,19,High-income countries,1988,0.00013880395
2665,19,High-income countries,1989,0.0033952617
2666,19,High-income countries,1990,0.0048539527
2667,19,High-income countries,1991,0.006189004
2668,19,High-income countries,1992,0.00563167
2669,19,High-income countries,1993,0.006549924
2670,19,High-income countries,1994,0.0068336036
2671,19,High-income countries,1995,0.0070619495
2672,19,High-income countries,1996,0.0074411985
2673,19,High-income countries,1997,0.007830014
2674,19,High-income countries,1998,0.008235743
2675,19,High-income countries,1999,0.00898131
2676,19,High-income countries,2000,0.010549723
2677,19,High-income countries,2001,0.013214526
2678,19,High-income countries,2002,0.015935179
2679,19,High-income countries,2003,0.01933544
2680,19,High-income countries,2004,0.024897832
2681,19,High-income countries,2005,0.034577128
2682,19,High-income countries,2006,0.046592172
2683,19,High-income countries,2007,0.061152298
2684,19,High-income countries,2008,0.102029026
2685,19,High-income countries,2009,0.17855741
2686,19,High-income countries,2010,0.27009782
2687,19,High-income countries,2011,0.5248591
2688,19,High-income countries,2012,0.79214907
2689,19,High-income countries,2013,1.0450795
2690,19,High-income countries,2014,1.458762
2691,19,High-income countries,2015,1.7863996
2692,19,High-income countries,2016,2.094252
2693,19,High-income countries,2017,2.4981043
2694,19,High-income countries,2018,2.8032954
2695,19,High-income countries,2019,3.2481947
2696,19,High-income countries,2020,4.023347
2697,19,High-income countries,2021,4.626696
2698,19,High-income countries,2022,5.4853177
2699,103,Honduras,2000,0.0
2700,103,Honduras,2001,0.0
2701,103,Honduras,2002,0.0
2702,103,Honduras,2003,0.0
2703,103,Honduras,2004,0.0
2704,103,Honduras,2005,0.0
2705,103,Honduras,2006,0.0
2706,103,Honduras,2007,0.0
2707,103,Honduras,2008,0.0
2708,103,Honduras,2009,0.0
2709,103,Honduras,2010,0.0
2710,103,Honduras,2011,0.0
2711,103,Honduras,2012,0.13351135
2712,103,Honduras,2013,0.12953368
2713,103,Honduras,2014,0.119474314
2714,103,Honduras,2015,4.5793395
2715,103,Honduras,2016,9.309623
2716,103,Honduras,2017,9.6875
2717,103,Honduras,2018,10.090817
2718,103,Honduras,2019,10.071942
2719,103,Honduras,2020,9.283818
2720,103,Honduras,2021,10.6934
2721,104,Hong Kong,1990,0.0
2722,104,Hong Kong,1991,0.0
2723,104,Hong Kong,1992,0.0
2724,104,Hong Kong,1993,0.0
2725,104,Hong Kong,1994,0.0
2726,104,Hong Kong,1995,0.0
2727,104,Hong Kong,1996,0.0
2728,104,Hong Kong,1997,0.0
2729,104,Hong Kong,1998,0.0
2730,104,Hong Kong,1999,0.0
2731,104,Hong Kong,2000,0.0
2732,104,Hong Kong,2001,0.0
2733,104,Hong Kong,2002,0.0
2734,104,Hong Kong,2003,0.0
2735,104,Hong Kong,2004,0.0
2736,104,Hong Kong,2005,0.0
2737,104,Hong Kong,2006,0.0
2738,104,Hong Kong,2007,0.0
2739,104,Hong Kong,2008,0.0
2740,104,Hong Kong,2009,0.0
2741,104,Hong Kong,2010,0.0
2742,104,Hong Kong,2011,0.0
2743,104,Hong Kong,2012,0.0
2744,104,Hong Kong,2013,0.0
2745,104,Hong Kong,2014,0.0
2746,104,Hong Kong,2015,0.0
2747,104,Hong Kong,2016,0.0
2748,104,Hong Kong,2017,0.028694406
2749,104,Hong Kong,2018,0.029052878
2750,104,Hong Kong,2019,0.05755396
2751,104,Hong Kong,2020,0.06035003
2752,104,Hong Kong,2021,0.056737587
2753,104,Hong Kong,2022,0.14416234
2754,105,Hungary,1990,0.0
2755,105,Hungary,1991,0.0
2756,105,Hungary,1992,0.0
2757,105,Hungary,1993,0.0
2758,105,Hungary,1994,0.0
2759,105,Hungary,1995,0.0
2760,105,Hungary,1996,0.0
2761,105,Hungary,1997,0.0
2762,105,Hungary,1998,0.0
2763,105,Hungary,1999,0.0
2764,105,Hungary,2000,0.0
2765,105,Hungary,2001,0.0
2766,105,Hungary,2002,0.0
2767,105,Hungary,2003,0.0
2768,105,Hungary,2004,0.0
2769,105,Hungary,2005,0.0
2770,105,Hungary,2006,0.0
2771,105,Hungary,2007,0.0
2772,105,Hungary,2008,0.0
2773,105,Hungary,2009,0.0
2774,105,Hungary,2010,0.0
2775,105,Hungary,2011,0.0
2776,105,Hungary,2012,0.028885039
2777,105,Hungary,2013,0.0661157
2778,105,Hungary,2014,0.23850085
2779,105,Hungary,2015,0.46219873
2780,105,Hungary,2016,0.7544797
2781,105,Hungary,2017,1.066098
2782,105,Hungary,2018,1.9730661
2783,105,Hungary,2019,4.387248
2784,105,Hungary,2020,7.073031
2785,105,Hungary,2021,10.567297
2786,105,Hungary,2022,12.584458
2787,106,Iceland,1990,0.0
2788,106,Iceland,1991,0.0
2789,106,Iceland,1992,0.0
2790,106,Iceland,1993,0.0
2791,106,Iceland,1994,0.0
2792,106,Iceland,1995,0.0
2793,106,Iceland,1996,0.0
2794,106,Iceland,1997,0.0
2795,106,Iceland,1998,0.0
2796,106,Iceland,1999,0.0
2797,106,Iceland,2000,0.0
2798,106,Iceland,2001,0.0
2799,106,Iceland,2002,0.0
2800,106,Iceland,2003,0.0
2801,106,Iceland,2004,0.0
2802,106,Iceland,2005,0.0
2803,106,Iceland,2006,0.0
2804,106,Iceland,2007,0.0
2805,106,Iceland,2008,0.0
2806,106,Iceland,2009,0.0
2807,106,Iceland,2010,0.0
2808,106,Iceland,2011,0.0
2809,106,Iceland,2012,0.0
2810,106,Iceland,2013,0.0
2811,106,Iceland,2014,0.0
2812,106,Iceland,2015,0.0
2813,106,Iceland,2016,0.0
2814,106,Iceland,2017,0.0
2815,106,Iceland,2018,0.0
2816,106,Iceland,2019,0.0
2817,106,Iceland,2020,0.0
2818,106,Iceland,2021,0.0
2819,106,Iceland,2022,0.0
2820,20,India,1985,0.0
2821,20,India,1986,0.0
2822,20,India,1987,0.0
2823,20,India,1988,0.0
2824,20,India,1989,0.0
2825,20,India,1990,0.0
2826,20,India,1991,0.0
2827,20,India,1992,0.0
2828,20,India,1993,0.0
2829,20,India,1994,0.0
2830,20,India,1995,0.00023647523
2831,20,India,1996,0.0013674485
2832,20,India,1997,0.0012918172
2833,20,India,1998,0.0011999336
2834,20,India,1999,0.001107238
2835,20,India,2000,0.0017501181
2836,20,India,2001,0.0017062225
2837,20,India,2002,0.0016403123
2838,20,India,2003,0.0031341575
2839,20,India,2004,0.0028640165
2840,20,India,2005,0.002838812
2841,20,India,2006,0.0013433096
2842,20,India,2007,0.007535227
2843,20,India,2008,0.0072427904
2844,20,India,2009,0.009093906
2845,20,India,2010,0.011733709
2846,20,India,2011,0.08027079
2847,20,India,2012,0.19233586
2848,20,India,2013,0.29926535
2849,20,India,2014,0.3890588
2850,20,India,2015,0.49698934
2851,20,India,2016,0.82475406
2852,20,India,2017,1.4641507
2853,20,India,2018,2.3008525
2854,20,India,2019,2.8528092
2855,20,India,2020,3.7550154
2856,20,India,2021,3.9859955
2857,20,India,2022,5.178052
2858,21,Indonesia,1985,0.0
2859,21,Indonesia,1986,0.0
2860,21,Indonesia,1987,0.0
2861,21,Indonesia,1988,0.0
2862,21,Indonesia,1989,0.0
2863,21,Indonesia,1990,0.0
2864,21,Indonesia,1991,0.0
2865,21,Indonesia,1992,0.0
2866,21,Indonesia,1993,0.0
2867,21,Indonesia,1994,0.0
2868,21,Indonesia,1995,0.0
2869,21,Indonesia,1996,0.0
2870,21,Indonesia,1997,0.0
2871,21,Indonesia,1998,0.0
2872,21,Indonesia,1999,0.0
2873,21,Indonesia,2000,0.0
2874,21,Indonesia,2001,0.0
2875,21,Indonesia,2002,0.0
2876,21,Indonesia,2003,0.0
2877,21,Indonesia,2004,0.0
2878,21,Indonesia,2005,0.0
2879,21,Indonesia,2006,0.0
2880,21,Indonesia,2007,0.0
2881,21,Indonesia,2008,0.0
2882,21,Indonesia,2009,0.0
2883,21,Indonesia,2010,0.0
2884,21,Indonesia,2011,0.0
2885,21,Indonesia,2012,0.0
2886,21,Indonesia,2013,0.004441286
2887,21,Indonesia,2014,0.0042101718
2888,21,Indonesia,2015,0.004110659
2889,21,Indonesia,2016,0.0077654826
2890,21,Indonesia,2017,0.011286257
2891,21,Indonesia,2018,0.03171359
2892,21,Indonesia,2019,0.04061876
2893,21,Indonesia,2020,0.058255088
2894,21,Indonesia,2021,0.06141712
2895,21,Indonesia,2022,0.1319182
2896,107,Iran,1990,0.0
2897,107,Iran,1991,0.0
2898,107,Iran,1992,0.0
2899,107,Iran,1993,0.0
2900,107,Iran,1994,0.0
2901,107,Iran,1995,0.0
2902,107,Iran,1996,0.0
2903,107,Iran,1997,0.0
2904,107,Iran,1998,0.0
2905,107,Iran,1999,0.0
2906,107,Iran,2000,0.0
2907,107,Iran,2001,0.0
2908,107,Iran,2002,0.0
2909,107,Iran,2003,0.0
2910,107,Iran,2004,0.0
2911,107,Iran,2005,0.0
2912,107,Iran,2006,0.0
2913,107,Iran,2007,0.0
2914,107,Iran,2008,0.0
2915,107,Iran,2009,0.0
2916,107,Iran,2010,0.0
2917,107,Iran,2011,0.0
2918,107,Iran,2012,0.0
2919,107,Iran,2013,0.0
2920,107,Iran,2014,0.0
2921,107,Iran,2015,0.0
2922,107,Iran,2016,0.0
2923,107,Iran,2017,0.029491758
2924,107,Iran,2018,0.07043381
2925,107,Iran,2019,0.15992975
2926,107,Iran,2020,0.18978707
2927,107,Iran,2021,0.18723452
2928,107,Iran,2022,0.18068552
2929,190,Iraq,1990,0.0
2930,190,Iraq,1991,0.0
2931,190,Iraq,1992,0.0
2932,190,Iraq,1993,0.0
2933,190,Iraq,1994,0.0
2934,190,Iraq,1995,0.0
2935,190,Iraq,1996,0.0
2936,190,Iraq,1997,0.0
2937,190,Iraq,1998,0.0
2938,190,Iraq,1999,0.0
2939,190,Iraq,2000,0.0
2940,190,Iraq,2001,0.0
2941,190,Iraq,2002,0.0
2942,190,Iraq,2003,0.0
2943,190,Iraq,2004,0.0
2944,190,Iraq,2005,0.0
2945,190,Iraq,2006,0.0
2946,190,Iraq,2007,0.0
2947,190,Iraq,2008,0.0
2948,190,Iraq,2009,0.0
2949,190,Iraq,2010,0.0
2950,190,Iraq,2011,0.0
2951,190,Iraq,2012,0.0
2952,190,Iraq,2013,0.090563305
2953,190,Iraq,2014,0.09389671
2954,190,Iraq,2015,0.09266409
2955,190,Iraq,2016,0.07951233
2956,190,Iraq,2017,0.07292173
2957,190,Iraq,2018,0.45722535
2958,190,Iraq,2019,0.4260567
2959,190,Iraq,2020,0.41416892
2960,190,Iraq,2021,0.39070532
2961,190,Iraq,2022,0.36016667
2962,108,Ireland,1990,0.0
2963,108,Ireland,1991,0.0
2964,108,Ireland,1992,0.0
2965,108,Ireland,1993,0.0
2966,108,Ireland,1994,0.0
2967,108,Ireland,1995,0.0
2968,108,Ireland,1996,0.0
2969,108,Ireland,1997,0.0
2970,108,Ireland,1998,0.0
2971,108,Ireland,1999,0.0
2972,108,Ireland,2000,0.0
2973,108,Ireland,2001,0.0
2974,108,Ireland,2002,0.0
2975,108,Ireland,2003,0.0
2976,108,Ireland,2004,0.0
2977,108,Ireland,2005,0.0
2978,108,Ireland,2006,0.0
2979,108,Ireland,2007,0.0
2980,108,Ireland,2008,0.0
2981,108,Ireland,2009,0.0
2982,108,Ireland,2010,0.0
2983,108,Ireland,2011,0.0
2984,108,Ireland,2012,0.0
2985,108,Ireland,2013,0.0
2986,108,Ireland,2014,0.0
2987,108,Ireland,2015,0.0
2988,108,Ireland,2016,0.03307972
2989,108,Ireland,2017,0.032615785
2990,108,Ireland,2018,0.06472492
2991,108,Ireland,2019,0.13020834
2992,108,Ireland,2020,0.18767595
2993,108,Ireland,2021,0.28481013
2994,108,Ireland,2022,0.26777744
2995,109,Israel,1990,0.0
2996,109,Israel,1991,0.0
2997,109,Israel,1992,0.0
2998,109,Israel,1993,0.0
2999,109,Israel,1994,0.0
3000,109,Israel,1995,0.0
3001,109,Israel,1996,0.0
3002,109,Israel,1997,0.0
3003,109,Israel,1998,0.0
3004,109,Israel,1999,0.0
3005,109,Israel,2000,0.0
3006,109,Israel,2001,0.0
3007,109,Israel,2002,0.0
3008,109,Israel,2003,0.0
3009,109,Israel,2004,0.0
3010,109,Israel,2005,0.0
3011,109,Israel,2006,0.0
3012,109,Israel,2007,0.0
3013,109,Israel,2008,0.0
3014,109,Israel,2009,0.03653635
3015,109,Israel,2010,0.119555935
3016,109,Israel,2011,0.31879196
3017,109,Israel,2012,0.5872084
3018,109,Israel,2013,0.7988262
3019,109,Israel,2014,1.4459414
3020,109,Israel,2015,1.7434621
3021,109,Israel,2016,2.2974787
3022,109,Israel,2017,2.233728
3023,109,Israel,2018,2.2796571
3024,109,Israel,2019,3.6391523
3025,109,Israel,2020,4.929479
3026,109,Israel,2021,6.349206
3027,109,Israel,2022,9.275628
3028,22,Italy,1985,0.0
3029,22,Italy,1986,0.0
3030,22,Italy,1987,0.0
3031,22,Italy,1988,0.0
3032,22,Italy,1989,0.0009585775
3033,22,Italy,1990,0.0
3034,22,Italy,1991,0.0
3035,22,Italy,1992,0.00449701
3036,22,Italy,1993,0.004558093
3037,22,Italy,1994,0.0043773255
3038,22,Italy,1995,0.004219409
3039,22,Italy,1996,0.0041832253
3040,22,Italy,1997,0.004068183
3041,22,Italy,1998,0.007907326
3042,22,Italy,1999,0.007733952
3043,22,Italy,2000,0.0074308007
3044,22,Italy,2001,0.007377896
3045,22,Italy,2002,0.0072264774
3046,22,Italy,2003,0.0070081996
3047,22,Italy,2004,0.010175356
3048,22,Italy,2005,0.010144731
3049,22,Italy,2006,0.013043336
3050,22,Italy,2007,0.01302041
3051,22,Italy,2008,0.0608
3052,22,Italy,2009,0.23645595
3053,22,Italy,2010,0.64113325
3054,22,Italy,2011,3.6031227
3055,22,Italy,2012,6.3613057
3056,22,Italy,2013,7.5208135
3057,22,Italy,2014,8.041378
3058,22,Italy,2015,8.1651535
3059,22,Italy,2016,7.694986
3060,22,Italy,2017,8.311459
3061,22,Italy,2018,7.881276
3062,22,Italy,2019,8.131114
3063,22,Italy,2020,8.968965
3064,22,Italy,2021,8.743321
3065,22,Italy,2022,9.944058
3066,110,Jamaica,2000,0.0
3067,110,Jamaica,2001,0.0
3068,110,Jamaica,2002,0.0
3069,110,Jamaica,2003,0.0
3070,110,Jamaica,2004,0.0
3071,110,Jamaica,2005,0.0
3072,110,Jamaica,2006,0.0
3073,110,Jamaica,2007,0.0
3074,110,Jamaica,2008,0.0
3075,110,Jamaica,2009,0.0
3076,110,Jamaica,2010,0.0
3077,110,Jamaica,2011,0.0
3078,110,Jamaica,2012,0.0
3079,110,Jamaica,2013,0.0
3080,110,Jamaica,2014,0.25575447
3081,110,Jamaica,2015,0.25575447
3082,110,Jamaica,2016,0.24213074
3083,110,Jamaica,2017,0.9756098
3084,110,Jamaica,2018,1.1990408
3085,110,Jamaica,2019,2.1176472
3086,110,Jamaica,2020,2.948403
3087,110,Jamaica,2021,3.448276
3088,111,Japan,1985,0.0
3089,111,Japan,1986,0.0
3090,111,Japan,1987,0.0
3091,111,Japan,1988,0.0
3092,111,Japan,1989,0.0
3093,111,Japan,1990,0.000113443
3094,111,Japan,1991,0.00010973299
3095,111,Japan,1992,0.0011453042
3096,111,Japan,1993,0.0024295354
3097,111,Japan,1994,0.0029456785
3098,111,Japan,1995,0.003907487
3099,111,Japan,1996,0.0052919965
3100,111,Japan,1997,0.009129409
3101,111,Japan,1998,0.013518095
3102,111,Japan,1999,0.020203551
3103,111,Japan,2000,0.035410766
3104,111,Japan,2001,0.04844512
3105,111,Japan,2002,0.06791275
3106,111,Japan,2003,0.09221784
3107,111,Japan,2004,0.11844922
3108,111,Japan,2005,0.1467749
3109,111,Japan,2006,0.17338577
3110,111,Japan,2007,0.18816778
3111,111,Japan,2008,0.22367585
3112,111,Japan,2009,0.2824425
3113,111,Japan,2010,0.32712048
3114,111,Japan,2011,0.462282
3115,111,Japan,2012,0.6315689
3116,111,Japan,2013,1.2507404
3117,111,Japan,2014,2.2309496
3118,111,Japan,2015,3.4633412
3119,111,Japan,2016,4.55337
3120,111,Japan,2017,5.4579334
3121,111,Japan,2018,6.192321
3122,111,Japan,2019,6.9921184
3123,111,Japan,2020,8.20325
3124,111,Japan,2021,9.253753
3125,111,Japan,2022,10.208748
3126,112,Jordan,2000,0.0
3127,112,Jordan,2001,0.0
3128,112,Jordan,2002,0.0
3129,112,Jordan,2003,0.0
3130,112,Jordan,2004,0.0
3131,112,Jordan,2005,0.0
3132,112,Jordan,2006,0.0
3133,112,Jordan,2007,0.0
3134,112,Jordan,2008,0.0
3135,112,Jordan,2009,0.0
3136,112,Jordan,2010,0.0
3137,112,Jordan,2011,0.0
3138,112,Jordan,2012,0.0
3139,112,Jordan,2013,0.0
3140,112,Jordan,2014,0.0
3141,112,Jordan,2015,0.27901787
3142,112,Jordan,2016,2.3193095
3143,112,Jordan,2017,4.6475997
3144,112,Jordan,2018,7.4247146
3145,112,Jordan,2019,10.602161
3146,112,Jordan,2020,14.321357
3147,112,Jordan,2021,15.996345
3148,113,Kazakhstan,1990,0.0
3149,113,Kazakhstan,1991,0.0
3150,113,Kazakhstan,1992,0.0
3151,113,Kazakhstan,1993,0.0
3152,113,Kazakhstan,1994,0.0
3153,113,Kazakhstan,1995,0.0
3154,113,Kazakhstan,1996,0.0
3155,113,Kazakhstan,1997,0.0
3156,113,Kazakhstan,1998,0.0
3157,113,Kazakhstan,1999,0.0
3158,113,Kazakhstan,2000,0.0
3159,113,Kazakhstan,2001,0.0
3160,113,Kazakhstan,2002,0.0
3161,113,Kazakhstan,2003,0.0
3162,113,Kazakhstan,2004,0.0
3163,113,Kazakhstan,2005,0.0
3164,113,Kazakhstan,2006,0.0
3165,113,Kazakhstan,2007,0.0
3166,113,Kazakhstan,2008,0.0
3167,113,Kazakhstan,2009,0.0
3168,113,Kazakhstan,2010,0.0
3169,113,Kazakhstan,2011,0.0
3170,113,Kazakhstan,2012,0.0
3171,113,Kazakhstan,2013,0.0
3172,113,Kazakhstan,2014,0.0
3173,113,Kazakhstan,2015,0.05455537
3174,113,Kazakhstan,2016,0.095107265
3175,113,Kazakhstan,2017,0.08727696
3176,113,Kazakhstan,2018,0.13051179
3177,113,Kazakhstan,2019,0.36626595
3178,113,Kazakhstan,2020,1.1413844
3179,113,Kazakhstan,2021,1.1281154
3180,113,Kazakhstan,2022,1.2502217
3181,114,Kenya,2000,0.0
3182,114,Kenya,2001,0.0
3183,114,Kenya,2002,0.0
3184,114,Kenya,2003,0.0
3185,114,Kenya,2004,0.0
3186,114,Kenya,2005,0.0
3187,114,Kenya,2006,0.0
3188,114,Kenya,2007,0.0
3189,114,Kenya,2008,0.0
3190,114,Kenya,2009,0.0
3191,114,Kenya,2010,0.0
3192,114,Kenya,2011,0.13192612
3193,114,Kenya,2012,0.123609394
3194,114,Kenya,2013,0.3452244
3195,114,Kenya,2014,0.5973716
3196,114,Kenya,2015,0.5065856
3197,114,Kenya,2016,0.61919504
3198,114,Kenya,2017,0.6542056
3199,114,Kenya,2018,0.8
3200,114,Kenya,2019,0.78328985
3201,114,Kenya,2020,0.7659575
3202,114,Kenya,2021,0.84530854
3203,114,Kenya,2022,2.4330902
3204,227,Kiribati,2000,0.0
3205,227,Kiribati,2001,0.0
3206,227,Kiribati,2002,0.0
3207,227,Kiribati,2003,0.0
3208,227,Kiribati,2004,0.0
3209,227,Kiribati,2005,0.0
3210,227,Kiribati,2006,0.0
3211,227,Kiribati,2007,0.0
3212,227,Kiribati,2008,0.0
3213,227,Kiribati,2009,0.0
3214,227,Kiribati,2010,0.0
3215,227,Kiribati,2011,0.0
3216,227,Kiribati,2012,0.0
3217,227,Kiribati,2013,0.0
3218,227,Kiribati,2014,0.0
3219,227,Kiribati,2015,0.0
3220,227,Kiribati,2016,0.0
3221,227,Kiribati,2017,0.0
3222,227,Kiribati,2018,0.0
3223,227,Kiribati,2019,0.0
3224,227,Kiribati,2020,0.0
3225,227,Kiribati,2021,0.0
3226,115,Kosovo,2000,0.0
3227,115,Kosovo,2001,0.0
3228,115,Kosovo,2002,0.0
3229,115,Kosovo,2003,0.0
3230,115,Kosovo,2004,0.0
3231,115,Kosovo,2005,0.0
3232,115,Kosovo,2006,0.0
3233,115,Kosovo,2007,0.0
3234,115,Kosovo,2008,0.0
3235,115,Kosovo,2009,0.0
3236,115,Kosovo,2010,0.0
3237,115,Kosovo,2011,0.0
3238,115,Kosovo,2012,0.0
3239,115,Kosovo,2013,0.0
3240,115,Kosovo,2014,0.0
3241,115,Kosovo,2015,0.0
3242,115,Kosovo,2016,0.0
3243,115,Kosovo,2017,0.0
3244,115,Kosovo,2018,0.0
3245,115,Kosovo,2019,0.15748031
3246,115,Kosovo,2020,0.14925374
3247,115,Kosovo,2021,0.2894356
3248,115,Kosovo,2022,0.18501388
3249,116,Kuwait,1990,0.0
3250,116,Kuwait,1991,0.0
3251,116,Kuwait,1992,0.0
3252,116,Kuwait,1993,0.0
3253,116,Kuwait,1994,0.0
3254,116,Kuwait,1995,0.0
3255,116,Kuwait,1996,0.0
3256,116,Kuwait,1997,0.0
3257,116,Kuwait,1998,0.0
3258,116,Kuwait,1999,0.0
3259,116,Kuwait,2000,0.0
3260,116,Kuwait,2001,0.0
3261,116,Kuwait,2002,0.0
3262,116,Kuwait,2003,0.0
3263,116,Kuwait,2004,0.0
3264,116,Kuwait,2005,0.0
3265,116,Kuwait,2006,0.0
3266,116,Kuwait,2007,0.0
3267,116,Kuwait,2008,0.0
3268,116,Kuwait,2009,0.0
3269,116,Kuwait,2010,0.0
3270,116,Kuwait,2011,0.0
3271,116,Kuwait,2012,0.0
3272,116,Kuwait,2013,0.0
3273,116,Kuwait,2014,0.0
3274,116,Kuwait,2015,0.0
3275,116,Kuwait,2016,0.0151860295
3276,116,Kuwait,2017,0.014619883
3277,116,Kuwait,2018,0.028719127
3278,116,Kuwait,2019,0.02836477
3279,116,Kuwait,2020,0.0298775
3280,116,Kuwait,2021,0.028081998
3281,116,Kuwait,2022,0.25231963
3282,228,Kyrgyzstan,2000,0.0
3283,228,Kyrgyzstan,2001,0.0
3284,228,Kyrgyzstan,2002,0.0
3285,228,Kyrgyzstan,2003,0.0
3286,228,Kyrgyzstan,2004,0.0
3287,228,Kyrgyzstan,2005,0.0
3288,228,Kyrgyzstan,2006,0.0
3289,228,Kyrgyzstan,2007,0.0
3290,228,Kyrgyzstan,2008,0.0
3291,228,Kyrgyzstan,2009,0.0
3292,228,Kyrgyzstan,2010,0.0
3293,228,Kyrgyzstan,2011,0.0
3294,228,Kyrgyzstan,2012,0.0
3295,228,Kyrgyzstan,2013,0.0
3296,228,Kyrgyzstan,2014,0.0
3297,228,Kyrgyzstan,2015,0.0
3298,228,Kyrgyzstan,2016,0.0
3299,228,Kyrgyzstan,2017,0.0
3300,228,Kyrgyzstan,2018,0.0
3301,228,Kyrgyzstan,2019,0.0
3302,228,Kyrgyzstan,2020,0.0
3303,228,Kyrgyzstan,2021,0.0
3304,229,Laos,2000,0.0
3305,229,Laos,2001,0.0
3306,229,Laos,2002,0.0
3307,229,Laos,2003,0.0
3308,229,Laos,2004,0.0
3309,229,Laos,2005,0.0
3310,229,Laos,2006,0.0
3311,229,Laos,2007,0.0
3312,229,Laos,2008,0.0
3313,229,Laos,2009,0.0
3314,229,Laos,2010,0.0
3315,229,Laos,2011,0.0
3316,229,Laos,2012,0.0
3317,229,Laos,2013,0.0
3318,229,Laos,2014,0.0
3319,229,Laos,2015,0.0
3320,229,Laos,2016,0.0
3321,229,Laos,2017,0.032894738
3322,229,Laos,2018,0.0593648
3323,229,Laos,2019,0.1309329
3324,229,Laos,2020,0.101833
3325,229,Laos,2021,0.10007505
3326,230,Latin America and Caribbean (Ember),2000,0.002053409
3327,230,Latin America and Caribbean (Ember),2001,0.002066308
3328,230,Latin America and Caribbean (Ember),2002,0.002006964
3329,230,Latin America and Caribbean (Ember),2003,0.0019320498
3330,230,Latin America and Caribbean (Ember),2004,0.0018230212
3331,230,Latin America and Caribbean (Ember),2005,0.0017502712
3332,230,Latin America and Caribbean (Ember),2006,0.0016737522
3333,230,Latin America and Caribbean (Ember),2007,0.0016054327
3334,230,Latin America and Caribbean (Ember),2008,0.0015654841
3335,230,Latin America and Caribbean (Ember),2009,0.0015583728
3336,230,Latin America and Caribbean (Ember),2010,0.0044022803
3337,230,Latin America and Caribbean (Ember),2011,0.008455885
3338,230,Latin America and Caribbean (Ember),2012,0.016362706
3339,230,Latin America and Caribbean (Ember),2013,0.038344827
3340,230,Latin America and Caribbean (Ember),2014,0.0846074
3341,230,Latin America and Caribbean (Ember),2015,0.19737943
3342,230,Latin America and Caribbean (Ember),2016,0.3372078
3343,230,Latin America and Caribbean (Ember),2017,0.54243135
3344,230,Latin America and Caribbean (Ember),2018,0.8746733
3345,230,Latin America and Caribbean (Ember),2019,1.5925446
3346,230,Latin America and Caribbean (Ember),2020,2.2618973
3347,230,Latin America and Caribbean (Ember),2021,2.9690757
3348,230,Latin America and Caribbean (Ember),2022,3.7271113
3349,117,Latvia,1990,0.0
3350,117,Latvia,1991,0.0
3351,117,Latvia,1992,0.0
