,code,entity,year,electricity_from_wind_(twh)
2499,91,French Polynesia,2000,0.0
2500,91,French Polynesia,2001,0.0
2501,91,French Polynesia,2002,0.0
2502,91,French Polynesia,2003,0.0
2503,91,French Polynesia,2004,0.0
2504,91,French Polynesia,2005,0.0
2505,91,French Polynesia,2006,0.0
2506,91,French Polynesia,2007,0.0
2507,91,French Polynesia,2008,0.0
2508,91,French Polynesia,2009,0.0
2509,91,French Polynesia,2010,0.0
2510,91,French Polynesia,2011,0.0
2511,91,French Polynesia,2012,0.0
2512,91,French Polynesia,2013,0.0
2513,91,French Polynesia,2014,0.0
2514,91,French Polynesia,2015,0.0
2515,91,French Polynesia,2016,0.0
2516,91,French Polynesia,2017,0.0
2517,91,French Polynesia,2018,0.0
2518,91,French Polynesia,2019,0.0
2519,91,French Polynesia,2020,0.0
2520,91,French Polynesia,2021,0.0
2521,221,G20 (Ember),2000,30.52
2522,221,G20 (Ember),2001,37.24
2523,221,G20 (Ember),2002,51.0
2524,221,G20 (Ember),2003,62.01
2525,221,G20 (Ember),2004,83.34
2526,221,G20 (Ember),2005,101.34
2527,221,G20 (Ember),2006,129.69
2528,221,G20 (Ember),2007,166.75
2529,221,G20 (Ember),2008,215.46
2530,221,G20 (Ember),2009,269.79
2531,221,G20 (Ember),2010,338.45
2532,221,G20 (Ember),2011,431.1
2533,221,G20 (Ember),2012,518.4
2534,221,G20 (Ember),2013,626.96
2535,221,G20 (Ember),2014,697.15
2536,221,G20 (Ember),2015,802.39
2537,221,G20 (Ember),2016,930.53
2538,221,G20 (Ember),2017,1102.15
2539,221,G20 (Ember),2018,1221.4
2540,221,G20 (Ember),2019,1364.59
2541,221,G20 (Ember),2020,1523.93
2542,221,G20 (Ember),2021,1776.61
2543,221,G20 (Ember),2022,2051.53
2544,222,G7 (Ember),2000,16.87
2545,222,G7 (Ember),2001,20.07
2546,222,G7 (Ember),2002,29.96
2547,222,G7 (Ember),2003,35.08
2548,222,G7 (Ember),2004,46.79
2549,222,G7 (Ember),2005,55.1
2550,222,G7 (Ember),2006,71.93
2551,222,G7 (Ember),2007,93.95
2552,222,G7 (Ember),2008,121.14
2553,222,G7 (Ember),2009,147.29
2554,222,G7 (Ember),2010,175.22
2555,222,G7 (Ember),2011,223.0
2556,222,G7 (Ember),2012,256.98
2557,222,G7 (Ember),2013,302.98
2558,222,G7 (Ember),2014,332.15
2559,222,G7 (Ember),2015,380.15
2560,222,G7 (Ember),2016,419.93
2561,222,G7 (Ember),2017,489.67
2562,222,G7 (Ember),2018,525.88
2563,222,G7 (Ember),2019,580.93
2564,222,G7 (Ember),2020,646.52
2565,222,G7 (Ember),2021,659.8
2566,222,G7 (Ember),2022,746.54
2567,223,Gabon,2000,0.0
2568,223,Gabon,2001,0.0
2569,223,Gabon,2002,0.0
2570,223,Gabon,2003,0.0
2571,223,Gabon,2004,0.0
2572,223,Gabon,2005,0.0
2573,223,Gabon,2006,0.0
2574,223,Gabon,2007,0.0
2575,223,Gabon,2008,0.0
2576,223,Gabon,2009,0.0
2577,223,Gabon,2010,0.0
2578,223,Gabon,2011,0.0
2579,223,Gabon,2012,0.0
2580,223,Gabon,2013,0.0
2581,223,Gabon,2014,0.0
2582,223,Gabon,2015,0.0
2583,223,Gabon,2016,0.0
2584,223,Gabon,2017,0.0
2585,223,Gabon,2018,0.0
2586,223,Gabon,2019,0.0
2587,223,Gabon,2020,0.0
2588,223,Gabon,2021,0.0
2589,92,Gambia,2000,0.0
2590,92,Gambia,2001,0.0
2591,92,Gambia,2002,0.0
2592,92,Gambia,2003,0.0
2593,92,Gambia,2004,0.0
2594,92,Gambia,2005,0.0
2595,92,Gambia,2006,0.0
2596,92,Gambia,2007,0.0
2597,92,Gambia,2008,0.0
2598,92,Gambia,2009,0.0
2599,92,Gambia,2010,0.0
2600,92,Gambia,2011,0.0
2601,92,Gambia,2012,0.0
2602,92,Gambia,2013,0.0
2603,92,Gambia,2014,0.0
2604,92,Gambia,2015,0.0
2605,92,Gambia,2016,0.0
2606,92,Gambia,2017,0.0
2607,92,Gambia,2018,0.0
2608,92,Gambia,2019,0.0
2609,92,Gambia,2020,0.0
2610,92,Gambia,2021,0.0
2611,93,Georgia,2000,0.0
2612,93,Georgia,2001,0.0
2613,93,Georgia,2002,0.0
2614,93,Georgia,2003,0.0
2615,93,Georgia,2004,0.0
2616,93,Georgia,2005,0.0
2617,93,Georgia,2006,0.0
2618,93,Georgia,2007,0.0
2619,93,Georgia,2008,0.0
2620,93,Georgia,2009,0.0
2621,93,Georgia,2010,0.0
2622,93,Georgia,2011,0.0
2623,93,Georgia,2012,0.0
2624,93,Georgia,2013,0.0
2625,93,Georgia,2014,0.0
2626,93,Georgia,2015,0.0
2627,93,Georgia,2016,0.01
2628,93,Georgia,2017,0.09
2629,93,Georgia,2018,0.08
2630,93,Georgia,2019,0.09
2631,93,Georgia,2020,0.09
2632,93,Georgia,2021,0.08
2633,93,Georgia,2022,0.08
2634,18,Germany,1986,0.001
2635,18,Germany,1987,0.002
2636,18,Germany,1988,0.008
2637,18,Germany,1989,0.026
2638,18,Germany,1990,0.07
2639,18,Germany,1991,0.22
2640,18,Germany,1992,0.29
2641,18,Germany,1993,0.67
2642,18,Germany,1994,1.43
2643,18,Germany,1995,1.71
2644,18,Germany,1996,2.08
2645,18,Germany,1997,3.03
2646,18,Germany,1998,4.59
2647,18,Germany,1999,5.53
2648,18,Germany,2000,9.35
2649,18,Germany,2001,10.46
2650,18,Germany,2002,15.86
2651,18,Germany,2003,19.09
2652,18,Germany,2004,26.02
2653,18,Germany,2005,27.77
2654,18,Germany,2006,31.32
2655,18,Germany,2007,40.51
2656,18,Germany,2008,41.38
2657,18,Germany,2009,39.42
2658,18,Germany,2010,38.55
2659,18,Germany,2011,49.86
2660,18,Germany,2012,51.68
2661,18,Germany,2013,52.74
2662,18,Germany,2014,58.5
2663,18,Germany,2015,80.62
2664,18,Germany,2016,79.92
2665,18,Germany,2017,105.69
2666,18,Germany,2018,109.95
2667,18,Germany,2019,125.89
2668,18,Germany,2020,132.1
2669,18,Germany,2021,114.65
2670,18,Germany,2022,126.1
2671,94,Ghana,2000,0.0
2672,94,Ghana,2001,0.0
2673,94,Ghana,2002,0.0
2674,94,Ghana,2003,0.0
2675,94,Ghana,2004,0.0
2676,94,Ghana,2005,0.0
2677,94,Ghana,2006,0.0
2678,94,Ghana,2007,0.0
2679,94,Ghana,2008,0.0
2680,94,Ghana,2009,0.0
2681,94,Ghana,2010,0.0
2682,94,Ghana,2011,0.0
2683,94,Ghana,2012,0.0
2684,94,Ghana,2013,0.0
2685,94,Ghana,2014,0.0
2686,94,Ghana,2015,0.0
2687,94,Ghana,2016,0.0
2688,94,Ghana,2017,0.0
2689,94,Ghana,2018,0.0
2690,94,Ghana,2019,0.0
2691,94,Ghana,2020,0.0
2692,94,Ghana,2021,0.0
2693,224,Gibraltar,2000,0.0
2694,224,Gibraltar,2001,0.0
2695,224,Gibraltar,2002,0.0
2696,224,Gibraltar,2003,0.0
2697,224,Gibraltar,2004,0.0
2698,224,Gibraltar,2005,0.0
2699,224,Gibraltar,2006,0.0
2700,224,Gibraltar,2007,0.0
2701,224,Gibraltar,2008,0.0
2702,224,Gibraltar,2009,0.0
2703,224,Gibraltar,2010,0.0
2704,224,Gibraltar,2011,0.0
2705,224,Gibraltar,2012,0.0
2706,224,Gibraltar,2013,0.0
2707,224,Gibraltar,2014,0.0
2708,224,Gibraltar,2015,0.0
2709,224,Gibraltar,2016,0.0
2710,224,Gibraltar,2017,0.0
2711,224,Gibraltar,2018,0.0
2712,224,Gibraltar,2019,0.0
2713,224,Gibraltar,2020,0.0
2714,224,Gibraltar,2021,0.0
2715,95,Greece,1987,0.001
2716,95,Greece,1988,0.001
2717,95,Greece,1989,0.001
2718,95,Greece,1990,0.0
2719,95,Greece,1991,0.0
2720,95,Greece,1992,0.01
2721,95,Greece,1993,0.05
2722,95,Greece,1994,0.04
2723,95,Greece,1995,0.03
2724,95,Greece,1996,0.04
2725,95,Greece,1997,0.04
2726,95,Greece,1998,0.07
2727,95,Greece,1999,0.16
2728,95,Greece,2000,0.45
2729,95,Greece,2001,0.76
2730,95,Greece,2002,0.65
2731,95,Greece,2003,1.02
2732,95,Greece,2004,1.12
2733,95,Greece,2005,1.27
2734,95,Greece,2006,1.7
2735,95,Greece,2007,1.82
2736,95,Greece,2008,2.24
2737,95,Greece,2009,2.54
2738,95,Greece,2010,2.71
2739,95,Greece,2011,3.32
2740,95,Greece,2012,3.85
2741,95,Greece,2013,4.14
2742,95,Greece,2014,3.69
2743,95,Greece,2015,4.62
2744,95,Greece,2016,5.15
2745,95,Greece,2017,5.54
2746,95,Greece,2018,6.3
2747,95,Greece,2019,7.27
2748,95,Greece,2020,9.31
2749,95,Greece,2021,10.48
2750,95,Greece,2022,10.86
2751,96,Greenland,2000,0.0
2752,96,Greenland,2001,0.0
2753,96,Greenland,2002,0.0
2754,96,Greenland,2003,0.0
2755,96,Greenland,2004,0.0
2756,96,Greenland,2005,0.0
2757,96,Greenland,2006,0.0
2758,96,Greenland,2007,0.0
2759,96,Greenland,2008,0.0
2760,96,Greenland,2009,0.0
2761,96,Greenland,2010,0.0
2762,96,Greenland,2011,0.0
2763,96,Greenland,2012,0.0
2764,96,Greenland,2013,0.0
2765,96,Greenland,2014,0.0
2766,96,Greenland,2015,0.0
2767,96,Greenland,2016,0.0
2768,96,Greenland,2017,0.0
2769,96,Greenland,2018,0.0
2770,96,Greenland,2019,0.0
2771,96,Greenland,2020,0.0
2772,96,Greenland,2021,0.0
2773,97,Grenada,2000,0.0
2774,97,Grenada,2001,0.0
2775,97,Grenada,2002,0.0
2776,97,Grenada,2003,0.0
2777,97,Grenada,2004,0.0
2778,97,Grenada,2005,0.0
2779,97,Grenada,2006,0.0
2780,97,Grenada,2007,0.0
2781,97,Grenada,2008,0.0
2782,97,Grenada,2009,0.0
2783,97,Grenada,2010,0.0
2784,97,Grenada,2011,0.0
2785,97,Grenada,2012,0.0
2786,97,Grenada,2013,0.0
2787,97,Grenada,2014,0.0
2788,97,Grenada,2015,0.0
2789,97,Grenada,2016,0.0
2790,97,Grenada,2017,0.0
2791,97,Grenada,2018,0.0
2792,97,Grenada,2019,0.0
2793,97,Grenada,2020,0.0
2794,97,Grenada,2021,0.0
2795,98,Guadeloupe,2000,0.02
2796,98,Guadeloupe,2001,0.02
2797,98,Guadeloupe,2002,0.03
2798,98,Guadeloupe,2003,0.05
2799,98,Guadeloupe,2004,0.05
2800,98,Guadeloupe,2005,0.05
2801,98,Guadeloupe,2006,0.05
2802,98,Guadeloupe,2007,0.05
2803,98,Guadeloupe,2008,0.05
2804,98,Guadeloupe,2009,0.05
2805,98,Guadeloupe,2010,0.04
2806,98,Guadeloupe,2011,0.05
2807,99,Guam,2000,0.0
2808,99,Guam,2001,0.0
2809,99,Guam,2002,0.0
2810,99,Guam,2003,0.0
2811,99,Guam,2004,0.0
2812,99,Guam,2005,0.0
2813,99,Guam,2006,0.0
2814,99,Guam,2007,0.0
2815,99,Guam,2008,0.0
2816,99,Guam,2009,0.0
2817,99,Guam,2010,0.0
2818,99,Guam,2011,0.0
2819,99,Guam,2012,0.0
2820,99,Guam,2013,0.0
2821,99,Guam,2014,0.0
2822,99,Guam,2015,0.0
2823,99,Guam,2016,0.0
2824,99,Guam,2017,0.0
2825,99,Guam,2018,0.0
2826,99,Guam,2019,0.0
2827,99,Guam,2020,0.0
2828,99,Guam,2021,0.0
2829,100,Guatemala,2000,0.0
2830,100,Guatemala,2001,0.0
2831,100,Guatemala,2002,0.0
2832,100,Guatemala,2003,0.0
2833,100,Guatemala,2004,0.0
2834,100,Guatemala,2005,0.0
2835,100,Guatemala,2006,0.0
2836,100,Guatemala,2007,0.0
2837,100,Guatemala,2008,0.0
2838,100,Guatemala,2009,0.0
2839,100,Guatemala,2010,0.0
2840,100,Guatemala,2011,0.0
2841,100,Guatemala,2012,0.0
2842,100,Guatemala,2013,0.0
2843,100,Guatemala,2014,0.0
2844,100,Guatemala,2015,0.11
2845,100,Guatemala,2016,0.22
2846,100,Guatemala,2017,0.22
2847,100,Guatemala,2018,0.32
2848,100,Guatemala,2019,0.33
2849,100,Guatemala,2020,0.31
2850,100,Guatemala,2021,0.32
2851,225,Guinea,2000,0.0
2852,225,Guinea,2001,0.0
2853,225,Guinea,2002,0.0
2854,225,Guinea,2003,0.0
2855,225,Guinea,2004,0.0
2856,225,Guinea,2005,0.0
2857,225,Guinea,2006,0.0
2858,225,Guinea,2007,0.0
2859,225,Guinea,2008,0.0
2860,225,Guinea,2009,0.0
2861,225,Guinea,2010,0.0
2862,225,Guinea,2011,0.0
2863,225,Guinea,2012,0.0
2864,225,Guinea,2013,0.0
2865,225,Guinea,2014,0.0
2866,225,Guinea,2015,0.0
2867,225,Guinea,2016,0.0
2868,225,Guinea,2017,0.0
2869,225,Guinea,2018,0.0
2870,225,Guinea,2019,0.0
2871,225,Guinea,2020,0.0
2872,225,Guinea,2021,0.0
2873,226,Guinea-Bissau,2000,0.0
2874,226,Guinea-Bissau,2001,0.0
2875,226,Guinea-Bissau,2002,0.0
2876,226,Guinea-Bissau,2003,0.0
2877,226,Guinea-Bissau,2004,0.0
2878,226,Guinea-Bissau,2005,0.0
2879,226,Guinea-Bissau,2006,0.0
2880,226,Guinea-Bissau,2007,0.0
2881,226,Guinea-Bissau,2008,0.0
2882,226,Guinea-Bissau,2009,0.0
2883,226,Guinea-Bissau,2010,0.0
2884,226,Guinea-Bissau,2011,0.0
2885,226,Guinea-Bissau,2012,0.0
2886,226,Guinea-Bissau,2013,0.0
2887,226,Guinea-Bissau,2014,0.0
2888,226,Guinea-Bissau,2015,0.0
2889,226,Guinea-Bissau,2016,0.0
2890,226,Guinea-Bissau,2017,0.0
2891,226,Guinea-Bissau,2018,0.0
2892,226,Guinea-Bissau,2019,0.0
2893,226,Guinea-Bissau,2020,0.0
2894,226,Guinea-Bissau,2021,0.0
2895,101,Guyana,2000,0.0
2896,101,Guyana,2001,0.0
2897,101,Guyana,2002,0.0
2898,101,Guyana,2003,0.0
2899,101,Guyana,2004,0.0
2900,101,Guyana,2005,0.0
2901,101,Guyana,2006,0.0
2902,101,Guyana,2007,0.0
2903,101,Guyana,2008,0.0
2904,101,Guyana,2009,0.0
2905,101,Guyana,2010,0.0
2906,101,Guyana,2011,0.0
2907,101,Guyana,2012,0.0
2908,101,Guyana,2013,0.0
2909,101,Guyana,2014,0.0
2910,101,Guyana,2015,0.0
2911,101,Guyana,2016,0.0
2912,101,Guyana,2017,0.0
2913,101,Guyana,2018,0.0
2914,101,Guyana,2019,0.0
2915,101,Guyana,2020,0.0
2916,101,Guyana,2021,0.0
2917,102,Haiti,2000,0.0
2918,102,Haiti,2001,0.0
2919,102,Haiti,2002,0.0
2920,102,Haiti,2003,0.0
2921,102,Haiti,2004,0.0
2922,102,Haiti,2005,0.0
2923,102,Haiti,2006,0.0
2924,102,Haiti,2007,0.0
2925,102,Haiti,2008,0.0
2926,102,Haiti,2009,0.0
2927,102,Haiti,2010,0.0
2928,102,Haiti,2011,0.0
2929,102,Haiti,2012,0.0
2930,102,Haiti,2013,0.0
2931,102,Haiti,2014,0.0
2932,102,Haiti,2015,0.0
2933,102,Haiti,2016,0.0
2934,102,Haiti,2017,0.0
2935,102,Haiti,2018,0.0
2936,102,Haiti,2019,0.0
2937,102,Haiti,2020,0.0
2938,102,Haiti,2021,0.0
2939,19,High-income countries,1965,0.0
2940,19,High-income countries,1966,0.0
2941,19,High-income countries,1967,0.0
2942,19,High-income countries,1968,0.0
2943,19,High-income countries,1969,0.0
2944,19,High-income countries,1970,0.0
2945,19,High-income countries,1971,0.0
2946,19,High-income countries,1972,0.0
2947,19,High-income countries,1973,0.0
2948,19,High-income countries,1974,0.0
2949,19,High-income countries,1975,0.0
2950,19,High-income countries,1976,0.0
2951,19,High-income countries,1977,0.0
2952,19,High-income countries,1978,0.003
2953,19,High-income countries,1979,0.006
2954,19,High-income countries,1980,0.0105
2955,19,High-income countries,1981,0.0105
2956,19,High-income countries,1982,0.0185
2957,19,High-income countries,1983,0.03279495
2958,19,High-income countries,1984,0.044755556
2959,19,High-income countries,1985,0.0642202
2960,19,High-income countries,1986,0.13883132
2961,19,High-income countries,1987,0.19537677
2962,19,High-income countries,1988,0.3315798
2963,19,High-income countries,1989,2.649777
2964,19,High-income countries,1990,3.5981474
2965,19,High-income countries,1991,3.9621058
2966,19,High-income countries,1992,4.511029
2967,19,High-income countries,1993,5.3911333
2968,19,High-income countries,1994,6.536823
2969,19,High-income countries,1995,7.136838
2970,19,High-income countries,1996,8.184981
2971,19,High-income countries,1997,10.711638
2972,19,High-income countries,1998,14.342826
2973,19,High-income countries,1999,19.050505
2974,19,High-income countries,2000,28.42
2975,19,High-income countries,2001,34.46
2976,19,High-income countries,2002,48.13
2977,19,High-income countries,2003,58.57
2978,19,High-income countries,2004,77.28
2979,19,High-income countries,2005,94.380005
2980,19,High-income countries,2006,117.71
2981,19,High-income countries,2007,150.54
2982,19,High-income countries,2008,188.49
2983,19,High-income countries,2009,225.70999
2984,19,High-income countries,2010,266.65
2985,19,High-income countries,2011,328.43
2986,19,High-income countries,2012,377.11002
2987,19,High-income countries,2013,444.72
2988,19,High-income countries,2014,482.56
2989,19,High-income countries,2015,549.47003
2990,19,High-income countries,2016,594.1
2991,19,High-income countries,2017,683.08
2992,19,High-income countries,2018,722.78
2993,19,High-income countries,2019,809.09
2994,19,High-income countries,2020,904.36
2995,19,High-income countries,2021,932.35004
2996,19,High-income countries,2022,1049.9795
2997,103,Honduras,2000,0.0
2998,103,Honduras,2001,0.0
2999,103,Honduras,2002,0.0
3000,103,Honduras,2003,0.0
3001,103,Honduras,2004,0.0
3002,103,Honduras,2005,0.0
3003,103,Honduras,2006,0.0
3004,103,Honduras,2007,0.0
3005,103,Honduras,2008,0.0
3006,103,Honduras,2009,0.0
3007,103,Honduras,2010,0.0
3008,103,Honduras,2011,0.12
3009,103,Honduras,2012,0.34
3010,103,Honduras,2013,0.31
3011,103,Honduras,2014,0.4
3012,103,Honduras,2015,0.67
3013,103,Honduras,2016,0.58
3014,103,Honduras,2017,0.58
3015,103,Honduras,2018,0.93
3016,103,Honduras,2019,0.82
3017,103,Honduras,2020,0.71
3018,103,Honduras,2021,0.8
3019,104,Hong Kong,1990,0.0
3020,104,Hong Kong,1991,0.0
3021,104,Hong Kong,1992,0.0
3022,104,Hong Kong,1993,0.0
3023,104,Hong Kong,1994,0.0
3024,104,Hong Kong,1995,0.0
3025,104,Hong Kong,1996,0.0
3026,104,Hong Kong,1997,0.0
3027,104,Hong Kong,1998,0.0
3028,104,Hong Kong,1999,0.0
3029,104,Hong Kong,2000,0.0
3030,104,Hong Kong,2001,0.0
3031,104,Hong Kong,2002,0.0
3032,104,Hong Kong,2003,0.0
3033,104,Hong Kong,2004,0.0
3034,104,Hong Kong,2005,0.0
3035,104,Hong Kong,2006,0.0
3036,104,Hong Kong,2007,0.0
3037,104,Hong Kong,2008,0.0
3038,104,Hong Kong,2009,0.0
3039,104,Hong Kong,2010,0.0
3040,104,Hong Kong,2011,0.0
3041,104,Hong Kong,2012,0.0
3042,104,Hong Kong,2013,0.0
3043,104,Hong Kong,2014,0.0
3044,104,Hong Kong,2015,0.0
3045,104,Hong Kong,2016,0.0
3046,104,Hong Kong,2017,0.0
3047,104,Hong Kong,2018,0.0
3048,104,Hong Kong,2019,0.0
3049,104,Hong Kong,2020,0.0
3050,104,Hong Kong,2021,0.0
3051,104,Hong Kong,2022,0.001026
3052,105,Hungary,1990,0.0
3053,105,Hungary,1991,0.0
3054,105,Hungary,1992,0.0
3055,105,Hungary,1993,0.0
3056,105,Hungary,1994,0.0
3057,105,Hungary,1995,0.0
3058,105,Hungary,1996,0.0
3059,105,Hungary,1997,0.0
3060,105,Hungary,1998,0.0
3061,105,Hungary,1999,0.0
3062,105,Hungary,2000,0.0
3063,105,Hungary,2001,0.0
3064,105,Hungary,2002,0.0
3065,105,Hungary,2003,0.0
3066,105,Hungary,2004,0.01
3067,105,Hungary,2005,0.01
3068,105,Hungary,2006,0.04
3069,105,Hungary,2007,0.11
3070,105,Hungary,2008,0.2
3071,105,Hungary,2009,0.33
3072,105,Hungary,2010,0.53
3073,105,Hungary,2011,0.63
3074,105,Hungary,2012,0.77
3075,105,Hungary,2013,0.72
3076,105,Hungary,2014,0.66
3077,105,Hungary,2015,0.69
3078,105,Hungary,2016,0.68
3079,105,Hungary,2017,0.76
3080,105,Hungary,2018,0.61
3081,105,Hungary,2019,0.73
3082,105,Hungary,2020,0.65
3083,105,Hungary,2021,0.66
3084,105,Hungary,2022,0.61
3085,106,Iceland,1990,0.0
3086,106,Iceland,1991,0.0
3087,106,Iceland,1992,0.0
3088,106,Iceland,1993,0.0
3089,106,Iceland,1994,0.0
3090,106,Iceland,1995,0.0
3091,106,Iceland,1996,0.0
3092,106,Iceland,1997,0.0
3093,106,Iceland,1998,0.0
3094,106,Iceland,1999,0.0
3095,106,Iceland,2000,0.0
3096,106,Iceland,2001,0.0
3097,106,Iceland,2002,0.0
3098,106,Iceland,2003,0.0
3099,106,Iceland,2004,0.0
3100,106,Iceland,2005,0.0
3101,106,Iceland,2006,0.0
3102,106,Iceland,2007,0.0
3103,106,Iceland,2008,0.0
3104,106,Iceland,2009,0.0
3105,106,Iceland,2010,0.0
3106,106,Iceland,2011,0.0
3107,106,Iceland,2012,0.0
3108,106,Iceland,2013,0.0
3109,106,Iceland,2014,0.01
3110,106,Iceland,2015,0.01
3111,106,Iceland,2016,0.01
3112,106,Iceland,2017,0.01
3113,106,Iceland,2018,0.0
3114,106,Iceland,2019,0.01
3115,106,Iceland,2020,0.01
3116,106,Iceland,2021,0.01
3117,106,Iceland,2022,0.005733
3118,20,India,1965,0.0
3119,20,India,1966,0.0
3120,20,India,1967,0.0
3121,20,India,1968,0.0
3122,20,India,1969,0.0
3123,20,India,1970,0.0
3124,20,India,1971,0.0
3125,20,India,1972,0.0
3126,20,India,1973,0.0
3127,20,India,1974,0.0
3128,20,India,1975,0.0
3129,20,India,1976,0.0
3130,20,India,1977,0.0
3131,20,India,1978,0.0
3132,20,India,1979,0.0
3133,20,India,1980,0.0
3134,20,India,1981,0.0
3135,20,India,1982,0.0
3136,20,India,1983,0.0
3137,20,India,1984,0.0
3138,20,India,1985,0.0
3139,20,India,1986,0.0
3140,20,India,1987,0.0
3141,20,India,1988,0.0
3142,20,India,1989,0.0
3143,20,India,1990,0.03030303
3144,20,India,1991,0.11291
3145,20,India,1992,0.08847
3146,20,India,1993,0.09477
3147,20,India,1994,0.19128
3148,20,India,1995,0.49647
3149,20,India,1996,0.87838
3150,20,India,1997,0.988
3151,20,India,1998,1.079
3152,20,India,1999,1.446
3153,20,India,2000,1.58
3154,20,India,2001,2.09
3155,20,India,2002,2.09
3156,20,India,2003,2.6
3157,20,India,2004,5.23
3158,20,India,2005,5.99
3159,20,India,2006,9.34
3160,20,India,2007,11.68
3161,20,India,2008,14.38
3162,20,India,2009,16.27
3163,20,India,2010,19.46
3164,20,India,2011,23.95
3165,20,India,2012,27.43
3166,20,India,2013,30.01
3167,20,India,2014,33.45
3168,20,India,2015,32.74
3169,20,India,2016,43.45
3170,20,India,2017,52.63
3171,20,India,2018,60.31
3172,20,India,2019,63.31
3173,20,India,2020,60.43
3174,20,India,2021,68.09
3175,20,India,2022,70.05
3176,21,Indonesia,1965,0.0
3177,21,Indonesia,1966,0.0
3178,21,Indonesia,1967,0.0
3179,21,Indonesia,1968,0.0
3180,21,Indonesia,1969,0.0
3181,21,Indonesia,1970,0.0
3182,21,Indonesia,1971,0.0
3183,21,Indonesia,1972,0.0
3184,21,Indonesia,1973,0.0
3185,21,Indonesia,1974,0.0
3186,21,Indonesia,1975,0.0
3187,21,Indonesia,1976,0.0
3188,21,Indonesia,1977,0.0
3189,21,Indonesia,1978,0.0
3190,21,Indonesia,1979,0.0
3191,21,Indonesia,1980,0.0
3192,21,Indonesia,1981,0.0
3193,21,Indonesia,1982,0.0
3194,21,Indonesia,1983,0.0
3195,21,Indonesia,1984,0.0
3196,21,Indonesia,1985,0.0
3197,21,Indonesia,1986,0.0
3198,21,Indonesia,1987,0.0
3199,21,Indonesia,1988,0.0
3200,21,Indonesia,1989,0.0
3201,21,Indonesia,1990,0.0
3202,21,Indonesia,1991,0.0
3203,21,Indonesia,1992,0.0
3204,21,Indonesia,1993,0.0
3205,21,Indonesia,1994,0.0
3206,21,Indonesia,1995,0.0
3207,21,Indonesia,1996,0.0
3208,21,Indonesia,1997,0.0
3209,21,Indonesia,1998,0.0
3210,21,Indonesia,1999,0.0
3211,21,Indonesia,2000,0.0
3212,21,Indonesia,2001,0.0
3213,21,Indonesia,2002,0.0
3214,21,Indonesia,2003,0.0
3215,21,Indonesia,2004,0.0
3216,21,Indonesia,2005,0.0
3217,21,Indonesia,2006,0.0
3218,21,Indonesia,2007,0.0
3219,21,Indonesia,2008,0.0
3220,21,Indonesia,2009,0.0
3221,21,Indonesia,2010,0.0
3222,21,Indonesia,2011,0.0
3223,21,Indonesia,2012,0.0
3224,21,Indonesia,2013,0.0
3225,21,Indonesia,2014,0.0
3226,21,Indonesia,2015,0.0
3227,21,Indonesia,2016,0.01
3228,21,Indonesia,2017,0.0
3229,21,Indonesia,2018,0.19
3230,21,Indonesia,2019,0.48
3231,21,Indonesia,2020,0.47
3232,21,Indonesia,2021,0.44
3233,21,Indonesia,2022,0.36
3234,107,Iran,1990,0.0
3235,107,Iran,1991,0.0
3236,107,Iran,1992,0.0
3237,107,Iran,1993,0.0
3238,107,Iran,1994,0.0
3239,107,Iran,1995,0.0
3240,107,Iran,1996,0.0
3241,107,Iran,1997,0.0
3242,107,Iran,1998,0.0
3243,107,Iran,1999,0.035
3244,107,Iran,2000,0.04
3245,107,Iran,2001,0.03
3246,107,Iran,2002,0.03
3247,107,Iran,2003,0.03
3248,107,Iran,2004,0.05
3249,107,Iran,2005,0.07
3250,107,Iran,2006,0.13
3251,107,Iran,2007,0.14
3252,107,Iran,2008,0.2
3253,107,Iran,2009,0.23
3254,107,Iran,2010,0.17
3255,107,Iran,2011,0.21
3256,107,Iran,2012,0.28
3257,107,Iran,2013,0.22
3258,107,Iran,2014,0.2
3259,107,Iran,2015,0.14
3260,107,Iran,2016,0.16
3261,107,Iran,2017,0.32
3262,107,Iran,2018,0.75
3263,107,Iran,2019,0.72
3264,107,Iran,2020,1.13
3265,107,Iran,2021,1.13
3266,107,Iran,2022,1.13
3267,190,Iraq,1990,0.0
3268,190,Iraq,1991,0.0
3269,190,Iraq,1992,0.0
3270,190,Iraq,1993,0.0
3271,190,Iraq,1994,0.0
3272,190,Iraq,1995,0.0
3273,190,Iraq,1996,0.0
3274,190,Iraq,1997,0.0
3275,190,Iraq,1998,0.0
3276,190,Iraq,1999,0.0
3277,190,Iraq,2000,0.0
3278,190,Iraq,2001,0.0
3279,190,Iraq,2002,0.0
3280,190,Iraq,2003,0.0
3281,190,Iraq,2004,0.0
3282,190,Iraq,2005,0.0
3283,190,Iraq,2006,0.0
3284,190,Iraq,2007,0.0
3285,190,Iraq,2008,0.0
3286,190,Iraq,2009,0.0
3287,190,Iraq,2010,0.0
3288,190,Iraq,2011,0.0
3289,190,Iraq,2012,0.0
3290,190,Iraq,2013,0.0
3291,190,Iraq,2014,0.0
3292,190,Iraq,2015,0.0
3293,190,Iraq,2016,0.0
3294,190,Iraq,2017,0.0
3295,190,Iraq,2018,0.0
3296,190,Iraq,2019,0.0
3297,190,Iraq,2020,0.0
