,code,entity,year,solar_energy_capacity
3703,259,Suriname,2014,0.006195
3704,259,Suriname,2015,0.006245
3705,259,Suriname,2016,0.00671
3706,259,Suriname,2017,0.007682
3707,259,Suriname,2018,0.008776
3708,259,Suriname,2019,0.008776
3709,259,Suriname,2020,0.009432
3710,259,Suriname,2021,0.009432
3711,259,Suriname,2022,0.011732
3712,38,Sweden,2000,0.003
3713,38,Sweden,2001,0.003
3714,38,Sweden,2002,0.003
3715,38,Sweden,2003,0.004
3716,38,Sweden,2004,0.004
3717,38,Sweden,2005,0.004
3718,38,Sweden,2006,0.005
3719,38,Sweden,2007,0.006
3720,38,Sweden,2008,0.008
3721,38,Sweden,2009,0.009
3722,38,Sweden,2010,0.011
3723,38,Sweden,2011,0.012
3724,38,Sweden,2012,0.024
3725,38,Sweden,2013,0.043
3726,38,Sweden,2014,0.06
3727,38,Sweden,2015,0.104
3728,38,Sweden,2016,0.153
3729,38,Sweden,2017,0.244
3730,38,Sweden,2018,0.428
3731,38,Sweden,2019,0.714
3732,38,Sweden,2020,1.107
3733,38,Sweden,2021,1.606
3734,38,Sweden,2022,2.606
3735,171,Switzerland,2000,0.016
3736,171,Switzerland,2001,0.018
3737,171,Switzerland,2002,0.02
3738,171,Switzerland,2003,0.022
3739,171,Switzerland,2004,0.024
3740,171,Switzerland,2005,0.028
3741,171,Switzerland,2006,0.03
3742,171,Switzerland,2007,0.037
3743,171,Switzerland,2008,0.049
3744,171,Switzerland,2009,0.079
3745,171,Switzerland,2010,0.125
3746,171,Switzerland,2011,0.223
3747,171,Switzerland,2012,0.437
3748,171,Switzerland,2013,0.756
3749,171,Switzerland,2014,1.061
3750,171,Switzerland,2015,1.394
3751,171,Switzerland,2016,1.664
3752,171,Switzerland,2017,1.906
3753,171,Switzerland,2018,2.173
3754,171,Switzerland,2019,2.498
3755,171,Switzerland,2020,2.97339
3756,171,Switzerland,2021,3.44878
3757,171,Switzerland,2022,4.1337
3758,172,Syria,2017,0.000127
3759,172,Syria,2018,0.001377
3760,172,Syria,2019,0.002467
3761,172,Syria,2020,0.011522
3762,172,Syria,2021,0.033
3763,172,Syria,2022,0.06
3764,173,Taiwan,2000,0.0001
3765,173,Taiwan,2001,0.0002
3766,173,Taiwan,2002,0.00033
3767,173,Taiwan,2003,0.00045
3768,173,Taiwan,2004,0.00057
3769,173,Taiwan,2005,0.00104
3770,173,Taiwan,2006,0.00141
3771,173,Taiwan,2007,0.00244
3772,173,Taiwan,2008,0.00558
3773,173,Taiwan,2009,0.00951
3774,173,Taiwan,2010,0.034555
3775,173,Taiwan,2011,0.129912
3776,173,Taiwan,2012,0.231281
3777,173,Taiwan,2013,0.4099379999999999
3778,173,Taiwan,2014,0.635951
3779,173,Taiwan,2015,0.884251
3780,173,Taiwan,2016,1.245055
3781,173,Taiwan,2017,1.767702
3782,173,Taiwan,2018,2.738119
3783,173,Taiwan,2019,4.149539
3784,173,Taiwan,2020,5.817205
3785,173,Taiwan,2021,7.700213
3786,173,Taiwan,2022,9.723747
3787,260,Tajikistan,2020,0.00022
3788,260,Tajikistan,2021,0.00022
3789,260,Tajikistan,2022,0.00022
3790,174,Tanzania,2003,0.0
3791,174,Tanzania,2004,0.0
3792,174,Tanzania,2005,0.0
3793,174,Tanzania,2006,0.0
3794,174,Tanzania,2007,0.0
3795,174,Tanzania,2008,0.0
3796,174,Tanzania,2009,0.0
3797,174,Tanzania,2010,3.1e-05
3798,174,Tanzania,2011,0.000303
3799,174,Tanzania,2012,0.0011639999999999
3800,174,Tanzania,2013,0.003674
3801,174,Tanzania,2014,0.011188
3802,174,Tanzania,2015,0.012795
3803,174,Tanzania,2016,0.012356
3804,174,Tanzania,2017,0.013233
3805,174,Tanzania,2018,0.017159
3806,174,Tanzania,2019,0.015241
3807,174,Tanzania,2020,0.015241
3808,174,Tanzania,2021,0.015241
3809,174,Tanzania,2022,0.015241
3810,39,Thailand,2006,0.03041
3811,39,Thailand,2007,0.03225
3812,39,Thailand,2008,0.03235
3813,39,Thailand,2009,0.037
3814,39,Thailand,2010,0.0486
3815,39,Thailand,2011,0.0787
3816,39,Thailand,2012,0.3817
3817,39,Thailand,2013,0.8285
3818,39,Thailand,2014,1.3035
3819,39,Thailand,2015,1.4246
3820,39,Thailand,2016,2.4511
3821,39,Thailand,2017,2.7022600000000003
3822,39,Thailand,2018,2.9674400000000003
3823,39,Thailand,2019,2.98762
3824,39,Thailand,2020,2.98762
3825,39,Thailand,2021,3.0653
3826,39,Thailand,2022,3.0653
3827,261,Togo,2001,0.000152
3828,261,Togo,2002,0.000152
3829,261,Togo,2003,0.000152
3830,261,Togo,2004,0.0
3831,261,Togo,2005,0.0
3832,261,Togo,2006,0.0
3833,261,Togo,2007,0.0
3834,261,Togo,2008,0.0
3835,261,Togo,2009,0.0
3836,261,Togo,2010,0.0
3837,261,Togo,2011,0.0
3838,261,Togo,2012,7e-06
3839,261,Togo,2013,1.4e-05
3840,261,Togo,2014,2.9e-05
3841,261,Togo,2015,7e-05
3842,261,Togo,2016,9.6e-05
3843,261,Togo,2017,0.000986
3844,261,Togo,2018,0.003504
3845,261,Togo,2019,0.005474
3846,261,Togo,2020,0.007202
3847,261,Togo,2021,0.057235
3848,261,Togo,2022,0.057235
3849,175,Tokelau,2000,2.1e-05
3850,175,Tokelau,2001,2.1e-05
3851,175,Tokelau,2002,2.1e-05
3852,175,Tokelau,2003,2.1e-05
3853,175,Tokelau,2004,2.1e-05
3854,175,Tokelau,2005,2.1e-05
3855,175,Tokelau,2006,2.1e-05
3856,175,Tokelau,2007,2.1e-05
3857,175,Tokelau,2008,2.1e-05
3858,175,Tokelau,2009,2.1e-05
3859,175,Tokelau,2010,2.1e-05
3860,175,Tokelau,2011,2.1e-05
3861,175,Tokelau,2012,0.000951
3862,175,Tokelau,2013,0.000951
3863,175,Tokelau,2014,0.000951
3864,175,Tokelau,2015,0.000951
3865,175,Tokelau,2016,0.001041
3866,175,Tokelau,2017,0.001041
3867,175,Tokelau,2018,0.001041
3868,175,Tokelau,2019,0.001041
3869,175,Tokelau,2020,0.001041
3870,175,Tokelau,2021,0.001041
3871,175,Tokelau,2022,0.001041
3872,176,Tonga,2000,5.7e-05
3873,176,Tonga,2001,5.7e-05
3874,176,Tonga,2002,8.4e-05
3875,176,Tonga,2003,8.4e-05
3876,176,Tonga,2004,8.4e-05
3877,176,Tonga,2005,8.4e-05
3878,176,Tonga,2006,0.000111
3879,176,Tonga,2007,0.000111
3880,176,Tonga,2008,0.000111
3881,176,Tonga,2009,0.00012
3882,176,Tonga,2010,0.00012
3883,176,Tonga,2011,0.0003
3884,176,Tonga,2012,0.00198
3885,176,Tonga,2013,0.002595
3886,176,Tonga,2014,0.0026
3887,176,Tonga,2015,0.003636
3888,176,Tonga,2016,0.004448
3889,176,Tonga,2017,0.006615
3890,176,Tonga,2018,0.006895
3891,176,Tonga,2019,0.006895
3892,176,Tonga,2020,0.006895
3893,176,Tonga,2021,0.006895
3894,176,Tonga,2022,0.013795
3895,177,Trinidad and Tobago,2000,0.000341
3896,177,Trinidad and Tobago,2001,0.000667
3897,177,Trinidad and Tobago,2002,0.000879
3898,177,Trinidad and Tobago,2003,0.001222
3899,177,Trinidad and Tobago,2004,0.001656
3900,177,Trinidad and Tobago,2005,0.001762
3901,177,Trinidad and Tobago,2006,0.001985
3902,177,Trinidad and Tobago,2007,0.00211
3903,177,Trinidad and Tobago,2008,0.00227
3904,177,Trinidad and Tobago,2009,0.0025299999999999
3905,177,Trinidad and Tobago,2010,0.002831
3906,177,Trinidad and Tobago,2011,0.002831
3907,177,Trinidad and Tobago,2012,0.004
3908,177,Trinidad and Tobago,2013,0.004
3909,177,Trinidad and Tobago,2014,0.004
3910,177,Trinidad and Tobago,2015,0.004
3911,177,Trinidad and Tobago,2016,0.004
3912,177,Trinidad and Tobago,2017,0.004
3913,177,Trinidad and Tobago,2018,0.004
3914,177,Trinidad and Tobago,2019,0.004
3915,177,Trinidad and Tobago,2020,0.004
3916,177,Trinidad and Tobago,2021,0.004
3917,177,Trinidad and Tobago,2022,0.004
3918,178,Tunisia,2000,0.000837
3919,178,Tunisia,2001,0.000971
3920,178,Tunisia,2002,0.001084
3921,178,Tunisia,2003,0.0011439999999999
3922,178,Tunisia,2004,0.001184
3923,178,Tunisia,2005,0.001194
3924,178,Tunisia,2006,0.001206
3925,178,Tunisia,2007,0.001216
3926,178,Tunisia,2008,0.001316
3927,178,Tunisia,2009,0.0013959999999999
3928,178,Tunisia,2010,0.001813
3929,178,Tunisia,2011,0.002896
3930,178,Tunisia,2012,0.0055709999999999
3931,178,Tunisia,2013,0.009537
3932,178,Tunisia,2014,0.017074
3933,178,Tunisia,2015,0.027547
3934,178,Tunisia,2016,0.03806
3935,178,Tunisia,2017,0.047076
3936,178,Tunisia,2018,0.063749
3937,178,Tunisia,2019,0.080049
3938,178,Tunisia,2020,0.09489
3939,178,Tunisia,2021,0.09489
3940,178,Tunisia,2022,0.197076
3941,179,Turkey,2000,0.0001
3942,179,Turkey,2001,0.0003
3943,179,Turkey,2002,0.0006
3944,179,Turkey,2003,0.001
3945,179,Turkey,2004,0.0015
3946,179,Turkey,2005,0.002
3947,179,Turkey,2006,0.0025
3948,179,Turkey,2007,0.003
3949,179,Turkey,2008,0.0037
3950,179,Turkey,2009,0.0047
3951,179,Turkey,2010,0.0057
3952,179,Turkey,2011,0.0067
3953,179,Turkey,2012,0.0117
3954,179,Turkey,2013,0.0187
3955,179,Turkey,2014,0.041
3956,179,Turkey,2015,0.25
3957,179,Turkey,2016,0.834
3958,179,Turkey,2017,3.4217
3959,179,Turkey,2018,5.063608
3960,179,Turkey,2019,5.996155
3961,179,Turkey,2020,6.668418
3962,179,Turkey,2021,7.816618000000001
3963,179,Turkey,2022,9.426418
3964,262,Turks and Caicos Islands,2015,3e-05
3965,262,Turks and Caicos Islands,2016,3e-05
3966,262,Turks and Caicos Islands,2017,0.00019
3967,262,Turks and Caicos Islands,2018,0.00044
3968,262,Turks and Caicos Islands,2019,0.00094
3969,262,Turks and Caicos Islands,2020,0.00094
3970,262,Turks and Caicos Islands,2021,0.00094
3971,262,Turks and Caicos Islands,2022,0.00094
3972,274,Tuvalu,2000,6e-06
3973,274,Tuvalu,2001,6e-06
3974,274,Tuvalu,2002,6e-06
3975,274,Tuvalu,2003,6e-06
3976,274,Tuvalu,2004,6e-06
3977,274,Tuvalu,2005,6e-06
3978,274,Tuvalu,2006,6e-06
3979,274,Tuvalu,2007,6e-06
3980,274,Tuvalu,2008,2.6e-05
3981,274,Tuvalu,2009,0.0002089999999999
3982,274,Tuvalu,2010,0.0002089999999999
3983,274,Tuvalu,2011,0.000212
3984,274,Tuvalu,2012,0.000212
3985,274,Tuvalu,2013,0.000212
3986,274,Tuvalu,2014,0.000278
3987,274,Tuvalu,2015,0.002064
3988,274,Tuvalu,2016,0.002222
3989,274,Tuvalu,2017,0.002227
3990,274,Tuvalu,2018,0.002238
3991,274,Tuvalu,2019,0.002238
3992,274,Tuvalu,2020,0.002312
3993,274,Tuvalu,2021,0.002312
3994,274,Tuvalu,2022,0.002312
3995,263,Uganda,2000,0.0002
3996,263,Uganda,2001,0.0008
3997,263,Uganda,2002,0.0011
3998,263,Uganda,2003,0.0017
3999,263,Uganda,2004,0.0023
4000,263,Uganda,2005,0.003
4001,263,Uganda,2006,0.0054
4002,263,Uganda,2007,0.0077
4003,263,Uganda,2008,0.0117
4004,263,Uganda,2009,0.01418
4005,263,Uganda,2010,0.01491
4006,263,Uganda,2011,0.0162399999999999
4007,263,Uganda,2012,0.01732
4008,263,Uganda,2013,0.0185
4009,263,Uganda,2014,0.02
4010,263,Uganda,2015,0.022
4011,263,Uganda,2016,0.024072
4012,263,Uganda,2017,0.044161
4013,263,Uganda,2018,0.067391
4014,263,Uganda,2019,0.077683
4015,263,Uganda,2020,0.08843
4016,263,Uganda,2021,0.090472
4017,263,Uganda,2022,0.093512
4018,180,Ukraine,2010,0.0025
4019,180,Ukraine,2011,0.1882
4020,180,Ukraine,2012,0.3716
4021,180,Ukraine,2013,0.7484
4022,180,Ukraine,2014,0.8191
4023,180,Ukraine,2015,0.8412000000000001
4024,180,Ukraine,2016,0.9547
4025,180,Ukraine,2017,1.2
4026,180,Ukraine,2018,2.002688
4027,180,Ukraine,2019,5.935688
4028,180,Ukraine,2020,7.331
4029,180,Ukraine,2021,8.062
4030,180,Ukraine,2022,8.062
4031,181,United Arab Emirates,2009,0.010076
4032,181,United Arab Emirates,2010,0.010826
4033,181,United Arab Emirates,2011,0.012751
4034,181,United Arab Emirates,2012,0.0132059999999999
4035,181,United Arab Emirates,2013,0.125802
4036,181,United Arab Emirates,2014,0.1331709999999999
4037,181,United Arab Emirates,2015,0.133516
4038,181,United Arab Emirates,2016,0.140516
4039,181,United Arab Emirates,2017,0.355146
4040,181,United Arab Emirates,2018,0.598415
4041,181,United Arab Emirates,2019,1.91798
4042,181,United Arab Emirates,2020,2.060707
4043,181,United Arab Emirates,2021,2.732597
4044,181,United Arab Emirates,2022,3.040048
4045,40,United Kingdom,2000,0.002
4046,40,United Kingdom,2001,0.003
4047,40,United Kingdom,2002,0.004
4048,40,United Kingdom,2003,0.006
4049,40,United Kingdom,2004,0.008
4050,40,United Kingdom,2005,0.011
4051,40,United Kingdom,2006,0.014
4052,40,United Kingdom,2007,0.018
4053,40,United Kingdom,2008,0.023
4054,40,United Kingdom,2009,0.027
4055,40,United Kingdom,2010,0.095
4056,40,United Kingdom,2011,1.0
4057,40,United Kingdom,2012,1.754
4058,40,United Kingdom,2013,2.9370000000000003
4059,40,United Kingdom,2014,5.5280000000000005
4060,40,United Kingdom,2015,9.60122
4061,40,United Kingdom,2016,11.91402
4062,40,United Kingdom,2017,12.76002
4063,40,United Kingdom,2018,13.05907
4064,40,United Kingdom,2019,13.22403
4065,40,United Kingdom,2020,13.46248
4066,40,United Kingdom,2021,13.79902
4067,40,United Kingdom,2022,14.41192
4068,41,United States,2000,0.595
4069,41,United States,2001,0.6018
4070,41,United States,2002,0.6437999999999999
4071,41,United States,2003,0.6818
4072,41,United States,2004,0.7518
4073,41,United States,2005,0.8937999999999999
4074,41,United States,2006,1.0988
4075,41,United States,2007,1.4388
4076,41,United States,2008,1.6178
4077,41,United States,2009,2.087
4078,41,United States,2010,3.382
4079,41,United States,2011,5.6435
4080,41,United States,2012,8.613
4081,41,United States,2013,12.32588
4082,41,United States,2014,18.112129
4083,41,United States,2015,24.236846000000003
4084,41,United States,2016,35.433676
4085,41,United States,2017,43.76984
4086,41,United States,2018,51.986992
4087,41,United States,2019,61.587230000000005
4088,41,United States,2020,76.44109
4089,41,United States,2021,95.390914
4090,41,United States,2022,113.01505
4091,182,United States Virgin Islands,2011,0.0004759999999999
4092,182,United States Virgin Islands,2012,0.00061
4093,182,United States Virgin Islands,2013,0.000861
4094,182,United States Virgin Islands,2014,0.004951
4095,182,United States Virgin Islands,2015,0.009154
4096,182,United States Virgin Islands,2016,0.009193
4097,182,United States Virgin Islands,2017,0.004993
4098,182,United States Virgin Islands,2018,0.009993
4099,182,United States Virgin Islands,2019,0.009993
4100,182,United States Virgin Islands,2020,0.009993
4101,182,United States Virgin Islands,2021,0.009993
4102,182,United States Virgin Islands,2022,0.009993
4103,42,Upper-middle-income countries,2000,0.05068
4104,42,Upper-middle-income countries,2001,0.059171997
4105,42,Upper-middle-income countries,2002,0.081277
4106,42,Upper-middle-income countries,2003,0.094026
4107,42,Upper-middle-income countries,2004,0.105842995
4108,42,Upper-middle-income countries,2005,0.173624
4109,42,Upper-middle-income countries,2006,0.226437
4110,42,Upper-middle-income countries,2007,0.274756
4111,42,Upper-middle-income countries,2008,0.335218
4112,42,Upper-middle-income countries,2009,0.516563
4113,42,Upper-middle-income countries,2010,1.173684
4114,42,Upper-middle-income countries,2011,3.457604
4115,42,Upper-middle-income countries,2012,8.330551999999999
4116,42,Upper-middle-income countries,2013,20.431162
4117,42,Upper-middle-income countries,2014,32.785336
4118,42,Upper-middle-income countries,2015,48.926688000000006
4119,42,Upper-middle-income countries,2016,86.64934
4120,42,Upper-middle-income countries,2017,146.04157999999998
4121,42,Upper-middle-income countries,2018,198.06161
4122,42,Upper-middle-income countries,2019,236.06369
4123,42,Upper-middle-income countries,2020,294.76222
4124,42,Upper-middle-income countries,2021,358.53553000000005
4125,42,Upper-middle-income countries,2022,459.31003
4126,183,Uruguay,2007,0.0
4127,183,Uruguay,2008,7.4e-05
4128,183,Uruguay,2009,0.00011
4129,183,Uruguay,2010,0.0001429999999999
4130,183,Uruguay,2011,0.000389
4131,183,Uruguay,2012,0.000608
4132,183,Uruguay,2013,0.001589
4133,183,Uruguay,2014,0.003707
4134,183,Uruguay,2015,0.064461
4135,183,Uruguay,2016,0.08895
4136,183,Uruguay,2017,0.242618
4137,183,Uruguay,2018,0.248357
4138,183,Uruguay,2019,0.253388
4139,183,Uruguay,2020,0.25764
4140,183,Uruguay,2021,0.266215
4141,183,Uruguay,2022,0.270478
4142,184,Uzbekistan,2013,0.001
4143,184,Uzbekistan,2014,0.00113
4144,184,Uzbekistan,2015,0.00113
4145,184,Uzbekistan,2016,0.00233
4146,184,Uzbekistan,2017,0.0032
4147,184,Uzbekistan,2018,0.0035
4148,184,Uzbekistan,2019,0.0035
4149,184,Uzbekistan,2020,0.0035
4150,184,Uzbekistan,2021,0.1035
4151,184,Uzbekistan,2022,0.2525
4152,185,Vanuatu,2009,4e-05
4153,185,Vanuatu,2010,4e-05
4154,185,Vanuatu,2011,0.000127
4155,185,Vanuatu,2012,0.000167
4156,185,Vanuatu,2013,0.000183
4157,185,Vanuatu,2014,0.000273
4158,185,Vanuatu,2015,0.000434
4159,185,Vanuatu,2016,0.001751
4160,185,Vanuatu,2017,0.002652
4161,185,Vanuatu,2018,0.004073
4162,185,Vanuatu,2019,0.004589
4163,185,Vanuatu,2020,0.00473
4164,185,Vanuatu,2021,0.004712
4165,185,Vanuatu,2022,0.0047539999999999
4166,186,Venezuela,2010,0.0018
4167,186,Venezuela,2011,0.002
4168,186,Venezuela,2012,0.0023
4169,186,Venezuela,2013,0.0023
4170,186,Venezuela,2014,0.0034
4171,186,Venezuela,2015,0.0045
4172,186,Venezuela,2016,0.0045
4173,186,Venezuela,2017,0.0045
4174,186,Venezuela,2018,0.004
4175,186,Venezuela,2019,0.00532
4176,186,Venezuela,2020,0.00532
4177,186,Venezuela,2021,0.00532
4178,186,Venezuela,2022,0.00532
4179,187,Vietnam,2000,2e-06
4180,187,Vietnam,2001,0.000108
4181,187,Vietnam,2002,0.000236
4182,187,Vietnam,2003,0.000406
4183,187,Vietnam,2004,0.000747
4184,187,Vietnam,2005,0.001885
4185,187,Vietnam,2006,0.003424
4186,187,Vietnam,2007,0.003424
4187,187,Vietnam,2008,0.003424
4188,187,Vietnam,2009,0.003515
4189,187,Vietnam,2010,0.004518
4190,187,Vietnam,2011,0.004518
4191,187,Vietnam,2012,0.004518
4192,187,Vietnam,2013,0.004518
4193,187,Vietnam,2014,0.00529
4194,187,Vietnam,2015,0.00529
4195,187,Vietnam,2016,0.00529
4196,187,Vietnam,2017,0.007992
4197,187,Vietnam,2018,0.104992
4198,187,Vietnam,2019,4.99349
4199,187,Vietnam,2020,16.660490000000003
4200,187,Vietnam,2021,16.660490000000003
4201,187,Vietnam,2022,18.474490000000003
4202,43,World,2000,1.227518
4203,43,World,2001,1.48303
4204,43,World,2002,1.826889
4205,43,World,2003,2.35501
4206,43,World,2004,3.439636
4207,43,World,2005,4.947344
4208,43,World,2006,6.50262
4209,43,World,2007,8.981537000000001
4210,43,World,2008,15.259966
4211,43,World,2009,23.602348000000003
4212,43,World,2010,41.593164
4213,43,World,2011,73.90948
4214,43,World,2012,104.21197
4215,43,World,2013,140.51448000000002
4216,43,World,2014,180.71202
4217,43,World,2015,228.9195
4218,43,World,2016,301.08222
4219,43,World,2017,395.94656
4220,43,World,2018,489.30597
4221,43,World,2019,592.2446
4222,43,World,2020,720.4286999999999
4223,43,World,2021,861.53725
4224,43,World,2022,1053.1152
4225,265,Yemen,2008,0.000946
4226,265,Yemen,2009,0.000997
4227,265,Yemen,2010,0.0010069999999999
4228,265,Yemen,2011,0.001286
4229,265,Yemen,2012,0.001367
4230,265,Yemen,2013,0.002369
4231,265,Yemen,2014,0.005
4232,265,Yemen,2015,0.06
4233,265,Yemen,2016,0.08
4234,265,Yemen,2017,0.1
4235,265,Yemen,2018,0.25
4236,265,Yemen,2019,0.25
4237,265,Yemen,2020,0.256747
4238,265,Yemen,2021,0.256787
4239,265,Yemen,2022,0.256787
4240,266,Zambia,2001,0.0
4241,266,Zambia,2002,0.0
4242,266,Zambia,2003,0.0
4243,266,Zambia,2004,0.0
4244,266,Zambia,2005,0.0
4245,266,Zambia,2006,0.0
4246,266,Zambia,2007,0.0
4247,266,Zambia,2008,0.0
4248,266,Zambia,2009,0.0
4249,266,Zambia,2010,0.0
4250,266,Zambia,2011,0.0
4251,266,Zambia,2012,0.0
4252,266,Zambia,2013,6e-05
4253,266,Zambia,2014,6e-05
4254,266,Zambia,2015,6e-05
4255,266,Zambia,2016,9.4e-05
4256,266,Zambia,2017,9.4e-05
4257,266,Zambia,2018,0.001224
4258,266,Zambia,2019,0.096424
4259,266,Zambia,2020,0.096424
4260,266,Zambia,2021,0.096424
4261,266,Zambia,2022,0.096452
4262,267,Zimbabwe,2001,0.000157
4263,267,Zimbabwe,2002,0.000157
4264,267,Zimbabwe,2003,0.000157
4265,267,Zimbabwe,2004,0.0
4266,267,Zimbabwe,2005,0.0
4267,267,Zimbabwe,2006,2e-06
4268,267,Zimbabwe,2007,2e-06
4269,267,Zimbabwe,2008,2e-06
4270,267,Zimbabwe,2009,2e-06
4271,267,Zimbabwe,2010,2e-06
4272,267,Zimbabwe,2011,0.000177
4273,267,Zimbabwe,2012,0.000905
4274,267,Zimbabwe,2013,0.00197
4275,267,Zimbabwe,2014,0.002702
4276,267,Zimbabwe,2015,0.002525
4277,267,Zimbabwe,2016,0.002867
4278,267,Zimbabwe,2017,0.005069
4279,267,Zimbabwe,2018,0.008564
4280,267,Zimbabwe,2019,0.011827
4281,267,Zimbabwe,2020,0.01407
4282,267,Zimbabwe,2021,0.027941
4283,267,Zimbabwe,2022,0.041249
