,code,entity,year,hydro_(%_electricity)
2351,220,French Guiana,2008,75.0
2352,220,French Guiana,2009,68.93204
2353,220,French Guiana,2010,66.666664
2354,220,French Guiana,2011,61.32076
2355,91,French Polynesia,2000,30.769232
2356,91,French Polynesia,2001,21.276596
2357,91,French Polynesia,2002,25.0
2358,91,French Polynesia,2003,26.315792
2359,91,French Polynesia,2004,29.508196
2360,91,French Polynesia,2005,29.999998
2361,91,French Polynesia,2006,31.746033
2362,91,French Polynesia,2007,33.333332
2363,91,French Polynesia,2008,30.882353
2364,91,French Polynesia,2009,30.0
2365,91,French Polynesia,2010,43.54839
2366,91,French Polynesia,2011,33.846153
2367,91,French Polynesia,2012,31.25
2368,91,French Polynesia,2013,25.42373
2369,91,French Polynesia,2014,29.310347
2370,91,French Polynesia,2015,29.310347
2371,91,French Polynesia,2016,31.034483
2372,91,French Polynesia,2017,29.999998
2373,91,French Polynesia,2018,27.586208
2374,91,French Polynesia,2019,26.470589
2375,91,French Polynesia,2020,27.272726
2376,91,French Polynesia,2021,25.714287
2377,221,G20 (Ember),2000,15.284197
2378,221,G20 (Ember),2001,14.751084
2379,221,G20 (Ember),2002,14.409677
2380,221,G20 (Ember),2003,13.94877
2381,221,G20 (Ember),2004,14.439514
2382,221,G20 (Ember),2005,14.221599
2383,221,G20 (Ember),2006,14.3292465
2384,221,G20 (Ember),2007,13.809979
2385,221,G20 (Ember),2008,14.659616
2386,221,G20 (Ember),2009,14.832057
2387,221,G20 (Ember),2010,14.749505
2388,221,G20 (Ember),2011,14.460453
2389,221,G20 (Ember),2012,14.811346
2390,221,G20 (Ember),2013,14.95213
2391,221,G20 (Ember),2014,15.108492
2392,221,G20 (Ember),2015,15.011995
2393,221,G20 (Ember),2016,15.118031
2394,221,G20 (Ember),2017,14.682943
2395,221,G20 (Ember),2018,14.551192
2396,221,G20 (Ember),2019,14.759956
2397,221,G20 (Ember),2020,15.22614
2398,221,G20 (Ember),2021,13.861885
2399,221,G20 (Ember),2022,13.727546
2400,222,G7 (Ember),2000,11.883956
2401,222,G7 (Ember),2001,10.8903265
2402,222,G7 (Ember),2002,11.241082
2403,222,G7 (Ember),2003,11.164
2404,222,G7 (Ember),2004,11.029233
2405,222,G7 (Ember),2005,10.7361145
2406,222,G7 (Ember),2006,11.032554
2407,222,G7 (Ember),2007,10.265079
2408,222,G7 (Ember),2008,10.847632
2409,222,G7 (Ember),2009,11.504673
2410,222,G7 (Ember),2010,10.76729
2411,222,G7 (Ember),2011,11.659829
2412,222,G7 (Ember),2012,11.3023205
2413,222,G7 (Ember),2013,11.661943
2414,222,G7 (Ember),2014,11.413699
2415,222,G7 (Ember),2015,11.053605
2416,222,G7 (Ember),2016,11.253407
2417,222,G7 (Ember),2017,11.678202
2418,222,G7 (Ember),2018,11.546469
2419,222,G7 (Ember),2019,11.477126
2420,222,G7 (Ember),2020,11.970857
2421,222,G7 (Ember),2021,11.161565
2422,222,G7 (Ember),2022,10.869689
2423,223,Gabon,2000,62.5
2424,223,Gabon,2001,64.44444
2425,223,Gabon,2002,64.08451
2426,223,Gabon,2003,60.958904
2427,223,Gabon,2004,59.459457
2428,223,Gabon,2005,52.980133
2429,223,Gabon,2006,58.385094
2430,223,Gabon,2007,47.02381
2431,223,Gabon,2008,49.717514
2432,223,Gabon,2009,51.933704
2433,223,Gabon,2010,48.12834
2434,223,Gabon,2011,42.34694
2435,223,Gabon,2012,43.269234
2436,223,Gabon,2013,46.039604
2437,223,Gabon,2014,41.145836
2438,223,Gabon,2015,44.390244
2439,223,Gabon,2016,41.964287
2440,223,Gabon,2017,42.009132
2441,223,Gabon,2018,41.013824
2442,223,Gabon,2019,43.80531
2443,223,Gabon,2020,45.0
2444,223,Gabon,2021,43.66812
2445,92,Gambia,2000,0.0
2446,92,Gambia,2001,0.0
2447,92,Gambia,2002,0.0
2448,92,Gambia,2003,0.0
2449,92,Gambia,2004,0.0
2450,92,Gambia,2005,0.0
2451,92,Gambia,2006,0.0
2452,92,Gambia,2007,0.0
2453,92,Gambia,2008,0.0
2454,92,Gambia,2009,0.0
2455,92,Gambia,2010,0.0
2456,92,Gambia,2011,0.0
2457,92,Gambia,2012,0.0
2458,92,Gambia,2013,0.0
2459,92,Gambia,2014,0.0
2460,92,Gambia,2015,0.0
2461,92,Gambia,2016,0.0
2462,92,Gambia,2017,0.0
2463,92,Gambia,2018,0.0
2464,92,Gambia,2019,0.0
2465,92,Gambia,2020,0.0
2466,92,Gambia,2021,0.0
2467,93,Georgia,2000,79.779915
2468,93,Georgia,2001,80.73529
2469,93,Georgia,2002,93.575424
2470,93,Georgia,2003,91.50142
2471,93,Georgia,2004,87.958885
2472,93,Georgia,2005,86.414566
2473,93,Georgia,2006,73.98031
2474,93,Georgia,2007,82.61934
2475,93,Georgia,2008,85.421684
2476,93,Georgia,2009,87.17339
2477,93,Georgia,2010,92.88578
2478,93,Georgia,2011,78.256516
2479,93,Georgia,2012,75.50158
2480,93,Georgia,2013,82.97872
2481,93,Georgia,2014,81.20079
2482,93,Georgia,2015,78.88785
2483,93,Georgia,2016,81.40969
2484,93,Georgia,2017,80.636604
2485,93,Georgia,2018,82.63423
2486,93,Georgia,2019,76.206894
2487,93,Georgia,2020,73.92473
2488,93,Georgia,2021,80.53797
2489,93,Georgia,2022,75.63203
2490,18,Germany,1985,3.3300512
2491,18,Germany,1986,3.54727
2492,18,Germany,1987,3.820692
2493,18,Germany,1988,3.6541736
2494,18,Germany,1989,3.2585475
2495,18,Germany,1990,3.1875205
2496,18,Germany,1991,2.7788663
2497,18,Germany,1992,3.260503
2498,18,Germany,1993,3.4220748
2499,18,Germany,1994,3.7946725
2500,18,Germany,1995,4.087761
2501,18,Germany,1996,3.9877245
2502,18,Germany,1997,3.1678255
2503,18,Germany,1998,3.117419
2504,18,Germany,1999,3.5563037
2505,18,Germany,2000,3.7969596
2506,18,Germany,2001,3.9062364
2507,18,Germany,2002,3.9727814
2508,18,Germany,2003,3.0404623
2509,18,Germany,2004,3.4000785
2510,18,Germany,2005,3.201774
2511,18,Germany,2006,3.1803243
2512,18,Germany,2007,3.3480413
2513,18,Germany,2008,3.2280478
2514,18,Germany,2009,3.231229
2515,18,Germany,2010,3.353932
2516,18,Germany,2011,2.9198408
2517,18,Germany,2012,3.5058591
2518,18,Germany,2013,3.6441414
2519,18,Germany,2014,3.1599321
2520,18,Germany,2015,2.962986
2521,18,Germany,2016,3.1961057
2522,18,Germany,2017,3.1191468
2523,18,Germany,2018,2.7958655
2524,18,Germany,2019,3.2911308
2525,18,Germany,2020,3.3000739
2526,18,Germany,2021,3.381784
2527,18,Germany,2022,2.99684
2528,94,Ghana,2000,91.725105
2529,94,Ghana,2001,84.60543
2530,94,Ghana,2002,70.18284
2531,94,Ghana,2003,67.19022
2532,94,Ghana,2004,88.94558
2533,94,Ghana,2005,83.38323
2534,94,Ghana,2006,67.6399
2535,94,Ghana,2007,54.50517
2536,94,Ghana,2008,75.30712
2537,94,Ghana,2009,77.562645
2538,94,Ghana,2010,69.78852
2539,94,Ghana,2011,68.526985
2540,94,Ghana,2012,68.17406
2541,94,Ghana,2013,65.04389
2542,94,Ghana,2014,65.716545
2543,94,Ghana,2015,51.835274
2544,94,Ghana,2016,48.333336
2545,94,Ghana,2017,43.76947
2546,94,Ghana,2018,41.892834
2547,94,Ghana,2019,43.439182
2548,94,Ghana,2020,36.089108
2549,94,Ghana,2021,34.44816
2550,95,Greece,1985,10.1117525
2551,95,Greece,1986,11.456599
2552,95,Greece,1987,9.183404
2553,95,Greece,1988,7.0851045
2554,95,Greece,1989,5.514279
2555,95,Greece,1990,5.089132
2556,95,Greece,1991,8.673755
2557,95,Greece,1992,5.9108005
2558,95,Greece,1993,5.9795437
2559,95,Greece,1994,6.4372373
2560,95,Greece,1995,8.547215
2561,95,Greece,1996,10.254598
2562,95,Greece,1997,8.962809
2563,95,Greece,1998,8.053692
2564,95,Greece,1999,9.29338
2565,95,Greece,2000,6.9075255
2566,95,Greece,2001,3.956292
2567,95,Greece,2002,5.1899905
2568,95,Greece,2003,8.238341
2569,95,Greece,2004,7.942177
2570,95,Greece,2005,8.446913
2571,95,Greece,2006,9.739073
2572,95,Greece,2007,4.1301227
2573,95,Greece,2008,5.2606487
2574,95,Greece,2009,8.760439
2575,95,Greece,2010,13.018473
2576,95,Greece,2011,6.7747936
2577,95,Greece,2012,7.2263374
2578,95,Greece,2013,11.116947
2579,95,Greece,2014,8.8977165
2580,95,Greece,2015,11.769245
2581,95,Greece,2016,10.1819515
2582,95,Greece,2017,7.176513
2583,95,Greece,2018,10.779343
2584,95,Greece,2019,8.233841
2585,95,Greece,2020,6.935216
2586,95,Greece,2021,10.795974
2587,95,Greece,2022,9.019833
2588,96,Greenland,2000,40.476192
2589,96,Greenland,2001,41.025642
2590,96,Greenland,2002,47.368423
2591,96,Greenland,2003,54.545452
2592,96,Greenland,2004,57.575756
2593,96,Greenland,2005,57.142857
2594,96,Greenland,2006,51.282055
2595,96,Greenland,2007,52.63158
2596,96,Greenland,2008,50.0
2597,96,Greenland,2009,61.904762
2598,96,Greenland,2010,70.731705
2599,96,Greenland,2011,73.91304
2600,96,Greenland,2012,77.27273
2601,96,Greenland,2013,82.22222
2602,96,Greenland,2014,82.97872
2603,96,Greenland,2015,82.35294
2604,96,Greenland,2016,83.333336
2605,96,Greenland,2017,82.608696
2606,96,Greenland,2018,80.39216
2607,96,Greenland,2019,80.0
2608,96,Greenland,2020,84.745766
2609,96,Greenland,2021,83.33333
2610,97,Grenada,2000,0.0
2611,97,Grenada,2001,0.0
2612,97,Grenada,2002,0.0
2613,97,Grenada,2003,0.0
2614,97,Grenada,2004,0.0
2615,97,Grenada,2005,0.0
2616,97,Grenada,2006,0.0
2617,97,Grenada,2007,0.0
2618,97,Grenada,2008,0.0
2619,97,Grenada,2009,0.0
2620,97,Grenada,2010,0.0
2621,97,Grenada,2011,0.0
2622,97,Grenada,2012,0.0
2623,97,Grenada,2013,0.0
2624,97,Grenada,2014,0.0
2625,97,Grenada,2015,0.0
2626,97,Grenada,2016,0.0
2627,97,Grenada,2017,0.0
2628,97,Grenada,2018,0.0
2629,97,Grenada,2019,0.0
2630,97,Grenada,2020,0.0
2631,97,Grenada,2021,0.0
2632,98,Guadeloupe,2000,0.0
2633,98,Guadeloupe,2001,0.0
2634,98,Guadeloupe,2002,0.0
2635,98,Guadeloupe,2003,0.0
2636,98,Guadeloupe,2004,0.0
2637,98,Guadeloupe,2005,0.0
2638,98,Guadeloupe,2006,0.0
2639,98,Guadeloupe,2007,0.0
2640,98,Guadeloupe,2008,0.0
2641,98,Guadeloupe,2009,0.0
2642,98,Guadeloupe,2010,0.0
2643,98,Guadeloupe,2011,0.0
2644,99,Guam,2000,0.0
2645,99,Guam,2001,0.0
2646,99,Guam,2002,0.0
2647,99,Guam,2003,0.0
2648,99,Guam,2004,0.0
2649,99,Guam,2005,0.0
2650,99,Guam,2006,0.0
2651,99,Guam,2007,0.0
2652,99,Guam,2008,0.0
2653,99,Guam,2009,0.0
2654,99,Guam,2010,0.0
2655,99,Guam,2011,0.0
2656,99,Guam,2012,0.0
2657,99,Guam,2013,0.0
2658,99,Guam,2014,0.0
2659,99,Guam,2015,0.0
2660,99,Guam,2016,0.0
2661,99,Guam,2017,0.0
2662,99,Guam,2018,0.0
2663,99,Guam,2019,0.0
2664,99,Guam,2020,0.0
2665,99,Guam,2021,0.0
2666,100,Guatemala,2000,41.45937
2667,100,Guatemala,2001,37.392796
2668,100,Guatemala,2002,31.433226
2669,100,Guatemala,2003,34.640522
2670,100,Guatemala,2004,37.685463
2671,100,Guatemala,2005,35.06024
2672,100,Guatemala,2006,39.445114
2673,100,Guatemala,2007,33.259422
2674,100,Guatemala,2008,43.127964
2675,100,Guatemala,2009,34.07494
2676,100,Guatemala,2010,47.68461
2677,100,Guatemala,2011,49.87923
2678,100,Guatemala,2012,47.85408
2679,100,Guatemala,2013,46.176765
2680,100,Guatemala,2014,45.27596
2681,100,Guatemala,2015,33.858265
2682,100,Guatemala,2016,33.139534
2683,100,Guatemala,2017,45.820187
2684,100,Guatemala,2018,37.60623
2685,100,Guatemala,2019,32.367847
2686,100,Guatemala,2020,43.070045
2687,100,Guatemala,2021,40.99723
2688,225,Guinea,2000,54.666668
2689,225,Guinea,2001,58.51064
2690,225,Guinea,2002,59.595955
2691,225,Guinea,2003,45.977013
2692,225,Guinea,2004,58.51064
2693,225,Guinea,2005,55.68182
2694,225,Guinea,2006,54.117645
2695,225,Guinea,2007,56.382977
2696,225,Guinea,2008,54.166668
2697,225,Guinea,2009,54.166668
2698,225,Guinea,2010,52.173912
2699,225,Guinea,2011,48.235294
2700,225,Guinea,2012,69.014084
2701,225,Guinea,2013,75.0
2702,225,Guinea,2014,60.869564
2703,225,Guinea,2015,77.192986
2704,225,Guinea,2016,67.08075
2705,225,Guinea,2017,68.36158
2706,225,Guinea,2018,49.66443
2707,225,Guinea,2019,62.62136
2708,225,Guinea,2020,77.1875
2709,225,Guinea,2021,71.942444
2710,226,Guinea-Bissau,2000,0.0
2711,226,Guinea-Bissau,2001,0.0
2712,226,Guinea-Bissau,2002,0.0
2713,226,Guinea-Bissau,2003,0.0
2714,226,Guinea-Bissau,2004,0.0
2715,226,Guinea-Bissau,2005,0.0
2716,226,Guinea-Bissau,2006,0.0
2717,226,Guinea-Bissau,2007,0.0
2718,226,Guinea-Bissau,2008,0.0
2719,226,Guinea-Bissau,2009,0.0
2720,226,Guinea-Bissau,2010,0.0
2721,226,Guinea-Bissau,2011,0.0
2722,226,Guinea-Bissau,2012,0.0
2723,226,Guinea-Bissau,2013,0.0
2724,226,Guinea-Bissau,2014,0.0
2725,226,Guinea-Bissau,2015,0.0
2726,226,Guinea-Bissau,2016,0.0
2727,226,Guinea-Bissau,2017,0.0
2728,226,Guinea-Bissau,2018,0.0
2729,226,Guinea-Bissau,2019,0.0
2730,226,Guinea-Bissau,2020,0.0
2731,226,Guinea-Bissau,2021,0.0
2732,101,Guyana,2000,0.0
2733,101,Guyana,2001,0.0
2734,101,Guyana,2002,0.0
2735,101,Guyana,2003,0.0
2736,101,Guyana,2004,0.0
2737,101,Guyana,2005,0.0
2738,101,Guyana,2006,0.0
2739,101,Guyana,2007,0.0
2740,101,Guyana,2008,0.0
2741,101,Guyana,2009,0.0
2742,101,Guyana,2010,0.0
2743,101,Guyana,2011,0.0
2744,101,Guyana,2012,0.0
2745,101,Guyana,2013,0.0
2746,101,Guyana,2014,0.0
2747,101,Guyana,2015,0.0
2748,101,Guyana,2016,0.0
2749,101,Guyana,2017,0.0
2750,101,Guyana,2018,0.0
2751,101,Guyana,2019,0.0
2752,101,Guyana,2020,0.0
2753,101,Guyana,2021,0.0
2754,102,Haiti,2000,52.830193
2755,102,Haiti,2001,49.122807
2756,102,Haiti,2002,49.056606
2757,102,Haiti,2003,49.019608
2758,102,Haiti,2004,49.056606
2759,102,Haiti,2005,49.056606
2760,102,Haiti,2006,49.09091
2761,102,Haiti,2007,33.333336
2762,102,Haiti,2008,38.29787
2763,102,Haiti,2009,29.411764
2764,102,Haiti,2010,30.357143
2765,102,Haiti,2011,18.461538
2766,102,Haiti,2012,20.952381
2767,102,Haiti,2013,14.0
2768,102,Haiti,2014,9.183673
2769,102,Haiti,2015,8.163265
2770,102,Haiti,2016,6.8627453
2771,102,Haiti,2017,13.0
2772,102,Haiti,2018,20.0
2773,102,Haiti,2019,16.666666
2774,102,Haiti,2020,11.956522
2775,102,Haiti,2021,13.131313
2776,19,High-income countries,1985,17.628979
2777,19,High-income countries,1986,17.277714
2778,19,High-income countries,1987,16.497696
2779,19,High-income countries,1988,15.891792
2780,19,High-income countries,1989,14.751628
2781,19,High-income countries,1990,14.817826
2782,19,High-income countries,1991,14.750616
2783,19,High-income countries,1992,14.40011
2784,19,High-income countries,1993,14.8017845
2785,19,High-income countries,1994,14.027888
2786,19,High-income countries,1995,14.488168
2787,19,High-income countries,1996,14.362188
2788,19,High-income countries,1997,14.474479
2789,19,High-income countries,1998,13.772831
2790,19,High-income countries,1999,13.560463
2791,19,High-income countries,2000,13.700884
2792,19,High-income countries,2001,12.833058
2793,19,High-income countries,2002,12.612491
2794,19,High-income countries,2003,12.216012
2795,19,High-income countries,2004,12.087119
2796,19,High-income countries,2005,11.996167
2797,19,High-income countries,2006,11.9458
2798,19,High-income countries,2007,11.427664
2799,19,High-income countries,2008,11.885595
2800,19,High-income countries,2009,12.317306
2801,19,High-income countries,2010,11.847933
2802,19,High-income countries,2011,12.104928
2803,19,High-income countries,2012,12.088686
2804,19,High-income countries,2013,12.389158
2805,19,High-income countries,2014,12.321409
2806,19,High-income countries,2015,11.880253
2807,19,High-income countries,2016,12.026709
2808,19,High-income countries,2017,11.966499
2809,19,High-income countries,2018,12.047944
2810,19,High-income countries,2019,11.754167
2811,19,High-income countries,2020,12.428534
2812,19,High-income countries,2021,11.718765
2813,19,High-income countries,2022,10.664033
2814,103,Honduras,2000,63.276836
2815,103,Honduras,2001,50.133335
2816,103,Honduras,2002,40.712467
2817,103,Honduras,2003,39.54023
2818,103,Honduras,2004,29.828327
2819,103,Honduras,2005,31.481482
2820,103,Honduras,2006,35.714287
2821,103,Honduras,2007,36.198345
2822,103,Honduras,2008,36.146496
2823,103,Honduras,2009,43.416927
2824,103,Honduras,2010,46.77914
2825,103,Honduras,2011,39.857143
2826,103,Honduras,2012,36.849133
2827,103,Honduras,2013,35.103626
2828,103,Honduras,2014,30.824373
2829,103,Honduras,2015,24.707134
2830,103,Honduras,2016,24.372383
2831,103,Honduras,2017,30.937498
2832,103,Honduras,2018,31.786076
2833,103,Honduras,2019,21.852518
2834,103,Honduras,2020,23.872679
2835,103,Honduras,2021,22.55639
2836,104,Hong Kong,1985,0.0
2837,104,Hong Kong,1986,0.0
2838,104,Hong Kong,1987,0.0
2839,104,Hong Kong,1988,0.0
2840,104,Hong Kong,1989,0.0
2841,104,Hong Kong,1990,0.0
2842,104,Hong Kong,1991,0.0
2843,104,Hong Kong,1992,0.0
2844,104,Hong Kong,1993,0.0
2845,104,Hong Kong,1994,0.0
2846,104,Hong Kong,1995,0.0
2847,104,Hong Kong,1996,0.0
2848,104,Hong Kong,1997,0.0
2849,104,Hong Kong,1998,0.0
2850,104,Hong Kong,1999,0.0
2851,104,Hong Kong,2000,0.0
2852,104,Hong Kong,2001,0.0
2853,104,Hong Kong,2002,0.0
2854,104,Hong Kong,2003,0.0
2855,104,Hong Kong,2004,0.0
2856,104,Hong Kong,2005,0.0
2857,104,Hong Kong,2006,0.0
2858,104,Hong Kong,2007,0.0
2859,104,Hong Kong,2008,0.0
2860,104,Hong Kong,2009,0.0
2861,104,Hong Kong,2010,0.0
2862,104,Hong Kong,2011,0.0
2863,104,Hong Kong,2012,0.0
2864,104,Hong Kong,2013,0.0
2865,104,Hong Kong,2014,0.0
2866,104,Hong Kong,2015,0.0
2867,104,Hong Kong,2016,0.0
2868,104,Hong Kong,2017,0.0
2869,104,Hong Kong,2018,0.0
2870,104,Hong Kong,2019,0.0
2871,104,Hong Kong,2020,0.0
2872,104,Hong Kong,2021,0.0
2873,104,Hong Kong,2022,0.0
2874,105,Hungary,1985,0.5784877
2875,105,Hungary,1986,0.54913706
2876,105,Hungary,1987,0.5680863
2877,105,Hungary,1988,0.5781138
2878,105,Hungary,1989,0.533856
2879,105,Hungary,1990,0.6329114
2880,105,Hungary,1991,0.63417894
2881,105,Hungary,1992,0.5050505
2882,105,Hungary,1993,0.5165603
2883,105,Hungary,1994,0.47732696
2884,105,Hungary,1995,0.47031158
2885,105,Hungary,1996,0.5984611
2886,105,Hungary,1997,0.6214689
2887,105,Hungary,1998,0.4301075
2888,105,Hungary,1999,0.47581282
2889,105,Hungary,2000,0.51150894
2890,105,Hungary,2001,0.5216914
2891,105,Hungary,2002,0.5255878
2892,105,Hungary,2003,0.4980955
2893,105,Hungary,2004,0.59329575
2894,105,Hungary,2005,0.55944055
2895,105,Hungary,2006,0.5299861
2896,105,Hungary,2007,0.5255255
2897,105,Hungary,2008,0.5247376
2898,105,Hungary,2009,0.6404901
2899,105,Hungary,2010,0.5084292
2900,105,Hungary,2011,0.6107718
2901,105,Hungary,2012,0.6065858
2902,105,Hungary,2013,0.6942149
2903,105,Hungary,2014,1.0221466
2904,105,Hungary,2015,0.75932646
2905,105,Hungary,2016,0.81735307
2906,105,Hungary,2017,0.67011875
2907,105,Hungary,2018,0.6890072
2908,105,Hungary,2019,0.643463
2909,105,Hungary,2020,0.6900518
2910,105,Hungary,2021,0.5839822
2911,105,Hungary,2022,0.5349099
2912,106,Iceland,1985,95.45241
2913,106,Iceland,1986,94.67594
2914,106,Iceland,1987,94.267075
2915,106,Iceland,1988,94.29465
2916,106,Iceland,1989,94.144966
2917,106,Iceland,1990,93.12637
2918,106,Iceland,1991,93.5412
2919,106,Iceland,1992,94.72527
2920,106,Iceland,1993,94.50317
2921,106,Iceland,1994,94.54927
2922,106,Iceland,1995,93.9759
2923,106,Iceland,1996,93.16406
2924,106,Iceland,1997,93.20214
2925,106,Iceland,1998,89.63317
2926,106,Iceland,1999,84.144646
2927,106,Iceland,2000,82.6544
2928,106,Iceland,2001,81.78392
2929,106,Iceland,2002,82.754486
2930,106,Iceland,2003,83.17536
2931,106,Iceland,2004,82.5731
2932,106,Iceland,2005,80.62645
2933,106,Iceland,2006,73.22515
2934,106,Iceland,2007,69.89067
2935,106,Iceland,2008,75.2754
2936,106,Iceland,2009,72.7708
2937,106,Iceland,2010,74.731186
2938,106,Iceland,2011,73.47181
2939,106,Iceland,2012,70.61885
2940,106,Iceland,2013,70.87271
2941,106,Iceland,2014,70.50562
2942,106,Iceland,2015,72.99192
2943,106,Iceland,2016,72.041824
2944,106,Iceland,2017,73.72611
2945,106,Iceland,2018,70.406586
2946,106,Iceland,2019,69.71757
2947,106,Iceland,2020,68.79659
2948,106,Iceland,2021,70.4569
2949,106,Iceland,2022,70.4963
2950,20,India,1985,27.798811
2951,20,India,1986,25.937187
2952,20,India,1987,21.890574
2953,20,India,1988,22.633194
2954,20,India,1989,23.259535
2955,20,India,1990,23.07354
2956,20,India,1991,23.066664
2957,20,India,1992,20.780085
2958,20,India,1993,19.529856
2959,20,India,1994,20.674984
2960,20,India,1995,17.773872
2961,20,India,1996,15.581385
2962,20,India,1997,14.965465
2963,20,India,1998,16.558365
2964,20,India,1999,15.026505
2965,20,India,2000,13.474159
2966,20,India,2001,12.288214
2967,20,India,2002,11.242701
2968,20,India,2003,10.859857
2969,20,India,2004,14.411731
2970,20,India,2005,13.827854
2971,20,India,2006,15.128353
2972,20,India,2007,15.398236
2973,20,India,2008,13.902536
2974,20,India,2009,12.088074
2975,20,India,2010,11.599305
2976,20,India,2011,12.736944
2977,20,India,2012,10.604118
2978,20,India,2013,11.515173
2979,20,India,2014,11.014089
2980,20,India,2015,10.082
2981,20,India,2016,9.159336
2982,20,India,2017,9.232171
2983,20,India,2018,8.850651
2984,20,India,2019,9.99254
2985,20,India,2020,10.476033
2986,20,India,2021,9.355507
2987,20,India,2022,9.500258
2988,21,Indonesia,1985,16.90112
2989,21,Indonesia,1986,24.190905
2990,21,Indonesia,1987,22.11833
2991,21,Indonesia,1988,20.291437
2992,21,Indonesia,1989,22.045029
2993,21,Indonesia,1990,19.605904
2994,21,Indonesia,1991,19.445297
2995,21,Indonesia,1992,23.943491
2996,21,Indonesia,1993,22.391476
2997,21,Indonesia,1994,17.381264
2998,21,Indonesia,1995,15.323464
2999,21,Indonesia,1996,14.990158
3000,21,Indonesia,1997,8.297546
3001,21,Indonesia,1998,13.513018
3002,21,Indonesia,1999,12.361154
3003,21,Indonesia,2000,10.221361
3004,21,Indonesia,2001,10.975035
3005,21,Indonesia,2002,8.785278
3006,21,Indonesia,2003,7.7519383
3007,21,Indonesia,2004,7.750261
3008,21,Indonesia,2005,8.074955
3009,21,Indonesia,2006,6.972025
3010,21,Indonesia,2007,7.6083293
