,code,entity,year,renewables_(%_electricity)
2548,99,Guam,2019,3.9548023
2549,99,Guam,2020,4.117647
2550,99,Guam,2021,4.395604
2551,100,Guatemala,2000,52.902153
2552,100,Guatemala,2001,51.457977
2553,100,Guatemala,2002,45.43974
2554,100,Guatemala,2003,46.405228
2555,100,Guatemala,2004,48.813057
2556,100,Guatemala,2005,48.07229
2557,100,Guatemala,2006,55.60917
2558,100,Guatemala,2007,50.77605
2559,100,Guatemala,2008,59.83413
2560,100,Guatemala,2009,52.693207
2561,100,Guatemala,2010,62.953697
2562,100,Guatemala,2011,63.526573
2563,100,Guatemala,2012,63.733906
2564,100,Guatemala,2013,63.952335
2565,100,Guatemala,2014,64.17213
2566,100,Guatemala,2015,58.705162
2567,100,Guatemala,2016,59.468437
2568,100,Guatemala,2017,69.085175
2569,100,Guatemala,2018,64.02267
2570,100,Guatemala,2019,60.101376
2571,100,Guatemala,2020,67.138596
2572,100,Guatemala,2021,65.51247
2573,225,Guinea,2000,54.666668
2574,225,Guinea,2001,58.51064
2575,225,Guinea,2002,59.595955
2576,225,Guinea,2003,45.977013
2577,225,Guinea,2004,58.51064
2578,225,Guinea,2005,55.68182
2579,225,Guinea,2006,54.117645
2580,225,Guinea,2007,56.382977
2581,225,Guinea,2008,54.166668
2582,225,Guinea,2009,54.166668
2583,225,Guinea,2010,52.173912
2584,225,Guinea,2011,48.235294
2585,225,Guinea,2012,69.014084
2586,225,Guinea,2013,75.0
2587,225,Guinea,2014,60.869564
2588,225,Guinea,2015,78.94737
2589,225,Guinea,2016,68.32298
2590,225,Guinea,2017,69.49152
2591,225,Guinea,2018,51.00671
2592,225,Guinea,2019,63.592236
2593,225,Guinea,2020,77.8125
2594,225,Guinea,2021,72.66187
2595,226,Guinea-Bissau,2000,0.0
2596,226,Guinea-Bissau,2001,0.0
2597,226,Guinea-Bissau,2002,0.0
2598,226,Guinea-Bissau,2003,0.0
2599,226,Guinea-Bissau,2004,0.0
2600,226,Guinea-Bissau,2005,0.0
2601,226,Guinea-Bissau,2006,0.0
2602,226,Guinea-Bissau,2007,0.0
2603,226,Guinea-Bissau,2008,0.0
2604,226,Guinea-Bissau,2009,0.0
2605,226,Guinea-Bissau,2010,0.0
2606,226,Guinea-Bissau,2011,0.0
2607,226,Guinea-Bissau,2012,0.0
2608,226,Guinea-Bissau,2013,0.0
2609,226,Guinea-Bissau,2014,0.0
2610,226,Guinea-Bissau,2015,0.0
2611,226,Guinea-Bissau,2016,0.0
2612,226,Guinea-Bissau,2017,0.0
2613,226,Guinea-Bissau,2018,0.0
2614,226,Guinea-Bissau,2019,0.0
2615,226,Guinea-Bissau,2020,0.0
2616,226,Guinea-Bissau,2021,0.0
2617,101,Guyana,2000,6.818182
2618,101,Guyana,2001,6.593406
2619,101,Guyana,2002,6.593406
2620,101,Guyana,2003,6.097561
2621,101,Guyana,2004,6.976744
2622,101,Guyana,2005,7.692308
2623,101,Guyana,2006,7.4626865
2624,101,Guyana,2007,7.142857
2625,101,Guyana,2008,7.042254
2626,101,Guyana,2009,15.277777
2627,101,Guyana,2010,15.116279
2628,101,Guyana,2011,15.384615
2629,101,Guyana,2012,14.736842
2630,101,Guyana,2013,14.141414
2631,101,Guyana,2014,15.000001
2632,101,Guyana,2015,15.384616
2633,101,Guyana,2016,13.636364
2634,101,Guyana,2017,13.157896
2635,101,Guyana,2018,13.793104
2636,101,Guyana,2019,13.114754
2637,101,Guyana,2020,12.931036
2638,101,Guyana,2021,11.382113
2639,102,Haiti,2000,52.830193
2640,102,Haiti,2001,49.122807
2641,102,Haiti,2002,49.056606
2642,102,Haiti,2003,49.019608
2643,102,Haiti,2004,49.056606
2644,102,Haiti,2005,49.056606
2645,102,Haiti,2006,49.09091
2646,102,Haiti,2007,33.333336
2647,102,Haiti,2008,38.29787
2648,102,Haiti,2009,29.411764
2649,102,Haiti,2010,30.357143
2650,102,Haiti,2011,18.461538
2651,102,Haiti,2012,20.952381
2652,102,Haiti,2013,14.0
2653,102,Haiti,2014,9.183673
2654,102,Haiti,2015,8.163265
2655,102,Haiti,2016,6.8627453
2656,102,Haiti,2017,13.0
2657,102,Haiti,2018,20.0
2658,102,Haiti,2019,16.666666
2659,102,Haiti,2020,11.956522
2660,102,Haiti,2021,13.131313
2661,19,High-income countries,1985,18.607388
2662,19,High-income countries,1986,18.311928
2663,19,High-income countries,1987,17.56491
2664,19,High-income countries,1988,16.94861
2665,19,High-income countries,1989,15.9158535
2666,19,High-income countries,1990,16.085632
2667,19,High-income countries,1991,16.053524
2668,19,High-income countries,1992,15.778353
2669,19,High-income countries,1993,16.211617
2670,19,High-income countries,1994,15.456468
2671,19,High-income countries,1995,15.90244
2672,19,High-income countries,1996,15.785259
2673,19,High-income countries,1997,15.981293
2674,19,High-income countries,1998,15.322216
2675,19,High-income countries,1999,15.164877
2676,19,High-income countries,2000,15.524849
2677,19,High-income countries,2001,14.647579
2678,19,High-income countries,2002,14.659053
2679,19,High-income countries,2003,14.433806
2680,19,High-income countries,2004,14.568344
2681,19,High-income countries,2005,14.733666
2682,19,High-income countries,2006,14.987589
2683,19,High-income countries,2007,14.827731
2684,19,High-income countries,2008,15.768618
2685,19,High-income countries,2009,16.857082
2686,19,High-income countries,2010,16.872408
2687,19,High-income countries,2011,18.080044
2688,19,High-income countries,2012,18.950392
2689,19,High-income countries,2013,20.256712
2690,19,High-income countries,2014,21.079607
2691,19,High-income countries,2015,21.695608
2692,19,High-income countries,2016,22.497343
2693,19,High-income countries,2017,23.685947
2694,19,High-income countries,2018,24.363943
2695,19,High-income countries,2019,25.39742
2696,19,High-income countries,2020,27.96224
2697,19,High-income countries,2021,27.912779
2698,19,High-income countries,2022,28.278028
2699,103,Honduras,2000,63.276836
2700,103,Honduras,2001,50.4
2701,103,Honduras,2002,41.475826
2702,103,Honduras,2003,41.609196
2703,103,Honduras,2004,33.04721
2704,103,Honduras,2005,35.555553
2705,103,Honduras,2006,39.372826
2706,103,Honduras,2007,40.330578
2707,103,Honduras,2008,40.923565
2708,103,Honduras,2009,48.11912
2709,103,Honduras,2010,51.226994
2710,103,Honduras,2011,48.57143
2711,103,Honduras,2012,47.39653
2712,103,Honduras,2013,46.243526
2713,103,Honduras,2014,43.130226
2714,103,Honduras,2015,45.580406
2715,103,Honduras,2016,50.1046
2716,103,Honduras,2017,56.354164
2717,103,Honduras,2018,61.654896
2718,103,Honduras,2019,51.528778
2719,103,Honduras,2020,51.724136
2720,103,Honduras,2021,51.96324
2721,104,Hong Kong,1990,0.0
2722,104,Hong Kong,1991,0.0
2723,104,Hong Kong,1992,0.0
2724,104,Hong Kong,1993,0.0
2725,104,Hong Kong,1994,0.0
2726,104,Hong Kong,1995,0.0
2727,104,Hong Kong,1996,0.0
2728,104,Hong Kong,1997,0.0
2729,104,Hong Kong,1998,0.0
2730,104,Hong Kong,1999,0.0
2731,104,Hong Kong,2000,0.0
2732,104,Hong Kong,2001,0.0
2733,104,Hong Kong,2002,0.0
2734,104,Hong Kong,2003,0.0
2735,104,Hong Kong,2004,0.0
2736,104,Hong Kong,2005,0.0
2737,104,Hong Kong,2006,0.0
2738,104,Hong Kong,2007,0.0
2739,104,Hong Kong,2008,0.0
2740,104,Hong Kong,2009,0.0
2741,104,Hong Kong,2010,0.0
2742,104,Hong Kong,2011,0.0
2743,104,Hong Kong,2012,0.0
2744,104,Hong Kong,2013,0.0
2745,104,Hong Kong,2014,0.0
2746,104,Hong Kong,2015,0.0
2747,104,Hong Kong,2016,0.13885033
2748,104,Hong Kong,2017,0.4304161
2749,104,Hong Kong,2018,0.4357932
2750,104,Hong Kong,2019,0.5467626
2751,104,Hong Kong,2020,0.5431503
2752,104,Hong Kong,2021,0.5106383
2753,104,Hong Kong,2022,0.39285877
2754,105,Hungary,1990,0.70323485
2755,105,Hungary,1991,0.7009346
2756,105,Hungary,1992,0.66287875
2757,105,Hungary,1993,0.6381039
2758,105,Hungary,1994,0.62649167
2759,105,Hungary,1995,0.6466784
2760,105,Hungary,1996,0.74095184
2761,105,Hungary,1997,0.7627119
2762,105,Hungary,1998,0.5913978
2763,105,Hungary,1999,0.6344171
2764,105,Hungary,2000,0.68201196
2765,105,Hungary,2001,0.7138935
2766,105,Hungary,2002,0.63623786
2767,105,Hungary,2003,0.9668913
2768,105,Hungary,2004,2.78849
2769,105,Hungary,2005,5.230769
2770,105,Hungary,2006,4.1562066
2771,105,Hungary,2007,4.7047048
2772,105,Hungary,2008,5.8720636
2773,105,Hungary,2009,8.047897
2774,105,Hungary,2010,8.081349
2775,105,Hungary,2011,7.5235977
2776,105,Hungary,2012,7.62565
2777,105,Hungary,2013,9.190083
2778,105,Hungary,2014,10.76661
2779,105,Hungary,2015,10.63057
2780,105,Hungary,2016,10.216913
2781,105,Hungary,2017,10.60006
2782,105,Hungary,2018,11.807077
2783,105,Hungary,2019,13.746709
2784,105,Hungary,2020,15.871191
2785,105,Hungary,2021,19.215796
2786,105,Hungary,2022,21.199324
2787,106,Iceland,1990,99.77827
2788,106,Iceland,1991,99.77729
2789,106,Iceland,1992,99.78021
2790,106,Iceland,1993,99.999985
2791,106,Iceland,1994,100.000015
2792,106,Iceland,1995,99.79919
2793,106,Iceland,1996,100.0
2794,106,Iceland,1997,100.0
2795,106,Iceland,1998,100.0
2796,106,Iceland,1999,100.0
2797,106,Iceland,2000,100.0
2798,106,Iceland,2001,100.0
2799,106,Iceland,2002,99.88023
2800,106,Iceland,2003,99.88152
2801,106,Iceland,2004,99.88304
2802,106,Iceland,2005,99.88399
2803,106,Iceland,2006,99.89859
2804,106,Iceland,2007,100.0
2805,106,Iceland,2008,100.0
2806,106,Iceland,2009,100.0
2807,106,Iceland,2010,100.0
2808,106,Iceland,2011,100.0
2809,106,Iceland,2012,100.0
2810,106,Iceland,2013,100.0
2811,106,Iceland,2014,100.0
2812,106,Iceland,2015,100.0
2813,106,Iceland,2016,100.0
2814,106,Iceland,2017,100.0
2815,106,Iceland,2018,100.0
2816,106,Iceland,2019,100.0
2817,106,Iceland,2020,100.0
2818,106,Iceland,2021,100.0
2819,106,Iceland,2022,99.98556
2820,20,India,1985,27.798811
2821,20,India,1986,25.937187
2822,20,India,1987,21.890574
2823,20,India,1988,22.633194
2824,20,India,1989,23.259535
2825,20,India,1990,23.097132
2826,20,India,1991,23.131563
2827,20,India,1992,20.841738
2828,20,India,1993,19.625616
2829,20,India,1994,20.822308
2830,20,India,1995,18.022327
2831,20,India,1996,15.95155
2832,20,India,1997,15.386589
2833,20,India,1998,17.0291
2834,20,India,1999,15.599825
2835,20,India,2000,14.048197
2836,20,India,2001,12.999709
2837,20,India,2002,11.938192
2838,20,India,2003,11.695108
2839,20,India,2004,15.63753
2840,20,India,2005,15.254357
2841,20,India,2006,17.135258
2842,20,India,2007,17.801973
2843,20,India,2008,16.768267
2844,20,India,2009,15.269804
2845,20,India,2010,15.21222
2846,20,India,2011,16.791103
2847,20,India,2012,15.135002
2848,20,India,2013,16.394157
2849,20,India,2014,16.009254
2850,20,India,2015,15.371873
2851,20,India,2016,14.854848
2852,20,India,2017,15.966991
2853,20,India,2018,16.694954
2854,20,India,2019,18.691542
2855,20,India,2020,20.205925
2856,20,India,2021,19.384392
2857,20,India,2022,20.47553
2858,21,Indonesia,1985,16.90112
2859,21,Indonesia,1986,24.190905
2860,21,Indonesia,1987,22.11833
2861,21,Indonesia,1988,20.291437
2862,21,Indonesia,1989,22.045029
2863,21,Indonesia,1990,23.010492
2864,21,Indonesia,1991,22.204845
2865,21,Indonesia,1992,26.638683
2866,21,Indonesia,1993,25.141514
2867,21,Indonesia,1994,20.873459
2868,21,Indonesia,1995,19.411617
2869,21,Indonesia,1996,18.970043
2870,21,Indonesia,1997,12.157131
2871,21,Indonesia,1998,17.798302
2872,21,Indonesia,1999,17.054121
2873,21,Indonesia,2000,19.99388
2874,21,Indonesia,2001,20.90438
2875,21,Indonesia,2002,18.579138
2876,21,Indonesia,2003,16.883892
2877,21,Indonesia,2004,16.806925
2878,21,Indonesia,2005,17.05298
2879,21,Indonesia,2006,15.350051
2880,21,Indonesia,2007,16.369028
2881,21,Indonesia,2008,16.89653
2882,21,Indonesia,2009,16.451733
2883,21,Indonesia,2010,19.50876
2884,21,Indonesia,2011,15.875333
2885,21,Indonesia,2012,14.8894415
2886,21,Indonesia,2013,15.766565
2887,21,Indonesia,2014,14.487201
2888,21,Indonesia,2015,13.795372
2889,21,Indonesia,2016,15.367891
2890,21,Indonesia,2017,16.240925
2891,21,Indonesia,2018,17.047817
2892,21,Indonesia,2019,16.261044
2893,21,Indonesia,2020,18.131039
2894,21,Indonesia,2021,18.173002
2895,21,Indonesia,2022,19.616837
2896,107,Iran,1990,12.8020115
2897,107,Iran,1991,8.926354
2898,107,Iran,1992,13.700914
2899,107,Iran,1993,14.103046
2900,107,Iran,1994,8.51316
2901,107,Iran,1995,9.866869
2902,107,Iran,1996,9.821708
2903,107,Iran,1997,6.1258154
2904,107,Iran,1998,7.313571
2905,107,Iran,1999,4.70351
2906,107,Iran,2000,3.2006702
2907,107,Iran,2001,3.2526062
2908,107,Iran,2002,5.8163934
2909,107,Iran,2003,6.3435545
2910,107,Iran,2004,7.360531
2911,107,Iran,2005,8.200147
2912,107,Iran,2006,9.636561
2913,107,Iran,2007,8.910989
2914,107,Iran,2008,3.629626
2915,107,Iran,2009,3.1333122
2916,107,Iran,2010,4.4254923
2917,107,Iran,2011,4.6309266
2918,107,Iran,2012,5.1457286
2919,107,Iran,2013,5.7405553
2920,107,Iran,2014,5.3513765
2921,107,Iran,2015,4.7851844
2922,107,Iran,2016,5.4520674
2923,107,Iran,2017,5.786938
2924,107,Iran,2018,3.4672642
2925,107,Iran,2019,11.010066
2926,107,Iran,2020,7.407627
2927,107,Iran,2021,4.664096
2928,107,Iran,2022,4.964807
2929,190,Iraq,1990,16.389647
2930,190,Iraq,1991,16.057545
2931,190,Iraq,1992,23.818045
2932,190,Iraq,1993,22.745764
2933,190,Iraq,1994,23.432074
2934,190,Iraq,1995,26.86892
2935,190,Iraq,1996,24.977062
2936,190,Iraq,1997,24.755814
2937,190,Iraq,1998,23.174026
2938,190,Iraq,1999,14.396939
2939,190,Iraq,2000,2.0319786
2940,190,Iraq,2001,2.0098846
2941,190,Iraq,2002,1.6012559
2942,190,Iraq,2003,1.6129032
2943,190,Iraq,2004,1.6129032
2944,190,Iraq,2005,20.567867
2945,190,Iraq,2006,18.810339
2946,190,Iraq,2007,18.01459
2947,190,Iraq,2008,9.913794
2948,190,Iraq,2009,7.415156
2949,190,Iraq,2010,10.214239
2950,190,Iraq,2011,6.608969
2951,190,Iraq,2012,10.0046
2952,190,Iraq,2013,8.621627
2953,190,Iraq,2014,4.632238
2954,190,Iraq,2015,3.984556
2955,190,Iraq,2016,4.505698
2956,190,Iraq,2017,2.6859505
2957,190,Iraq,2018,2.6230297
2958,190,Iraq,2019,5.987218
2959,190,Iraq,2020,5.776567
2960,190,Iraq,2021,5.4287477
2961,190,Iraq,2022,3.169025
2962,108,Ireland,1990,4.919185
2963,108,Ireland,1991,5.0234427
2964,108,Ireland,1992,5.196451
2965,108,Ireland,1993,4.7707562
2966,108,Ireland,1994,5.585264
2967,108,Ireland,1995,4.1453714
2968,108,Ireland,1996,4.0190377
2969,108,Ireland,1997,4.1137633
2970,108,Ireland,1998,5.6486354
2971,108,Ireland,1999,5.19063
2972,108,Ireland,2000,4.985213
2973,108,Ireland,2001,4.180195
2974,108,Ireland,2002,5.5555553
2975,108,Ireland,2003,4.5856795
2976,108,Ireland,2004,5.511499
2977,108,Ireland,2005,7.298985
2978,108,Ireland,2006,9.111029
2979,108,Ireland,2007,9.904829
2980,108,Ireland,2008,12.032085
2981,108,Ireland,2009,14.730068
2982,108,Ireland,2010,13.210227
2983,108,Ireland,2011,19.992636
2984,108,Ireland,2012,19.351273
2985,108,Ireland,2013,22.01799
2986,108,Ireland,2014,24.757847
2987,108,Ireland,2015,27.971529
2988,108,Ireland,2016,24.875952
2989,108,Ireland,2017,28.962818
2990,108,Ireland,2018,33.00971
2991,108,Ireland,2019,38.41146
2992,108,Ireland,2020,42.10197
2993,108,Ireland,2021,36.772152
2994,108,Ireland,2022,38.619457
2995,109,Israel,1990,0.014355716
2996,109,Israel,1991,0.02788869
2997,109,Israel,1992,0.11747454
2998,109,Israel,1993,0.10000116
2999,109,Israel,1994,0.08122702
3000,109,Israel,1995,0.08213687
3001,109,Israel,1996,0.0736888
3002,109,Israel,1997,0.071202755
3003,109,Israel,1998,0.06583036
3004,109,Israel,1999,0.084124655
3005,109,Israel,2000,0.07481297
3006,109,Israel,2001,0.04840271
3007,109,Israel,2002,0.07014262
3008,109,Israel,2003,0.090456806
3009,109,Israel,2004,0.08998875
3010,109,Israel,2005,0.08754651
3011,109,Israel,2006,0.04208754
3012,109,Israel,2007,0.05933544
3013,109,Israel,2008,0.07493443
3014,109,Israel,2009,0.12787724
3015,109,Israel,2010,0.23911187
3016,109,Israel,2011,0.43624163
3017,109,Israel,2012,0.69830185
3018,109,Israel,2013,0.94554937
3019,109,Israel,2014,1.5773907
3020,109,Israel,2015,1.9458282
3021,109,Israel,2016,2.521259
3022,109,Israel,2017,2.647929
3023,109,Israel,2018,2.6862204
3024,109,Israel,2019,4.0435023
3025,109,Israel,2020,5.3903084
3026,109,Israel,2021,6.7733984
3027,109,Israel,2022,9.508357
3028,22,Italy,1985,23.650263
3029,22,Italy,1986,22.94026
3030,22,Italy,1987,21.228376
3031,22,Italy,1988,21.62251
3032,22,Italy,1989,17.742832
3033,22,Italy,1990,16.373446
3034,22,Italy,1991,20.84421
3035,22,Italy,1992,20.582811
3036,22,Italy,1993,20.611694
3037,22,Italy,1994,21.120598
3038,22,Italy,1995,17.493671
3039,22,Italy,1996,19.334867
3040,22,Italy,1997,18.790936
3041,22,Italy,1998,18.376627
3042,22,Italy,1999,19.84532
3043,22,Italy,2000,18.900242
3044,22,Italy,2001,20.049433
3045,22,Italy,2002,17.455557
3046,22,Italy,2003,16.420212
3047,22,Italy,2004,18.274939
3048,22,Italy,2005,16.376978
3049,22,Italy,2006,16.512863
3050,22,Italy,2007,15.533349
3051,22,Italy,2008,18.6112
3052,22,Italy,2009,24.083735
3053,22,Italy,2010,25.84002
3054,22,Italy,2011,27.67732
3055,22,Italy,2012,31.104963
3056,22,Italy,2013,39.014874
3057,22,Italy,2014,43.497692
3058,22,Italy,2015,38.757786
3059,22,Italy,2016,37.607937
3060,22,Italy,2017,35.41745
3061,22,Italy,2018,39.810013
3062,22,Italy,2019,39.756306
3063,22,Italy,2020,42.039772
3064,22,Italy,2021,40.619434
3065,22,Italy,2022,36.43764
3066,110,Jamaica,2000,7.3954988
3067,110,Jamaica,2001,6.5495205
3068,110,Jamaica,2002,7.04441
3069,110,Jamaica,2003,7.4294205
3070,110,Jamaica,2004,7.9528723
3071,110,Jamaica,2005,8.440629
3072,110,Jamaica,2006,8.534851
3073,110,Jamaica,2007,9.269162
3074,110,Jamaica,2008,10.75
3075,110,Jamaica,2009,10.344828
3076,110,Jamaica,2010,10.353536
3077,110,Jamaica,2011,11.221945
3078,110,Jamaica,2012,11.959288
3079,110,Jamaica,2013,10.941476
3080,110,Jamaica,2014,11.764706
3081,110,Jamaica,2015,11.764706
3082,110,Jamaica,2016,12.106537
3083,110,Jamaica,2017,14.634148
3084,110,Jamaica,2018,16.546762
3085,110,Jamaica,2019,15.294118
3086,110,Jamaica,2020,15.724815
3087,110,Jamaica,2021,16.091955
3088,111,Japan,1985,14.223238
3089,111,Japan,1986,13.989436
3090,111,Japan,1987,12.457424
3091,111,Japan,1988,14.100253
3092,111,Japan,1989,13.602426
3093,111,Japan,1990,11.1442
3094,111,Japan,1991,11.639142
3095,111,Japan,1992,10.024861
3096,111,Japan,1993,11.247435
3097,111,Japan,1994,7.9192533
3098,111,Japan,1995,9.212626
3099,111,Japan,1996,8.979606
3100,111,Japan,1997,9.761912
3101,111,Japan,1998,9.946743
3102,111,Japan,1999,9.3160305
3103,111,Japan,2000,10.538243
3104,111,Japan,2001,10.447654
3105,111,Japan,2002,10.247729
3106,111,Japan,2003,11.699369
3107,111,Japan,2004,11.419897
3108,111,Japan,2005,9.906813
3109,111,Japan,2006,10.855499
3110,111,Japan,2007,9.389759
3111,111,Japan,2008,10.019684
3112,111,Japan,2009,10.466746
3113,111,Japan,2010,10.526997
3114,111,Japan,2011,11.127242
3115,111,Japan,2012,10.61437
3116,111,Japan,2013,11.796579
3117,111,Japan,2014,13.271962
3118,111,Japan,2015,15.658682
3119,111,Japan,2016,15.692011
3120,111,Japan,2017,17.35597
3121,111,Japan,2018,18.14418
3122,111,Japan,2019,19.422329
3123,111,Japan,2020,21.324924
3124,111,Japan,2021,22.610664
3125,111,Japan,2022,23.631456
3126,112,Jordan,2000,0.7204611
3127,112,Jordan,2001,0.7052186
3128,112,Jordan,2002,0.78431374
3129,112,Jordan,2003,0.6648936
3130,112,Jordan,2004,0.7117438
3131,112,Jordan,2005,0.7709251
3132,112,Jordan,2006,0.6698565
3133,112,Jordan,2007,0.7358954
3134,112,Jordan,2008,0.69177556
3135,112,Jordan,2009,0.5965697
3136,112,Jordan,2010,0.5759539
3137,112,Jordan,2011,0.50835145
3138,112,Jordan,2012,0.5128205
3139,112,Jordan,2013,0.431566
3140,112,Jordan,2014,0.46565774
3141,112,Jordan,2015,1.6183035
3142,112,Jordan,2016,5.016181
3143,112,Jordan,2017,7.5587335
3144,112,Jordan,2018,11.52648
3145,112,Jordan,2019,15.542974
3146,112,Jordan,2020,21.556887
3147,112,Jordan,2021,23.537477
3148,113,Kazakhstan,1990,8.429944
3149,113,Kazakhstan,1991,8.373067
3150,113,Kazakhstan,1992,8.255778
3151,113,Kazakhstan,1993,9.794708
3152,113,Kazakhstan,1994,13.74575
3153,113,Kazakhstan,1995,12.482957
3154,113,Kazakhstan,1996,12.478934
3155,113,Kazakhstan,1997,12.498077
3156,113,Kazakhstan,1998,12.331325
3157,113,Kazakhstan,1999,12.96406
3158,113,Kazakhstan,2000,14.581719
3159,113,Kazakhstan,2001,14.590104
3160,113,Kazakhstan,2002,15.240871
3161,113,Kazakhstan,2003,13.498278
3162,113,Kazakhstan,2004,12.0388365
3163,113,Kazakhstan,2005,11.572438
3164,113,Kazakhstan,2006,10.842869
3165,113,Kazakhstan,2007,10.663012
3166,113,Kazakhstan,2008,9.284381
3167,113,Kazakhstan,2009,8.738727
3168,113,Kazakhstan,2010,9.703569
3169,113,Kazakhstan,2011,9.101409
3170,113,Kazakhstan,2012,8.43081
3171,113,Kazakhstan,2013,8.34683
3172,113,Kazakhstan,2014,8.738378
3173,113,Kazakhstan,2015,10.310966
3174,113,Kazakhstan,2016,12.659833
3175,113,Kazakhstan,2017,11.28782
3176,113,Kazakhstan,2018,10.170598
3177,113,Kazakhstan,2019,10.415101
3178,113,Kazakhstan,2020,10.990427
3179,113,Kazakhstan,2021,10.537823
3180,113,Kazakhstan,2022,11.340663
3181,114,Kenya,2000,50.123455
3182,114,Kenya,2001,66.95652
3183,114,Kenya,2002,76.8421
3184,114,Kenya,2003,80.588234
3185,114,Kenya,2004,73.3945
3186,114,Kenya,2005,71.20953
3187,114,Kenya,2006,70.88607
3188,114,Kenya,2007,71.319016
3189,114,Kenya,2008,65.31249
3190,114,Kenya,2009,58.447487
3191,114,Kenya,2010,70.63712
3192,114,Kenya,2011,68.33773
3193,114,Kenya,2012,74.907295
3194,114,Kenya,2013,70.31071
3195,114,Kenya,2014,80.04779
3196,114,Kenya,2015,85.51165
3197,114,Kenya,2016,85.24252
3198,114,Kenya,2017,78.59813
3199,114,Kenya,2018,87.022224
3200,114,Kenya,2019,89.12098
3201,114,Kenya,2020,92.17021
3202,114,Kenya,2021,91.80051
3203,114,Kenya,2022,89.78102
3204,227,Kiribati,2000,0.0
3205,227,Kiribati,2001,0.0
3206,227,Kiribati,2002,0.0
3207,227,Kiribati,2003,0.0
3208,227,Kiribati,2004,0.0
3209,227,Kiribati,2005,0.0
3210,227,Kiribati,2006,0.0
3211,227,Kiribati,2007,0.0
3212,227,Kiribati,2008,0.0
3213,227,Kiribati,2009,0.0
