Entity,Code,Year,Electricity from solar (TWh)
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.02
Hong Kong,HKG,2020,0.02
Hong Kong,HKG,2021,0.02
Hong Kong,HKG,2022,0.052235
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.01
Hungary,HUN,2013,0.02
Hungary,HUN,2014,0.07
Hungary,HUN,2015,0.14
Hungary,HUN,2016,0.24
Hungary,HUN,2017,0.35
Hungary,HUN,2018,0.63
Hungary,HUN,2019,1.5
Hungary,HUN,2020,2.46
Hungary,HUN,2021,3.8
Hungary,HUN,2022,4.47
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001010101
India,IND,1996,0.006060606
India,IND,1997,0.006060606
India,IND,1998,0.006060606
India,IND,1999,0.006060606
India,IND,2000,0.01
India,IND,2001,0.01
India,IND,2002,0.01
India,IND,2003,0.02
India,IND,2004,0.02
India,IND,2005,0.02
India,IND,2006,0.01
India,IND,2007,0.06
India,IND,2008,0.06
India,IND,2009,0.08
India,IND,2010,0.11
India,IND,2011,0.83
India,IND,2012,2.1
India,IND,2013,3.43
India,IND,2014,4.91
India,IND,2015,6.57
India,IND,2016,11.56
India,IND,2017,21.54
India,IND,2018,36.33
India,IND,2019,46.27
India,IND,2020,58.68
India,IND,2021,68.31
India,IND,2022,95.17
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.01
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.02
Indonesia,IDN,2017,0.03
Indonesia,IDN,2018,0.09
Indonesia,IDN,2019,0.12
Indonesia,IDN,2020,0.17
Indonesia,IDN,2021,0.19
Indonesia,IDN,2022,0.44
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.09
Iran,IRN,2018,0.22
Iran,IRN,2019,0.51
Iran,IRN,2020,0.64
Iran,IRN,2021,0.67
Iran,IRN,2022,0.67
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.05
Iraq,IRQ,2014,0.06
Iraq,IRQ,2015,0.06
Iraq,IRQ,2016,0.06
Iraq,IRQ,2017,0.06
Iraq,IRQ,2018,0.38
Iraq,IRQ,2019,0.38
Iraq,IRQ,2020,0.38
Iraq,IRQ,2021,0.38
Iraq,IRQ,2022,0.42224714
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.02
Ireland,IRL,2019,0.04
Ireland,IRL,2020,0.06
Ireland,IRL,2021,0.09
Ireland,IRL,2022,0.09
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.02
Israel,ISR,2010,0.07
Israel,ISR,2011,0.19
Israel,ISR,2012,0.37
Israel,ISR,2013,0.49
Israel,ISR,2014,0.88
Israel,ISR,2015,1.12
Israel,ISR,2016,1.54
Israel,ISR,2017,1.51
Israel,ISR,2018,1.57
Israel,ISR,2019,2.61
Israel,ISR,2020,3.53
Israel,ISR,2021,4.64
Israel,ISR,2022,7.0937
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002020202
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0.01
Italy,ITA,1997,0.01
Italy,ITA,1998,0.02
Italy,ITA,1999,0.02
Italy,ITA,2000,0.02
Italy,ITA,2001,0.02
Italy,ITA,2002,0.02
Italy,ITA,2003,0.02
Italy,ITA,2004,0.03
Italy,ITA,2005,0.03
Italy,ITA,2006,0.04
Italy,ITA,2007,0.04
Italy,ITA,2008,0.19
Italy,ITA,2009,0.68
Italy,ITA,2010,1.91
Italy,ITA,2011,10.8
Italy,ITA,2012,18.86
Italy,ITA,2013,21.59
Italy,ITA,2014,22.31
Italy,ITA,2015,22.94
Italy,ITA,2016,22.1
Italy,ITA,2017,24.38
Italy,ITA,2018,22.65
Italy,ITA,2019,23.69
Italy,ITA,2020,24.94
Italy,ITA,2021,25.04
Italy,ITA,2022,27.73
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0.01
Jamaica,JAM,2015,0.01
Jamaica,JAM,2016,0.01
Jamaica,JAM,2017,0.04
Jamaica,JAM,2018,0.05
Jamaica,JAM,2019,0.09
Jamaica,JAM,2020,0.12
Jamaica,JAM,2021,0.15
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.001
Japan,JPN,1991,0.001
Japan,JPN,1992,0.0105
Japan,JPN,1993,0.0225
Japan,JPN,1994,0.029
Japan,JPN,1995,0.0395
Japan,JPN,1996,0.0545
Japan,JPN,1997,0.096302845
Japan,JPN,1998,0.14324625
Japan,JPN,1999,0.218025
Japan,JPN,2000,0.35
Japan,JPN,2001,0.47
Japan,JPN,2002,0.67
Japan,JPN,2003,0.9
Japan,JPN,2004,1.19
Japan,JPN,2005,1.49
Japan,JPN,2006,1.79
Japan,JPN,2007,2.02
Japan,JPN,2008,2.25
Japan,JPN,2009,2.76
Japan,JPN,2010,3.54
Japan,JPN,2011,4.84
Japan,JPN,2012,6.61
Japan,JPN,2013,12.88
Japan,JPN,2014,22.95
Japan,JPN,2015,34.8
Japan,JPN,2016,45.76
Japan,JPN,2017,55.07
Japan,JPN,2018,62.67
Japan,JPN,2019,69.38
Japan,JPN,2020,79.09
Japan,JPN,2021,88.7
Japan,JPN,2022,98.69
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.05
Jordan,JOR,2016,0.43
Jordan,JOR,2017,0.91
Jordan,JOR,2018,1.43
Jordan,JOR,2019,2.06
Jordan,JOR,2020,2.87
Jordan,JOR,2021,3.5
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0.05
Kazakhstan,KAZ,2016,0.09
Kazakhstan,KAZ,2017,0.09
Kazakhstan,KAZ,2018,0.14
Kazakhstan,KAZ,2019,0.39
Kazakhstan,KAZ,2020,1.24
Kazakhstan,KAZ,2021,1.29
Kazakhstan,KAZ,2022,1.41
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0.01
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0.03
Kenya,KEN,2014,0.05
Kenya,KEN,2015,0.05
Kenya,KEN,2016,0.06
Kenya,KEN,2017,0.07
Kenya,KEN,2018,0.09
Kenya,KEN,2019,0.09
Kenya,KEN,2020,0.09
Kenya,KEN,2021,0.1
Kenya,KEN,2022,0.3
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.02
Kosovo,OWID_KOS,2022,0.02
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.02
Kuwait,KWT,2020,0.02
Kuwait,KWT,2021,0.02
Kuwait,KWT,2022,0.20931663
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.01
Laos,LAO,2018,0.02
Laos,LAO,2019,0.04
Laos,LAO,2020,0.04
Laos,LAO,2021,0.04
Latin America and Caribbean (Ember),,2000,0.02
Latin America and Caribbean (Ember),,2001,0.02
Latin America and Caribbean (Ember),,2002,0.02
Latin America and Caribbean (Ember),,2003,0.02
Latin America and Caribbean (Ember),,2004,0.02
Latin America and Caribbean (Ember),,2005,0.02
Latin America and Caribbean (Ember),,2006,0.02
Latin America and Caribbean (Ember),,2007,0.02
Latin America and Caribbean (Ember),,2008,0.02
Latin America and Caribbean (Ember),,2009,0.02
Latin America and Caribbean (Ember),,2010,0.06
Latin America and Caribbean (Ember),,2011,0.12
Latin America and Caribbean (Ember),,2012,0.24
Latin America and Caribbean (Ember),,2013,0.58
Latin America and Caribbean (Ember),,2014,1.28
Latin America and Caribbean (Ember),,2015,3.07
Latin America and Caribbean (Ember),,2016,5.28
Latin America and Caribbean (Ember),,2017,8.56
Latin America and Caribbean (Ember),,2018,14.19
Latin America and Caribbean (Ember),,2019,25.65
Latin America and Caribbean (Ember),,2020,36.55
Latin America and Caribbean (Ember),,2021,50.55
Latin America and Caribbean (Ember),,2022,66.05
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0.01
Latvia,LVA,2022,0.01
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0.04
Lebanon,LBN,2017,0.06
Lebanon,LBN,2018,0.09
Lebanon,LBN,2019,0.11
Lebanon,LBN,2020,0.12
Lebanon,LBN,2021,0.12
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.01
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Libya,LBY,2020,0.01
Libya,LBY,2021,0.01
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0.05
Lithuania,LTU,2014,0.07
Lithuania,LTU,2015,0.07
Lithuania,LTU,2016,0.07
Lithuania,LTU,2017,0.07
Lithuania,LTU,2018,0.09
Lithuania,LTU,2019,0.09
Lithuania,LTU,2020,0.13
Lithuania,LTU,2021,0.19
Lithuania,LTU,2022,0.43
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.01
Low-income countries,,2007,0.01
Low-income countries,,2008,0.02
Low-income countries,,2009,0.02
Low-income countries,,2010,0.04
Low-income countries,,2011,0.049999997
Low-income countries,,2012,0.13
Low-income countries,,2013,0.14999999
Low-income countries,,2014,0.19999999
Low-income countries,,2015,0.35999998
Low-income countries,,2016,0.47
Low-income countries,,2017,0.58
Low-income countries,,2018,1.03
Low-income countries,,2019,1.3499999
Low-income countries,,2020,1.46
Low-income countries,,2021,1.71
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0
Lower-middle-income countries,,1993,0
Lower-middle-income countries,,1994,0
Lower-middle-income countries,,1995,0.001010101
Lower-middle-income countries,,1996,0.006060606
Lower-middle-income countries,,1997,0.006060606
Lower-middle-income countries,,1998,0.006060606
Lower-middle-income countries,,1999,0.006060606
Lower-middle-income countries,,2000,0.02
Lower-middle-income countries,,2001,0.02
Lower-middle-income countries,,2002,0.02
Lower-middle-income countries,,2003,0.03
Lower-middle-income countries,,2004,0.03
Lower-middle-income countries,,2005,0.03
Lower-middle-income countries,,2006,0.03
Lower-middle-income countries,,2007,0.11
Lower-middle-income countries,,2008,0.12
