Entity,Code,Year,Solar energy capacity
Tanzania,TZA,2022,0.015241
Thailand,THA,2006,0.03041
Thailand,THA,2007,0.03225
Thailand,THA,2008,0.032350000000000004
Thailand,THA,2009,0.037
Thailand,THA,2010,0.048600000000000004
Thailand,THA,2011,0.0787
Thailand,THA,2012,0.3817
Thailand,THA,2013,0.8285
Thailand,THA,2014,1.3035
Thailand,THA,2015,1.4245999999999999
Thailand,THA,2016,2.4511
Thailand,THA,2017,2.7022600000000003
Thailand,THA,2018,2.9674400000000003
Thailand,THA,2019,2.98762
Thailand,THA,2020,2.98762
Thailand,THA,2021,3.0653
Thailand,THA,2022,3.0653
Togo,TGO,2001,0.000152
Togo,TGO,2002,0.000152
Togo,TGO,2003,0.000152
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0.000007
Togo,TGO,2013,0.000014
Togo,TGO,2014,0.000029000000000000004
Togo,TGO,2015,0.00007000000000000001
Togo,TGO,2016,0.000096
Togo,TGO,2017,0.0009860000000000001
Togo,TGO,2018,0.003504
Togo,TGO,2019,0.005474000000000001
Togo,TGO,2020,0.007202
Togo,TGO,2021,0.057235
Togo,TGO,2022,0.057235
Tokelau,TKL,2000,0.000021000000000000002
Tokelau,TKL,2001,0.000021000000000000002
Tokelau,TKL,2002,0.000021000000000000002
Tokelau,TKL,2003,0.000021000000000000002
Tokelau,TKL,2004,0.000021000000000000002
Tokelau,TKL,2005,0.000021000000000000002
Tokelau,TKL,2006,0.000021000000000000002
Tokelau,TKL,2007,0.000021000000000000002
Tokelau,TKL,2008,0.000021000000000000002
Tokelau,TKL,2009,0.000021000000000000002
Tokelau,TKL,2010,0.000021000000000000002
Tokelau,TKL,2011,0.000021000000000000002
Tokelau,TKL,2012,0.000951
Tokelau,TKL,2013,0.000951
Tokelau,TKL,2014,0.000951
Tokelau,TKL,2015,0.000951
Tokelau,TKL,2016,0.001041
Tokelau,TKL,2017,0.001041
Tokelau,TKL,2018,0.001041
Tokelau,TKL,2019,0.001041
Tokelau,TKL,2020,0.001041
Tokelau,TKL,2021,0.001041
Tokelau,TKL,2022,0.001041
Tonga,TON,2000,0.000057
Tonga,TON,2001,0.000057
Tonga,TON,2002,0.00008400000000000001
Tonga,TON,2003,0.00008400000000000001
Tonga,TON,2004,0.00008400000000000001
Tonga,TON,2005,0.00008400000000000001
Tonga,TON,2006,0.000111
Tonga,TON,2007,0.000111
Tonga,TON,2008,0.000111
Tonga,TON,2009,0.00012
Tonga,TON,2010,0.00012
Tonga,TON,2011,0.0003
Tonga,TON,2012,0.00198
Tonga,TON,2013,0.002595
Tonga,TON,2014,0.0026000000000000003
Tonga,TON,2015,0.0036360000000000003
Tonga,TON,2016,0.0044480000000000006
Tonga,TON,2017,0.006615
Tonga,TON,2018,0.006895
Tonga,TON,2019,0.006895
Tonga,TON,2020,0.006895
Tonga,TON,2021,0.006895
Tonga,TON,2022,0.013795
Trinidad and Tobago,TTO,2000,0.00034100000000000005
Trinidad and Tobago,TTO,2001,0.0006670000000000001
Trinidad and Tobago,TTO,2002,0.000879
Trinidad and Tobago,TTO,2003,0.001222
Trinidad and Tobago,TTO,2004,0.001656
Trinidad and Tobago,TTO,2005,0.0017620000000000001
Trinidad and Tobago,TTO,2006,0.0019850000000000002
Trinidad and Tobago,TTO,2007,0.00211
Trinidad and Tobago,TTO,2008,0.00227
Trinidad and Tobago,TTO,2009,0.0025299999999999997
Trinidad and Tobago,TTO,2010,0.002831
Trinidad and Tobago,TTO,2011,0.002831
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.004
Trinidad and Tobago,TTO,2016,0.004
Trinidad and Tobago,TTO,2017,0.004
Trinidad and Tobago,TTO,2018,0.004
Trinidad and Tobago,TTO,2019,0.004
Trinidad and Tobago,TTO,2020,0.004
Trinidad and Tobago,TTO,2021,0.004
Trinidad and Tobago,TTO,2022,0.004
Tunisia,TUN,2000,0.000837
Tunisia,TUN,2001,0.000971
Tunisia,TUN,2002,0.0010840000000000001
Tunisia,TUN,2003,0.0011439999999999998
Tunisia,TUN,2004,0.001184
Tunisia,TUN,2005,0.001194
Tunisia,TUN,2006,0.001206
Tunisia,TUN,2007,0.001216
Tunisia,TUN,2008,0.0013160000000000001
Tunisia,TUN,2009,0.0013959999999999999
Tunisia,TUN,2010,0.001813
Tunisia,TUN,2011,0.002896
Tunisia,TUN,2012,0.0055709999999999996
Tunisia,TUN,2013,0.009537
Tunisia,TUN,2014,0.017074000000000002
Tunisia,TUN,2015,0.027547000000000002
Tunisia,TUN,2016,0.038060000000000004
Tunisia,TUN,2017,0.047076
Tunisia,TUN,2018,0.063749
Tunisia,TUN,2019,0.08004900000000001
Tunisia,TUN,2020,0.09489
Tunisia,TUN,2021,0.09489
Tunisia,TUN,2022,0.197076
Turkey,TUR,2000,0.0001
Turkey,TUR,2001,0.0003
Turkey,TUR,2002,0.0006
Turkey,TUR,2003,0.001
Turkey,TUR,2004,0.0015
Turkey,TUR,2005,0.002
Turkey,TUR,2006,0.0025
Turkey,TUR,2007,0.003
Turkey,TUR,2008,0.0037
Turkey,TUR,2009,0.0047
Turkey,TUR,2010,0.0057
Turkey,TUR,2011,0.0067
Turkey,TUR,2012,0.0117
Turkey,TUR,2013,0.0187
Turkey,TUR,2014,0.041
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.834
Turkey,TUR,2017,3.4217
Turkey,TUR,2018,5.063608
Turkey,TUR,2019,5.996155
Turkey,TUR,2020,6.668418
Turkey,TUR,2021,7.816618000000001
Turkey,TUR,2022,9.426418
Turks and Caicos Islands,TCA,2015,0.00003
Turks and Caicos Islands,TCA,2016,0.00003
Turks and Caicos Islands,TCA,2017,0.00019
Turks and Caicos Islands,TCA,2018,0.00044
Turks and Caicos Islands,TCA,2019,0.00094
Turks and Caicos Islands,TCA,2020,0.00094
Turks and Caicos Islands,TCA,2021,0.00094
Turks and Caicos Islands,TCA,2022,0.00094
Tuvalu,TUV,2000,0.000006
Tuvalu,TUV,2001,0.000006
Tuvalu,TUV,2002,0.000006
Tuvalu,TUV,2003,0.000006
Tuvalu,TUV,2004,0.000006
Tuvalu,TUV,2005,0.000006
Tuvalu,TUV,2006,0.000006
Tuvalu,TUV,2007,0.000006
Tuvalu,TUV,2008,0.000026
Tuvalu,TUV,2009,0.00020899999999999998
Tuvalu,TUV,2010,0.00020899999999999998
Tuvalu,TUV,2011,0.000212
Tuvalu,TUV,2012,0.000212
Tuvalu,TUV,2013,0.000212
Tuvalu,TUV,2014,0.00027800000000000004
Tuvalu,TUV,2015,0.0020640000000000003
Tuvalu,TUV,2016,0.002222
Tuvalu,TUV,2017,0.002227
Tuvalu,TUV,2018,0.002238
Tuvalu,TUV,2019,0.002238
Tuvalu,TUV,2020,0.002312
Tuvalu,TUV,2021,0.002312
Tuvalu,TUV,2022,0.002312
Uganda,UGA,2000,0.0002
Uganda,UGA,2001,0.0008
Uganda,UGA,2002,0.0011
Uganda,UGA,2003,0.0017
Uganda,UGA,2004,0.0023
Uganda,UGA,2005,0.003
Uganda,UGA,2006,0.0054
Uganda,UGA,2007,0.0077
Uganda,UGA,2008,0.0117
Uganda,UGA,2009,0.01418
Uganda,UGA,2010,0.01491
Uganda,UGA,2011,0.016239999999999997
Uganda,UGA,2012,0.017320000000000002
Uganda,UGA,2013,0.0185
Uganda,UGA,2014,0.02
Uganda,UGA,2015,0.022
Uganda,UGA,2016,0.024072
Uganda,UGA,2017,0.044161
Uganda,UGA,2018,0.067391
Uganda,UGA,2019,0.077683
Uganda,UGA,2020,0.08843000000000001
Uganda,UGA,2021,0.090472
Uganda,UGA,2022,0.093512
Ukraine,UKR,2010,0.0025
Ukraine,UKR,2011,0.1882
Ukraine,UKR,2012,0.37160000000000004
Ukraine,UKR,2013,0.7484
Ukraine,UKR,2014,0.8191
Ukraine,UKR,2015,0.8412000000000001
Ukraine,UKR,2016,0.9547000000000001
Ukraine,UKR,2017,1.2
Ukraine,UKR,2018,2.002688
Ukraine,UKR,2019,5.935688
Ukraine,UKR,2020,7.331
Ukraine,UKR,2021,8.062
Ukraine,UKR,2022,8.062
United Arab Emirates,ARE,2009,0.010076
United Arab Emirates,ARE,2010,0.010826
United Arab Emirates,ARE,2011,0.012751
United Arab Emirates,ARE,2012,0.013205999999999999
United Arab Emirates,ARE,2013,0.125802
United Arab Emirates,ARE,2014,0.13317099999999998
United Arab Emirates,ARE,2015,0.133516
United Arab Emirates,ARE,2016,0.140516
United Arab Emirates,ARE,2017,0.355146
United Arab Emirates,ARE,2018,0.598415
United Arab Emirates,ARE,2019,1.91798
United Arab Emirates,ARE,2020,2.060707
United Arab Emirates,ARE,2021,2.732597
United Arab Emirates,ARE,2022,3.0400479999999996
United Kingdom,GBR,2000,0.002
United Kingdom,GBR,2001,0.003
United Kingdom,GBR,2002,0.004
United Kingdom,GBR,2003,0.006
United Kingdom,GBR,2004,0.008
United Kingdom,GBR,2005,0.011
United Kingdom,GBR,2006,0.014
United Kingdom,GBR,2007,0.018000000000000002
United Kingdom,GBR,2008,0.023
United Kingdom,GBR,2009,0.027
United Kingdom,GBR,2010,0.095
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1.754
United Kingdom,GBR,2013,2.9370000000000003
United Kingdom,GBR,2014,5.5280000000000005
United Kingdom,GBR,2015,9.60122
United Kingdom,GBR,2016,11.91402
United Kingdom,GBR,2017,12.76002
United Kingdom,GBR,2018,13.05907
United Kingdom,GBR,2019,13.22403
United Kingdom,GBR,2020,13.46248
United Kingdom,GBR,2021,13.79902
United Kingdom,GBR,2022,14.41192
United States,USA,2000,0.595
United States,USA,2001,0.6018
United States,USA,2002,0.6437999999999999
United States,USA,2003,0.6818
United States,USA,2004,0.7518
United States,USA,2005,0.8937999999999999
United States,USA,2006,1.0988
United States,USA,2007,1.4388
United States,USA,2008,1.6178
United States,USA,2009,2.087
United States,USA,2010,3.382
United States,USA,2011,5.6435
United States,USA,2012,8.613
United States,USA,2013,12.32588
United States,USA,2014,18.112129
United States,USA,2015,24.236846000000003
United States,USA,2016,35.433676
United States,USA,2017,43.769839999999995
United States,USA,2018,51.986992
United States,USA,2019,61.587230000000005
United States,USA,2020,76.44109
United States,USA,2021,95.39091400000001
United States,USA,2022,113.01505
United States Virgin Islands,VIR,2011,0.00047599999999999997
United States Virgin Islands,VIR,2012,0.00061
United States Virgin Islands,VIR,2013,0.000861
United States Virgin Islands,VIR,2014,0.004951
United States Virgin Islands,VIR,2015,0.009154
United States Virgin Islands,VIR,2016,0.009193
United States Virgin Islands,VIR,2017,0.004993
United States Virgin Islands,VIR,2018,0.009993
United States Virgin Islands,VIR,2019,0.009993
United States Virgin Islands,VIR,2020,0.009993
United States Virgin Islands,VIR,2021,0.009993
United States Virgin Islands,VIR,2022,0.009993
Upper-middle-income countries,,2000,0.05068
Upper-middle-income countries,,2001,0.059171997
Upper-middle-income countries,,2002,0.081277
Upper-middle-income countries,,2003,0.094026
Upper-middle-income countries,,2004,0.10584299500000001
Upper-middle-income countries,,2005,0.173624
Upper-middle-income countries,,2006,0.22643700000000003
Upper-middle-income countries,,2007,0.274756
Upper-middle-income countries,,2008,0.335218
Upper-middle-income countries,,2009,0.516563
Upper-middle-income countries,,2010,1.173684
Upper-middle-income countries,,2011,3.457604
Upper-middle-income countries,,2012,8.330551999999999
Upper-middle-income countries,,2013,20.431162
Upper-middle-income countries,,2014,32.785336
Upper-middle-income countries,,2015,48.926688000000006
Upper-middle-income countries,,2016,86.64934
Upper-middle-income countries,,2017,146.04157999999998
Upper-middle-income countries,,2018,198.06161
Upper-middle-income countries,,2019,236.06369
Upper-middle-income countries,,2020,294.76221999999996
Upper-middle-income countries,,2021,358.53553000000005
Upper-middle-income countries,,2022,459.31003000000004
Uruguay,URY,2007,0
Uruguay,URY,2008,0.000074
Uruguay,URY,2009,0.00011
Uruguay,URY,2010,0.00014299999999999998
Uruguay,URY,2011,0.000389
Uruguay,URY,2012,0.000608
Uruguay,URY,2013,0.001589
Uruguay,URY,2014,0.003707
Uruguay,URY,2015,0.064461
Uruguay,URY,2016,0.08895
Uruguay,URY,2017,0.242618
Uruguay,URY,2018,0.248357
Uruguay,URY,2019,0.253388
Uruguay,URY,2020,0.25764
Uruguay,URY,2021,0.266215
Uruguay,URY,2022,0.270478
Uzbekistan,UZB,2013,0.001
Uzbekistan,UZB,2014,0.00113
Uzbekistan,UZB,2015,0.00113
Uzbekistan,UZB,2016,0.00233
Uzbekistan,UZB,2017,0.0032
Uzbekistan,UZB,2018,0.0035
Uzbekistan,UZB,2019,0.0035
Uzbekistan,UZB,2020,0.0035
Uzbekistan,UZB,2021,0.10350000000000001
Uzbekistan,UZB,2022,0.2525
Vanuatu,VUT,2009,0.00004
Vanuatu,VUT,2010,0.00004
Vanuatu,VUT,2011,0.000127
Vanuatu,VUT,2012,0.00016700000000000002
Vanuatu,VUT,2013,0.000183
Vanuatu,VUT,2014,0.000273
Vanuatu,VUT,2015,0.00043400000000000003
Vanuatu,VUT,2016,0.001751
Vanuatu,VUT,2017,0.0026520000000000003
Vanuatu,VUT,2018,0.004073
Vanuatu,VUT,2019,0.004589
Vanuatu,VUT,2020,0.004730000000000001
Vanuatu,VUT,2021,0.004712
Vanuatu,VUT,2022,0.0047539999999999995
Venezuela,VEN,2010,0.0018000000000000002
Venezuela,VEN,2011,0.002
Venezuela,VEN,2012,0.0023
Venezuela,VEN,2013,0.0023
Venezuela,VEN,2014,0.0034
Venezuela,VEN,2015,0.0045000000000000005
Venezuela,VEN,2016,0.0045000000000000005
Venezuela,VEN,2017,0.0045000000000000005
Venezuela,VEN,2018,0.004
Venezuela,VEN,2019,0.00532
Venezuela,VEN,2020,0.00532
Venezuela,VEN,2021,0.00532
Venezuela,VEN,2022,0.00532
Vietnam,VNM,2000,0.000002
Vietnam,VNM,2001,0.000108
Vietnam,VNM,2002,0.000236
Vietnam,VNM,2003,0.00040600000000000006
Vietnam,VNM,2004,0.000747
Vietnam,VNM,2005,0.001885
Vietnam,VNM,2006,0.003424
Vietnam,VNM,2007,0.003424
Vietnam,VNM,2008,0.003424
Vietnam,VNM,2009,0.0035150000000000003
Vietnam,VNM,2010,0.004518
Vietnam,VNM,2011,0.004518
Vietnam,VNM,2012,0.004518
Vietnam,VNM,2013,0.004518
Vietnam,VNM,2014,0.00529
Vietnam,VNM,2015,0.00529
Vietnam,VNM,2016,0.00529
Vietnam,VNM,2017,0.007992
Vietnam,VNM,2018,0.104992
Vietnam,VNM,2019,4.9934899999999995
Vietnam,VNM,2020,16.660490000000003
Vietnam,VNM,2021,16.660490000000003
Vietnam,VNM,2022,18.474490000000003
World,OWID_WRL,2000,1.227518
World,OWID_WRL,2001,1.48303
World,OWID_WRL,2002,1.826889
World,OWID_WRL,2003,2.35501
World,OWID_WRL,2004,3.439636
World,OWID_WRL,2005,4.947344
World,OWID_WRL,2006,6.50262
World,OWID_WRL,2007,8.981537000000001
World,OWID_WRL,2008,15.259966
World,OWID_WRL,2009,23.602348000000003
World,OWID_WRL,2010,41.593163999999994
World,OWID_WRL,2011,73.90948
World,OWID_WRL,2012,104.21197000000001
World,OWID_WRL,2013,140.51448000000002
World,OWID_WRL,2014,180.71202
World,OWID_WRL,2015,228.9195
World,OWID_WRL,2016,301.08222
World,OWID_WRL,2017,395.94656000000003
World,OWID_WRL,2018,489.30597
World,OWID_WRL,2019,592.2446
World,OWID_WRL,2020,720.4286999999999
World,OWID_WRL,2021,861.53725
World,OWID_WRL,2022,1053.1152
Yemen,YEM,2008,0.000946
Yemen,YEM,2009,0.000997
Yemen,YEM,2010,0.0010069999999999999
Yemen,YEM,2011,0.001286
Yemen,YEM,2012,0.001367
Yemen,YEM,2013,0.0023690000000000004
Yemen,YEM,2014,0.005
Yemen,YEM,2015,0.06
Yemen,YEM,2016,0.08
Yemen,YEM,2017,0.1
Yemen,YEM,2018,0.25
Yemen,YEM,2019,0.25
Yemen,YEM,2020,0.256747
Yemen,YEM,2021,0.256787
Yemen,YEM,2022,0.256787
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0.00006
Zambia,ZMB,2014,0.00006
Zambia,ZMB,2015,0.00006
Zambia,ZMB,2016,0.00009400000000000001
Zambia,ZMB,2017,0.00009400000000000001
Zambia,ZMB,2018,0.001224
Zambia,ZMB,2019,0.09642400000000001
Zambia,ZMB,2020,0.09642400000000001
Zambia,ZMB,2021,0.09642400000000001
Zambia,ZMB,2022,0.096452
Zimbabwe,ZWE,2001,0.000157
Zimbabwe,ZWE,2002,0.000157
Zimbabwe,ZWE,2003,0.000157
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0.000002
Zimbabwe,ZWE,2007,0.000002
Zimbabwe,ZWE,2008,0.000002
Zimbabwe,ZWE,2009,0.000002
Zimbabwe,ZWE,2010,0.000002
Zimbabwe,ZWE,2011,0.000177
Zimbabwe,ZWE,2012,0.0009050000000000001
Zimbabwe,ZWE,2013,0.00197
Zimbabwe,ZWE,2014,0.002702
Zimbabwe,ZWE,2015,0.002525
Zimbabwe,ZWE,2016,0.002867
Zimbabwe,ZWE,2017,0.005069
Zimbabwe,ZWE,2018,0.008564
Zimbabwe,ZWE,2019,0.011827
Zimbabwe,ZWE,2020,0.014070000000000001
Zimbabwe,ZWE,2021,0.027941
Zimbabwe,ZWE,2022,0.041249
